Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.58770304463133,73.73963665865907,1951,1955,1916,1840,2147,1914,2166,2520,1780,1688,2192,2120,2162,2388,2276,2598,,2374,2272,2379,2078,2744,2336,2464,2883,2761,2829,2608,2518,2752,2442,2148,2896,9440,5788,5420,11248,1264,4336,2928,5244,8100,8148,7984,9688,5708,2332,2310,3806,5248,4808,5876,4653,4412,2118,2176,2846,1703,3348,2062,7788,2532,1512,2446,1901,1425,1554,2426,2432,2693,1872,9592,1490
18.58770367829233,73.73973141658752,1899,2110,2004,1694,2304,1636,2230,2658,1864,1845,776,1108,2156,2168,2312,2502,,2204,2232,2409,2430,2564,2380,2504,2754,2687,2676,2556,2592,2509,2476,2588,2752,9472,5916,5444,11712,1484,4320,3256,5336,8060,7428,7984,9720,5824,2066,5460,3696,5268,4808,6056,4459,4484,2154,2236,2261,1798,3326,1800,7780,2292,1664,2301,1861,1721,1632,2294,2280,2764,1864,9920,1741
18.587605078164803,73.73850022894806,1003,2114,2090,1632,2432,1696,2238,1267,1924,1914,1746,1954,2053,2037,2336,1817,,2078,2290,2378,2390,2126,2376,2498,2669,2449,2556,2314,2406,2459,2418,2532,2644,9232,5804,5420,11592,1540,4336,3330,5356,8084,7440,7984,9768,5816,1964,5560,3868,5280,4784,6144,4268,4420,2016,2127,1447,1828,3370,1766,7752,1419,2084,1422,2024,2116,1700,1346,1128,2434,1854,9784,1980
18.58760571239388,73.73859498678077,1155,1904,1811,1709,1874,1882,2295,1645,1986,1520,1917,2160,2104,1856,2686,1802,,2194,2244,2544,2554,2354,2316,2498,2566,2514,2483,2486,2486,2648,2288,2676,2854,9112,5772,4700,11472,1520,4312,3334,5236,8160,7440,7964,9792,5780,1942,5492,4232,5292,4808,6080,5172,4420,1914,2564,1745,3442,3304,1620,7748,1785,2074,1693,2038,1927,1476,1534,1345,2535,1932,10080,1995
18.58760634657534,73.7386897446173,1202,1910,1842,1785,1898,2128,2224,1632,1907,1682,2126,2272,2059,2286,1880,1849,,2250,2288,2266,2724,2110,2410,2448,2688,2784,2806,2702,2640,2348,2370,2864,3030,9160,5836,4688,11336,1234,4288,3322,5208,8180,7376,7964,9768,5788,2226,5404,4240,5308,4800,5948,5156,4424,1926,1995,1682,3162,3254,1490,7764,1766,2143,1580,1606,1933,1422,1576,1335,2713,1996,10096,1923
18.587606980709182,73.73878450245763,1156,1924,1877,1674,1891,1891,2208,1820,1874,1496,1196,1610,2171,2286,2111,2232,,2254,2280,2525,2714,2564,2398,2698,2837,2895,2958,2818,2868,2690,2376,2808,2906,9144,5820,4688,11552,1346,4328,3458,5208,8184,7340,7984,9816,5924,2304,5240,4140,5244,4800,5892,5060,4424,1908,2754,1575,2853,3326,1307,7748,1874,2217,1698,1879,1945,1444,1738,1334,2666,2104,10016,2055
18.5876076147954,73.7388792603018,1384,1988,1903,1707,2048,1944,2228,2088,1980,1664,1674,1985,1964,2318,2376,2480,,2186,2392,2610,1718,2612,2566,2676,2651,2732,2802,2622,2648,2603,2476,2076,2868,9040,5732,4672,11624,1466,4320,3702,5160,8180,7208,7984,9792,5888,2504,5112,3990,5236,4784,5856,4928,4400,1653,2931,1762,2920,3310,1212,7736,1942,1975,1875,2044,1853,1356,1777,1656,2522,1844,10184,1932
18.58760824883402,73.73897401814976,1697,1778,1741,1908,1870,2100,2611,2120,1740,1239,2044,2266,1996,2546,2199,2388,,2354,2420,2525,1844,2675,2496,2522,2670,2891,2884,2884,2728,2661,2578,2110,2986,9040,5672,4688,11520,1406,4312,4000,5160,8164,7168,7956,9768,5848,2666,4964,3934,5292,4756,5780,4820,4412,1391,2866,2059,2557,3326,1169,7680,2055,1785,2043,2145,1619,1150,1946,2005,2364,1980,10208,1801
18.587608882825002,73.73906877600156,1581,1552,1550,1787,1753,1918,1654,1897,1488,1572,2258,2398,2030,2622,2048,1904,,2252,2174,2365,2216,2154,2314,2532,2708,2835,2820,2632,2642,2269,2498,2164,2774,9032,5700,4656,11424,1202,4336,4184,5200,8180,7152,7964,9768,5836,2732,4732,3868,5332,4772,5836,4729,4372,1666,2665,1775,2569,3328,1084,7680,1767,1878,1792,1946,1618,1384,1750,1583,2291,1866,10072,1889
18.5876095167684,73.73916353385718,1439,1611,1568,2060,1809,2200,1888,1713,1430,1428,1544,1764,2316,2632,2332,1973,,2358,2236,2446,2036,2098,2326,2502,2648,2620,2632,2484,2632,2080,2562,2154,2792,9688,5700,4688,6740,2600,3686,4416,5200,8160,7160,7964,9848,3792,2788,4288,3702,5292,4780,6000,4448,4408,1908,2449,1798,2688,3338,2677,7648,1826,1918,1559,1757,1731,1474,1549,1448,1697,2294,10176,2009
18.587610150664172,73.73925829171662,1744,1812,1712,2076,1942,2476,2255,2177,1664,1548,1518,1949,2546,1970,2176,2256,,2602,2204,2345,1930,2536,2406,2452,2718,2664,2788,2744,2576,2512,2476,2062,3212,9784,5700,4708,6752,2780,3686,1978,5216,8128,7160,7940,9864,3770,2920,3768,3764,5280,4848,6048,4192,4380,1625,2397,2793,2545,3362,2742,7640,2468,2353,2276,1721,2008,1192,2072,2208,1807,2340,10208,1923
18.58761078451233,73.73935304957986,1810,1720,1733,2151,1884,2280,2208,2093,1826,1943,1552,1698,2498,2058,2010,2245,,2342,2130,2106,2208,2596,2174,2536,2802,3000,2885,2862,2938,2547,2482,2280,3138,9928,5660,4628,6688,2934,3682,2020,5200,8128,7140,7812,9792,3770,2998,2998,4070,5280,4880,10048,2733,4380,1802,2260,2609,2410,5744,2711,7668,2056,1860,1977,1655,2029,1710,1962,1681,1762,2396,10136,1995
18.5876114183128,73.73944780744694,1709,1858,1910,1932,2021,2392,2198,1857,1864,2230,1628,1622,2597,1709,2335,2507,,2492,2200,2409,1910,2721,2286,2832,3206,2954,3212,2996,2866,2880,2488,2044,3480,9592,5712,4652,6688,2806,3580,2182,5184,8164,7168,7780,9680,3804,2608,2270,4236,5244,4904,10016,2691,4388,1997,2116,2100,2581,5604,2702,7668,1786,2234,1669,1776,2216,1754,1750,1519,1581,2326,8656,2183
18.5876120520658,73.7395425653178,1847,1651,1686,2002,1902,2026,2236,2219,1852,1802,1642,1632,2396,1896,2370,2502,,2170,2212,2469,1870,2613,2464,2756,3075,3166,3090,2984,3248,2670,2570,2008,2920,9344,5788,4640,6708,2532,3584,2578,5204,8180,7188,7780,9736,3858,2400,2140,4328,5236,4840,9968,2588,4380,1844,2305,2235,2509,5324,2286,7680,1992,1965,1788,1810,1935,1558,1830,1853,1565,2120,8704,1944
18.587612685771123,73.73963732319253,2084,1174,1190,1848,1288,2275,2203,2619,1340,1950,1736,1808,2294,2098,2212,2919,,2474,2090,2115,2204,2993,2490,2688,3009,2814,3096,2786,2844,2994,2546,2314,3072,9280,5884,4656,6712,2266,3620,3090,5316,8148,7160,7824,9680,3864,2170,2040,4444,5196,4800,9912,2260,4408,1693,2398,2361,2218,5156,2358,7700,2310,1538,2218,1680,1555,1520,2118,2281,1519,2102,8760,1179
18.5876133194288,73.73973208107104,2012,1082,1102,1848,897,1731,2214,2735,1148,1505,1758,1687,2062,2116,1852,2494,,2168,1900,2385,1672,2599,2258,2822,2708,2764,2686,2664,2808,2884,2546,1790,2668,9392,5968,5132,6620,2452,3706,3440,5352,8184,7292,7784,9696,3780,1970,3038,4484,5244,4780,9912,1986,4424,1597,1758,2402,1666,5192,1772,7728,2044,1588,2353,1569,1481,1550,2280,2310,1540,1930,10040,1181
18.5875147193433,73.73850089407686,1061,1402,1508,1886,1339,1914,2263,1893,1446,2086,1758,1685,1884,2276,1998,2127,,2182,2032,2401,2018,2194,2320,2584,2526,2500,2554,2418,2298,2164,2508,1980,2588,9376,5768,5124,6600,2578,3692,3488,5316,8208,7272,7808,9656,3782,1852,3190,4448,5280,4784,9904,1742,4420,1990,2170,1858,1998,5240,1812,7768,1837,1519,1835,1927,1653,1954,1820,1808,1557,1964,10000,1331
18.587515353569103,73.73859565185964,1322,1336,1346,2086,1493,1983,2696,2087,1418,2244,1642,1506,2070,2074,2365,2050,,2416,1994,1874,2122,2430,2254,2304,2620,2642,2580,2710,2460,2314,2184,2042,2942,9264,5820,5132,6636,2558,3648,3462,5252,8200,7272,7832,9616,3780,1896,3264,4384,5308,4808,9928,1584,4452,2354,2921,2150,2235,5184,1648,7780,2115,1511,1958,1894,1532,2132,1962,1983,1969,1842,9856,1223
18.5875159877472,73.73869040964621,1405,1722,1740,2040,1600,2175,1896,1811,1733,1562,1558,1658,2376,2335,1910,2144,,2576,2098,2514,1650,2302,2172,2798,3062,3068,3002,2854,2692,2138,2344,1794,3124,9176,5836,5152,6644,2418,3560,3440,5280,8216,7308,7760,9688,3826,2254,3196,4420,5268,4800,9896,1470,4432,1667,2198,1924,1681,5072,1558,7716,1942,1748,1926,1819,1714,1558,1938,2017,2195,2000,9784,1538
18.58751662187779,73.73878516743663,1380,1642,1598,1690,1685,1675,1713,1986,1798,2130,1530,1796,2286,2270,2126,2208,,2250,2260,2434,1952,2402,2476,2634,2962,2774,2746,2652,2688,2280,2476,1852,2872,9080,5768,5136,6644,2220,3582,3562,5260,8240,7324,7780,9768,3842,2322,2530,4488,5236,4800,9952,1442,4452,2135,2164,2056,2054,5016,1216,7764,1990,1614,2026,1787,1658,1994,1948,2193,2200,1848,6224,1480
18.587517255960698,73.73887992523086,1634,1844,1776,1738,1793,1664,1888,2143,1780,2243,1780,1991,2078,2577,2226,2152,,2178,2226,2376,2190,2496,2338,2708,2714,2690,2666,2514,2524,2348,2366,2018,2850,9096,5724,5112,6728,2050,3582,3864,5244,8240,7364,7860,9784,3834,2624,2238,4560,5244,4800,9960,1670,4444,2590,2282,2382,2489,4924,1116,7748,2220,1872,2082,1914,1806,2098,2030,2120,2109,1802,6260,1745
18.58751788999603,73.73897468302894,1839,1976,1929,1757,1914,1816,1790,1946,1845,1592,1968,2297,2354,2924,1902,2172,,2258,2290,2302,1696,2599,2464,2632,2958,2828,2809,2620,2674,2619,2404,1830,2954,9128,5712,5116,5108,7428,4456,4148,5244,8180,7296,7808,9832,2032,2876,2540,4640,5268,4772,9928,1854,4432,1582,2236,2349,1649,4892,1128,7752,1975,1756,1917,1836,1906,1646,1912,1730,2155,1864,6320,1682
18.5875185239837,73.73906944083079,1517,1992,2040,1749,2166,1884,1738,1805,1902,2128,1828,2296,2348,3046,1942,2272,,2216,2344,2364,1886,2542,2558,2758,2902,2720,2778,2618,2630,2465,2488,1850,2940,9176,5684,5132,5064,7520,4452,4364,5304,8180,7296,7792,9832,2202,3030,2886,4696,5292,4792,9904,2010,4388,2178,2056,1903,2026,4804,1074,7780,1543,1875,1446,1723,1973,2006,1510,1384,2297,1938,6260,1714
18.5875191579238,73.73916419863646,1382,1633,1760,1388,2041,1442,1666,1698,1836,2181,1852,2359,1702,2666,2216,2059,,1870,2566,2563,2090,2310,2832,2890,2374,2432,2468,2332,2376,2240,2720,1902,2598,9904,5616,5112,5060,7588,4440,4524,1406,8184,7348,7824,9816,2420,2720,2818,4832,6424,4780,9968,2159,3638,2543,1898,1818,2419,4560,1150,7764,1578,1919,1542,1772,2143,1948,1487,1390,2436,1344,6328,1655
18.587519791816284,73.73925895644598,1711,1186,1288,1426,1265,1488,1724,2195,1380,982,1720,2496,2070,1962,2404,2353,,1922,2234,2289,1874,2426,2508,2548,2568,2270,2526,2294,2376,2424,2600,2122,2552,9904,5628,5132,5084,7584,4436,2026,1380,8180,7680,7780,9792,2482,2850,3028,4936,6436,4840,9928,1898,3484,1944,2064,2515,2133,4252,1178,7728,2168,1412,1914,1994,1538,1342,1866,1934,2426,1426,6388,1148
18.5875204256611,73.73935371425931,1880,1656,1652,1316,1718,1561,1582,2239,1764,1512,1919,2396,1892,2156,2226,2540,,1972,2212,2342,1986,2806,2434,2894,2244,2564,2554,2470,2370,2688,2614,2160,2610,9992,5644,5152,5156,7500,4412,2074,1306,8208,7680,7780,9768,2542,2962,2764,3994,6468,4824,10032,2547,3440,1576,2086,2108,1560,5692,1159,7680,2314,2056,2232,1690,1901,1728,2098,1982,2396,1516,6364,1802
18.58752105945838,73.73944847207646,1458,1892,1890,1477,1924,1615,1834,2598,1878,1937,1372,1666,1872,2092,1896,2497,,1798,2314,2611,2520,2643,2584,3112,2192,2209,2384,2024,2164,2840,2652,2266,2180,10120,5748,5124,2584,7852,3472,2240,1238,8208,7692,7792,9696,3160,2584,2836,4112,6408,4868,10008,2499,3420,2097,1766,2164,2076,5516,1154,7628,2160,2234,2036,1686,2188,1788,1868,1775,2440,1390,6380,2120
18.587521693208014,73.73954322989741,1757,1681,1669,1272,1877,1256,2040,2721,1936,2086,1614,1875,1312,2168,2226,2883,,1852,2248,2504,2272,2915,2796,2888,2214,2176,2176,2260,2131,2728,2700,2304,2446,9744,5836,5136,2502,7980,3454,2640,1440,8180,7752,7780,9816,3104,2406,3012,4284,6456,4832,10008,2396,3680,2301,2576,2225,2221,5324,1139,7608,2360,2203,2148,2138,2174,1964,2166,2024,2234,1252,6424,2271
18.58752232691003,73.73963798772219,1913,1660,1536,1470,1427,1432,1896,2865,1722,967,2002,2256,1690,2066,2252,2997,,2008,2210,2273,2228,3089,2640,2686,2389,2407,2435,2482,2155,3098,2524,2226,2602,9864,5848,5152,2578,7940,3482,3078,1516,8240,7736,7792,9752,3142,2264,3210,4400,6444,4796,9928,2256,3538,1705,3029,2331,1962,5208,1184,7608,2355,1992,2316,1718,1924,1448,2246,2308,2231,1416,6484,1803
18.58752296056443,73.73973274555077,1985,1682,1582,1200,1292,1299,1620,2811,1927,1744,1666,1713,1680,2140,1922,2652,,2062,2326,2698,2200,2727,2444,2866,2548,2774,2718,2652,2480,2898,2620,2144,2662,9928,5912,5112,2642,7788,3464,3416,1410,8184,7668,7824,9768,3152,2104,2508,4456,6432,4808,9928,2048,3470,1831,2265,2328,1731,5208,1152,7628,2019,1935,2208,1698,1693,1866,2250,2126,2230,1416,6304,1917
18.5874243605209,73.73850155920184,1557,1604,1470,1387,1388,1256,1870,1862,1979,2114,1675,1845,1654,2278,2332,2004,,1870,2402,2585,2222,2132,2590,2658,2503,2338,2562,2286,2226,2092,2642,2620,2360,10016,5724,5112,2692,7944,3440,3566,1366,8208,7948,7832,9768,3150,1976,2330,4428,6412,4800,9912,1964,3462,2163,2466,2003,2176,5244,1136,7668,1741,1848,1741,2390,1583,1908,1852,1791,2090,1250,6388,1740
18.5874249947434,73.73859631693469,1800,1594,1490,1936,1360,2132,1918,1903,1632,1898,2020,2076,1594,2432,2576,2076,,2216,2144,2231,2470,2359,2350,2500,2118,2420,2326,2424,2163,2310,2248,2744,2700,9632,5724,5132,2710,7940,3448,3618,1578,8160,7944,7812,9752,3160,2126,2322,4368,6444,4800,9904,1817,3664,2330,2792,2077,2157,5196,1200,7680,1952,1694,1826,2283,1608,1934,1901,1908,2077,1762,6408,1648
18.58742562891828,73.73869107467135,1665,1700,1764,1925,1696,2188,1858,1852,1866,1077,1662,1444,2078,2492,2342,1876,,2432,2150,2508,2548,2138,2226,2674,2588,2768,2770,2706,2510,2377,2426,2692,2924,9784,5736,5132,2502,7720,3430,3614,1570,8240,7896,7780,9672,3118,2334,2646,4384,6432,4800,9904,1648,3558,1609,2403,1836,1780,5084,1256,7680,1635,1756,1686,2106,1795,1648,1650,1484,2122,1890,6408,1802
18.5874262630455,73.73878583241184,1780,1712,1651,1542,1771,1817,1526,1996,1904,1799,1659,1750,2054,2238,1484,2116,,2258,2450,2466,2592,2329,2624,2722,2778,2846,2854,2626,2734,2513,2544,2728,2840,9928,5712,5136,2686,7860,3464,3650,1502,8180,7920,7784,9696,3130,2214,2850,4464,6436,4808,9928,1679,3492,1944,1703,2122,1778,4992,1194,7708,1667,1776,1490,1261,1767,1798,1676,1529,2212,1694,6444,1763
18.58742689712513,73.73888059015613,1816,1628,1678,1874,1684,1942,1843,1909,1722,2047,1982,2043,1846,2156,1667,2182,,2238,2226,2424,2540,2352,2456,2722,2634,2688,2778,2614,2522,2530,2460,2586,2852,10032,5712,5104,2768,7876,3442,3854,1492,8180,7944,7812,9640,3150,2604,2774,4524,6436,4840,9968,1632,3476,2127,2011,2188,2138,4856,1182,7764,1774,1634,1649,1368,1760,1926,1748,1705,2099,1658,6496,1665
18.587427531157104,73.73897534790423,1594,1338,1456,1544,1614,1581,1730,2046,1520,2008,1286,1450,1247,2666,1317,2253,,1736,1954,2120,2378,2444,2284,2482,1726,1594,1836,1992,1917,2546,2344,2468,2328,7352,5732,5092,1854,8200,3398,4140,7980,8200,7920,7780,9608,5000,3074,2352,4596,6332,4800,9968,1567,3606,2316,1860,2031,2167,4760,5667,7784,1723,1539,1716,1401,1619,2008,1643,1563,2226,1312,6532,1391
18.58742816514154,73.73907010565618,1542,1627,1586,1975,1704,2180,1430,2406,1708,1395,1626,1810,2088,3212,1566,2470,,2196,2076,2170,2324,2643,2292,2632,2402,2584,2437,2524,2320,2592,2364,2480,2884,7292,5656,5136,2222,8224,3498,4444,7960,8240,7916,7760,9688,4976,3304,2678,4692,6336,4800,9952,2158,3854,1804,1948,1864,1823,4672,5791,7716,1858,2071,1727,1471,1737,1634,1715,1531,2266,1578,6548,1816
18.58742879907832,73.73916486341194,1486,1711,1682,1957,1609,2180,1556,2187,1814,1864,1886,1848,2330,2736,1965,2369,,2348,2346,2657,2396,2644,2536,2710,2644,2801,2798,2556,2713,2656,2662,2520,2820,7516,5612,5152,2166,8264,3582,4616,8008,8180,7968,7780,9720,4940,2780,2994,4828,6364,4840,9992,2298,3794,1922,2171,1940,1879,4460,5916,7728,1859,2119,1876,1643,1908,1718,1787,1548,2310,1648,6592,2185
18.587429432967,73.73925962117153,1717,1452,1332,1700,1143,1676,2133,2217,1782,2157,1402,1473,1400,2415,2250,2588,,1678,2146,2292,2200,2700,2342,2562,1738,1820,1950,2176,1954,2699,2518,2370,2476,7176,5628,5104,1642,8104,3428,2598,7760,8184,8728,7832,9768,5080,2752,3082,4892,6336,5596,9928,2023,3576,2111,2347,2170,2066,4136,5332,7768,2151,1875,1992,1776,1549,1962,1984,2096,2282,1306,6572,1829
18.587430066809052,73.73935437893492,1905,1296,1414,2089,1560,2118,2313,2199,1472,2272,1569,1620,2110,2522,1815,2412,,2376,2156,1981,2662,2620,2484,2696,2532,2680,2474,2740,2340,2636,2502,2484,3024,7252,5700,5132,2010,8116,3516,2630,7832,8180,8736,7780,9792,5040,3176,2780,4026,6352,5576,10016,2176,3738,2483,2136,2214,2258,5680,5532,7736,2150,1562,2150,1548,1761,1938,2078,2108,2306,1578,6388,1064
18.5874307006,73.73944913670213,1756,1516,1620,1927,1660,2124,2125,2287,1566,1594,1724,1670,2424,2474,1506,2588,,2452,2224,2214,2792,2629,2736,2702,2742,2906,2802,2702,2698,2666,2614,2396,2932,7560,5788,5016,1852,8148,3544,2481,7964,8180,8784,7808,9816,5072,3482,2622,4176,6308,5536,9952,2150,3714,1677,1855,2480,2364,5556,5724,7728,2056,1758,1904,1576,1858,1494,1892,1853,2268,1610,6504,1193
18.587431334349326,73.73954389447316,2093,1418,1552,1712,1728,1753,2097,2728,1466,1760,1370,1531,1454,2510,2244,3475,,1630,2070,2089,2932,3333,2742,2514,2046,2120,1974,2176,1993,3094,2468,2484,2540,7196,5820,5024,1664,7988,3466,2902,7700,8164,8720,7792,9832,5112,3860,2546,4324,6308,5488,9992,1971,3508,1858,2619,2480,2243,5404,5084,7764,2372,1523,2129,2320,1848,1564,2106,2183,2226,1350,6496,1198
18.587431968048037,73.73963865224802,2079,1642,1712,1904,1744,1988,1974,3097,1332,1726,1476,1708,2100,2344,2299,3277,,2324,2032,1944,1990,3424,2474,2448,2520,2586,2556,2652,2425,3484,2346,2252,2776,7416,5928,5008,1850,8008,3530,2374,7772,8224,8808,7832,9816,5108,2520,2756,4344,6356,5596,9992,2019,3664,1980,2653,2731,2324,5272,5148,7748,2482,1440,2352,1923,1859,1672,2258,2407,2036,1584,6532,1103
18.58743260169915,73.73973341002667,2025,1880,1950,1795,1962,1961,2002,2821,1666,1614,1669,1783,2434,2206,2349,2864,,2348,2166,2220,2264,2841,2286,2548,2864,2733,2906,2736,2887,2978,2352,2446,2790,7572,5980,5036,1788,8024,3560,2584,7924,8180,8752,7808,9752,5132,2796,2634,4352,6324,5576,9960,1728,3688,2005,2138,2143,2443,5208,5272,7668,2066,1624,2278,1864,1923,1642,2284,2270,1846,1526,6556,1620
18.587334001697712,73.738502224323,1595,1990,1982,1054,2211,912,2012,1927,1960,1612,1284,1636,1498,2422,2242,2269,,1574,2346,2364,2238,2338,2438,2592,2690,2410,2754,2430,2883,2436,2294,2408,2364,6884,5616,4992,3024,3886,3514,2348,7788,8208,8752,7832,9688,4188,2592,2352,4368,6332,5536,9928,1722,3354,1869,2238,1846,2513,5224,5192,7680,1957,1815,1934,1994,2129,1536,1758,1863,1940,1130,6632,2026
18.58733463591686,73.73859698200592,1722,1660,1710,1718,1757,1686,1824,2420,1778,1534,1468,2046,1450,2066,2449,2402,,1754,2132,2083,2252,2719,2210,2320,2142,2160,1930,2052,1925,2710,2110,2386,2540,7252,5644,5020,3262,3862,3488,2598,7680,8200,8720,7812,9728,4160,2896,2248,4376,6332,5508,9896,1682,3410,2225,2404,2099,2659,5104,4880,7604,2382,1555,2262,2158,1849,1692,2047,2160,2391,1392,6660,1722
18.58733527008841,73.73869173969264,1504,1618,1696,1748,1776,1902,1982,2257,1540,1670,1976,2093,2026,2196,2658,2090,,2270,2020,1876,2054,2084,2076,2166,2348,2490,2520,2500,2369,2258,2148,2270,2768,7428,5708,5024,3398,3814,3514,2535,7728,8160,8784,7784,9720,4192,2498,2692,4368,6348,5536,9944,1726,3566,1766,2448,1919,2417,4916,4748,7604,1878,1671,1982,2106,1614,1498,1938,1894,2336,1482,6660,1392
18.587335904212352,73.7387864973832,1614,1974,1954,1645,1996,1937,1948,2047,1824,1630,1644,2088,2396,2372,1752,2139,,2358,2330,2260,2232,2249,2348,2646,2784,2891,2791,2698,2734,2302,2380,2478,2866,7572,5732,5008,3216,3804,3480,2676,7876,8180,8784,7792,9720,4196,2631,3012,4428,6368,5528,9928,2078,3598,1915,2078,1964,2389,4732,4841,7592,1766,2262,1820,1666,2061,1496,1826,1859,2360,1542,6732,1998
18.5873365382886,73.73888125507756,1663,1738,1710,1274,1614,1154,1924,1975,1956,1448,1916,1929,1191,1996,2008,2046,,1500,2210,2632,2084,2290,2406,2800,2526,2372,2468,2216,2598,2508,2532,2386,2358,6756,5724,4992,3218,3814,3494,2331,7760,8160,8784,7780,9720,4196,2418,3270,4508,6332,5548,9968,1980,3142,1850,2322,1975,2407,4600,4956,7628,1766,1996,1750,1804,1797,1466,1728,1749,2432,1200,6624,1968
18.58733717231738,73.73897601277577,1469,1626,1559,1793,1481,1794,1947,1941,1720,1504,1860,1704,1506,2282,1777,2227,,2016,2214,2504,2128,2488,2438,2600,2068,2109,2009,2148,1864,2510,2460,2302,2476,7372,5732,5024,3252,3802,3498,2260,7652,8200,8752,7748,9704,4196,2504,2956,4596,6336,5500,10048,1977,3300,1855,2165,1979,2524,4484,4772,7680,1896,1892,1834,1798,1647,1458,1800,1882,2508,1462,6468,1712
18.587337806298468,73.73907077047778,1679,2049,1934,1904,1858,2082,1678,2001,1920,1754,1911,2359,2160,2083,2188,2212,,2208,2322,2520,2180,2354,2474,2752,2452,2388,2574,2600,2448,2574,2342,2416,2700,7684,5668,5024,3272,3408,4116,2750,7656,8208,8736,7784,9720,2830,2808,2930,4656,6352,5464,10008,2426,3426,1737,2404,2127,2514,4372,4684,7736,1809,2314,1808,1914,2299,1520,1901,1892,2658,1538,6504,2308
18.587338440231896,73.73916552818359,1754,2142,2096,1557,1983,1734,1902,2137,2188,1888,1844,1892,2276,2304,2374,2688,,2282,2398,2732,2648,2644,2498,2768,2800,2661,2625,2670,2517,2604,2620,2680,2842,7772,5612,5036,3396,3392,4112,2880,7816,8160,8784,7780,9720,2834,3104,2954,4744,6376,5492,9928,2551,3486,2224,2334,2227,2622,4196,4620,7700,2006,2278,2014,2014,2372,1788,2072,2139,2850,1578,6468,2590
18.5873390741178,73.73926028589327,1839,2030,1968,1378,2017,1350,1866,2260,2078,2132,1731,1980,1203,2173,2438,2902,,1544,2314,2602,2136,3084,2280,2584,2524,2266,2147,1952,2310,2824,2344,2460,2248,6796,5628,5208,3310,3488,4116,2450,7628,8160,8752,7784,9640,2886,2534,3078,4840,6324,5508,9968,2308,2952,2399,2387,2004,4389,3862,4668,7700,1952,2100,1982,1908,2128,2018,2066,1972,2690,1352,6528,2214
18.58733970795608,73.73935504360671,1873,983,1085,1682,947,1734,1936,2078,1048,2144,1688,2097,1566,2138,2010,2092,,2054,1772,1814,2088,2662,2064,2420,1944,2020,2164,2272,2022,2724,2302,2338,2524,7472,5736,5200,3420,3610,4152,2486,7548,8164,8752,7780,9640,3030,2600,2964,4104,6332,5448,9968,1964,3152,2366,2060,2164,4132,5736,4637,7716,1976,1302,1866,1584,1129,1946,1900,1739,2522,1422,6572,1004
18.587340341746717,73.739449801324,1779,1207,1239,1990,1115,2176,2112,1416,1265,2099,2122,2374,2226,2312,1900,1962,,2222,1988,2226,2212,2613,2436,2546,2570,2664,2706,2586,2618,2692,2468,2414,2812,7824,5884,5196,3172,3252,4156,2597,7580,8160,8752,7748,9680,2886,3076,2862,4252,6348,5404,9992,1970,3300,2568,2011,2254,3641,5604,4628,7736,1584,1460,1493,1604,1376,1954,1472,1199,2570,1556,6660,1406
18.58734097548975,73.7395445590451,1882,1002,1029,1854,980,2080,1998,1516,1292,1969,1888,1911,2266,2389,2174,2988,,2342,1760,1959,2618,3308,2196,2294,2604,2708,2668,2578,2522,3226,2350,2500,2750,7884,5972,5196,3110,3226,4100,2774,7760,8160,8808,7812,9696,2762,3141,2874,4292,6324,5468,9952,1821,3444,2301,2192,2332,3263,5420,4433,7728,1598,1385,1420,2014,1333,1936,1486,1489,2618,1644,6732,1366
18.58734160918517,73.73963931677002,1978,1052,1090,1478,1021,1538,2136,2374,1274,2209,1829,2048,1300,2524,2111,3168,,1760,1830,2092,2222,3532,2270,2648,2320,1998,2025,1834,2111,3560,2336,2494,1966,6864,6040,5208,3208,3326,4144,2416,7580,8164,8728,7780,9744,2834,2575,3094,4284,6308,5448,10048,1946,3018,2513,2402,2530,2941,5292,4444,7752,2178,1496,2034,1889,1347,2032,1998,2167,2599,1376,6764,1385
