Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.61328219665802,73.71385876580169,1090,908,1028,1146,1366,1042,1358,963,1246,1142,1302,1520,1606,1726,1116,1374,,1284,1116,1168,1324,1654,1112,1376,1818,1674,1852,1652,1830,1786,1532,1498,2144,12424,6904,4408,10304,2258,4090,2198,6456,7660,7252,8952,12176,3640,2012,2316,4004,5768,4468,10392,7836,5068,1572,9424,1294,1830,2968,1350,8824,1254,1068,1232,1192,951,1246,1422,1222,1960,1350,9112,1224
18.61328284413407,73.71395353692999,1088,830,1246,1198,1042,1076,1290,1158,1026,1208,1482,1550,1272,1626,950,1204,,1366,1328,1180,1270,1334,1456,1274,1744,1656,1676,1656,1636,1570,1342,1470,2272,12352,6556,4352,10272,2344,4090,2320,6488,7700,7228,8920,12168,3582,1968,3574,4024,5752,4444,10320,7924,5104,1536,8312,1068,1908,3328,1512,8824,914,1096,1052,1312,926,1316,1216,1038,1920,1492,9192,1138
18.58787615462393,73.73849823353875,1066,951,1046,1132,942,1112,1262,1056,981,1170,1266,1516,1298,1328,1056,1278,,1374,1198,1076,1358,1488,1248,1290,1660,1698,1876,1644,1860,1604,1408,1528,2230,12032,6664,4364,10336,1926,4070,2392,6504,7708,7260,8952,12208,3378,1850,3760,3992,5772,4444,10256,7100,5004,1578,8320,1356,1860,3372,1454,8848,1212,1001,1212,1470,975,1314,1346,1306,1918,1460,9088,1354
18.5878767888629,73.73859299152123,1230,761,1070,1208,876,1126,1194,1162,918,1244,1238,1414,1112,1678,1258,1296,,1404,995,927,1498,1736,1578,1260,1570,1730,1644,1714,1562,1920,1228,1686,2292,12032,6720,4548,10368,2232,4038,2536,6348,7740,7260,8928,12208,3308,2204,4168,3886,5812,4400,11232,7680,4980,1500,8424,1880,1724,3282,1374,8928,1592,1013,1322,1700,885,1130,1378,1366,1968,1498,9104,1630
18.58787742305427,73.73868774950755,1202,824,1188,1064,1188,1114,1336,1196,1056,1290,1354,1480,1208,1344,1342,1324,,1414,1188,938,1448,2286,1298,1138,1710,1838,1918,1702,1802,2052,1276,1706,2310,11960,6740,4576,10448,1682,4024,2680,6132,7720,7276,8944,12208,3334,1968,4792,3960,5768,4384,11256,7944,5004,1504,8680,1486,1700,3174,1240,8888,1646,1021,1554,1928,883,1136,1498,1214,1948,1374,9080,1664
18.587878057198,73.73878250749769,965,849,1072,1082,1078,1146,1272,963,1064,1200,1226,1388,1020,1180,1238,1176,,1314,1056,1052,1400,1510,1394,1518,1588,1814,1610,1522,1620,2010,1314,1642,2076,11896,6740,4584,10448,1922,3964,2854,6136,7720,7228,8944,12064,3372,1954,4828,4070,5716,4324,11208,1390,5072,1458,9192,1004,1726,3328,1250,8944,1208,1166,1224,1618,868,1110,1152,864,1990,1362,9064,1158
18.5878786912941,73.73887726549162,830,1158,1068,919,1004,966,1196,940,1064,1078,1202,1480,964,793,1246,1396,,1234,1210,1500,1100,1518,1406,1832,1398,1694,1424,1510,1294,1960,1384,1526,2094,11752,6720,4548,10416,1306,3916,3140,6060,7708,6320,8944,12112,3382,1698,4628,4104,5704,4300,11104,1632,5004,1212,9544,817,1650,3306,1290,8960,1126,1146,1060,1396,1130,1154,1011,880,1954,1256,9032,1250
18.587879325342602,73.73897202348941,999,1196,998,935,1150,957,1190,1092,1088,1162,1086,1392,933,1258,1220,1374,,1162,1124,1188,1560,1716,1554,1290,1516,1666,1656,1488,1556,1952,1362,1808,2086,11808,6740,4496,10448,1444,3948,3440,5836,7708,6332,8952,12112,3352,1960,4320,3958,5724,4264,11056,2270,4980,1316,9568,1098,1694,3160,1166,8944,1148,899,1176,1444,1354,1164,1154,963,1842,1090,9032,1184
18.5878799593435,73.73906678149099,1023,791,987,820,1162,777,1238,949,1094,1130,1306,1672,879,1340,1230,1190,,1102,995,946,1514,1344,1488,1214,1304,1370,1260,1242,1300,1852,1344,1852,1990,11720,6640,4472,10456,1410,3906,3708,5684,7720,6392,8928,12184,3218,1918,3852,3992,5788,4264,11208,2700,4892,1372,9376,973,1738,3172,1140,8976,1082,854,1094,1396,887,1230,1148,902,1818,1044,8976,1738
18.5878805932968,73.73916153949641,1170,857,1148,1048,1136,916,1138,1250,1010,1212,1420,1606,1112,1270,1242,1732,,1230,1092,932,1242,1954,1344,1350,1620,1602,1722,1550,1636,2010,1490,1620,2094,11872,6708,4512,10496,1532,3950,3994,5576,7700,6364,8920,12184,3140,1624,3486,4104,5776,4212,11184,1464,5132,1650,8480,1432,1898,3436,1750,8960,1418,1216,1256,1552,874,1362,1340,1168,1866,1334,8888,1454
18.587881227202534,73.73925629750563,1194,1021,1228,1184,1028,1084,1428,1214,1142,1058,1222,1204,1184,984,1212,1216,,1298,1590,1476,1658,1714,1356,1576,1614,1534,1714,1628,1688,2072,1590,1846,2124,12008,6676,4484,10528,1204,3852,1658,5912,7672,6344,8904,12256,2980,2432,2824,4188,5756,4484,11080,1616,5028,1518,8480,1252,1932,3438,1654,8928,1152,1484,1282,1482,1042,1340,1334,1046,1844,1338,8768,1462
18.5878818610605,73.73935105551865,1128,948,1042,1150,841,1112,1360,1100,992,1054,1166,1180,1198,1026,1238,1246,,1490,1278,1226,1666,1700,1328,1448,1694,1858,1814,1692,1708,1794,1448,2016,2220,12224,6728,4436,10592,1190,3776,1746,6060,7720,6332,8920,12256,2836,2544,2586,4116,5752,4488,11016,1918,5028,1714,8720,1466,1908,3298,1692,8944,1316,1122,1256,1396,1056,1318,1418,1232,1840,1432,9312,1400
18.587882494871,73.73944581353553,1174,760,1005,1064,1026,1074,1300,1072,1140,1208,1418,1198,1202,1006,1426,935,,1278,1208,1372,1318,1560,1456,1434,1782,1778,1814,1688,1780,1556,1210,1566,2108,12152,6656,4400,10656,1276,3806,1866,6120,7700,6344,8920,12296,2734,2508,2850,4124,5752,4452,10936,1796,5024,1776,9072,1488,1932,3240,1592,8944,1324,1118,1250,1676,901,1226,1322,1238,1840,1306,9320,1274
18.587883128633802,73.73954057155619,1206,784,966,1042,751,1090,1432,1190,889,1244,1314,1226,1078,1072,1438,1332,,1374,1032,988,1510,1650,998,1222,1876,1870,1728,1656,1646,1754,1252,1760,2108,12184,6664,4420,10608,1204,3798,2004,6320,7708,6364,8768,12336,2668,2026,2472,3702,5732,4488,7492,4176,5028,1694,9240,1452,1840,2634,1496,8824,1400,842,1316,1566,705,1180,1322,1216,1768,1332,9240,788
18.58788376234908,73.7396353295807,1040,854,1034,1034,860,1100,1464,783,954,1088,1124,990,1208,1366,1622,909,,1264,1166,1122,1572,1242,1136,1548,1842,1778,1714,1550,1670,1644,1338,1876,2162,12360,6644,4396,8028,2054,3738,2178,6344,7700,6332,8784,12216,4280,1814,2242,3806,5752,4484,7524,4276,5064,1382,9304,852,1656,2784,1494,8800,926,1208,1000,1454,884,1072,1134,672,1718,1188,9232,897
18.58788439601668,73.73973008760899,858,1136,1250,1048,1122,1106,1288,805,1256,1202,1094,1030,1172,1484,1556,1130,,1354,1526,1764,1334,1316,1952,2268,1794,1944,1634,1596,1520,1652,2094,1770,2250,12184,6696,4368,7980,1952,3660,2294,6372,7700,6308,8776,12152,4348,1864,4252,4002,5788,4452,7608,4300,5112,1398,9288,719,1660,2876,1586,8776,908,1830,910,1526,1390,1140,950,681,1804,1276,9192,1318
18.587785795805107,73.73849889867901,1034,1210,1266,1058,1158,1142,1194,1011,1434,1272,953,869,1338,1254,1350,1268,,1248,1682,1902,1300,1942,2408,2310,1838,1832,1736,1566,1620,1762,2518,1596,2236,11904,6616,4352,7960,2208,3616,2404,6520,7684,6328,8776,12208,4348,1828,4564,3974,5804,4428,7628,4070,5048,1462,9016,1370,1722,2868,1516,8768,1364,1924,1404,1602,1362,1208,1262,1112,1880,1282,9192,1462
18.587786430040698,73.73859365661157,1140,958,1044,1180,979,1172,1220,1102,1082,1128,849,922,1366,1216,1274,1256,,1332,1384,1440,1448,2156,1786,1654,1874,1810,1670,1636,1604,1874,1868,1824,2342,11832,6616,4584,7900,1642,3620,2546,6452,7740,6344,8784,12296,4364,1816,4820,3820,5800,4400,7632,3640,5016,1588,8504,1824,1826,2788,1384,8752,1792,1198,1284,1540,1062,1292,1322,1400,1964,1330,9176,1148
18.587787064228802,73.73868841454794,1186,1011,1168,1186,1074,1202,1162,1228,1108,1288,894,899,1520,1476,1064,1350,,1304,1300,1426,1578,2536,1394,1758,1886,1786,1806,1732,1758,2000,1640,1846,2354,11864,6636,4600,7980,2210,3696,2742,6192,7752,6320,8816,12208,4376,1964,5140,3892,5724,4364,7660,3408,5080,1582,8632,2018,1916,2788,1334,8752,1974,1188,1882,1446,1060,1366,1630,1542,1970,1328,9112,922
18.58778769836929,73.73878317248814,1040,962,1108,1202,1126,1112,971,1274,1076,1116,975,1286,1446,1562,1252,1438,,1398,1454,1290,1340,1760,1470,1422,1920,1806,1892,1842,1792,1846,1572,1700,2322,11784,6656,4576,7936,2410,3666,2900,6156,7720,6284,8792,12152,4384,2126,5204,4094,5716,4308,7668,3072,5088,1454,8816,1694,1802,2844,1244,8824,1698,991,1592,1592,926,1192,1520,1440,1862,1478,9160,860
18.5877883324621,73.73887793043218,966,799,1040,1116,965,1076,1462,1444,999,1330,1108,1108,1410,1488,1406,1800,,1374,1200,1382,1272,1910,1344,1452,1806,1782,1936,1726,1920,1866,1520,1610,2232,11776,6708,4552,7872,2314,3666,3140,6048,7720,6344,8752,12152,4332,1814,5024,4100,5660,4300,7672,2742,5088,1534,8904,1456,1750,2846,1316,8888,1568,835,1432,1678,714,1346,1488,1404,1866,1446,9064,814
18.5877889665073,73.73897268838,1072,871,1013,1248,832,1208,1444,1648,973,1392,940,1108,1268,1578,1342,1782,,1442,1184,1212,1484,2032,1162,1494,1820,1848,1976,1860,1830,1960,1384,1820,2332,11736,6728,4552,7860,2168,3660,3462,5780,7760,6320,8776,12168,4376,2258,4704,3728,5704,4268,7464,4348,5080,1670,8920,1428,1810,2690,1366,8896,1516,997,1526,1516,818,1148,1652,1262,1914,1490,9064,909
18.587789600504898,73.73906744633166,1002,867,1068,1176,841,1214,1428,1330,1005,1276,964,1528,1252,1736,1414,1340,,1452,1204,1400,1514,1538,1300,1632,1824,2046,1908,1730,1816,1616,1522,1738,2404,11624,6656,4512,7968,2540,3666,3814,5668,7720,6320,8792,12128,4436,2370,4236,3828,5804,4200,7472,4420,4996,1498,8952,1464,1736,2730,1356,8896,1534,1066,1312,1426,954,1100,1362,1346,1868,1490,8976,1034
18.5877902344549,73.73916220428714,1230,1170,1356,1140,1266,1226,1524,1538,1128,1254,1174,1576,1230,1568,1412,1720,,1320,1332,1396,1368,2050,1562,1742,1802,1932,1624,1562,1530,1584,1600,1616,2272,12112,6696,4528,7980,2674,3660,4112,5780,7700,6284,8784,12168,4444,1786,3552,4002,5752,4228,7416,4356,5068,1588,9016,1648,1738,2796,2066,8912,1592,1232,1438,1476,1388,1194,1506,1474,2048,1302,9032,1130
18.5877908683573,73.73925696224644,1188,1318,1428,1224,1624,1362,1482,1440,1166,1168,1086,1340,1330,930,1324,1562,,1286,1502,1464,1244,1954,1756,1892,1638,1786,1610,1654,1544,2128,1800,1656,2328,12184,6640,4512,7868,2438,3646,1616,6016,7672,6320,8784,12168,4412,2210,2824,4132,5724,4452,7484,4112,5064,1506,8952,1486,1778,2916,1964,9000,1558,1644,1560,1528,1628,1208,1504,1294,2170,1316,8984,1296
18.587791502212,73.73935172020956,1186,951,1124,1150,1078,1126,1398,1044,1122,1186,825,1490,1498,1108,1220,1216,,1280,1330,1482,1578,1632,1830,1686,1850,1814,1750,1628,1718,1882,1710,1860,2156,12360,6640,4472,7816,2618,3636,1712,6056,7760,6320,8776,12168,4396,2294,2430,4156,5744,4472,7560,3624,4980,1454,8528,1354,1786,2858,1792,8944,1418,1112,1280,1534,1306,1174,1292,1124,2090,1302,8992,1136
18.5877921360192,73.73944647817649,1210,984,1122,1214,962,1156,1324,843,1126,1244,843,1158,1392,782,1180,1366,,1180,1384,1712,1456,1544,1426,1862,1720,1490,1638,1612,1650,1512,1714,1822,2242,12048,6616,4472,13368,1898,4340,1810,6076,7700,6344,8776,12184,7208,1990,2792,4104,5732,4488,7504,3360,5004,1476,8680,1152,1838,2796,1670,8896,1104,1013,1066,1506,948,1238,1144,951,2006,1316,8976,820
18.58779276977873,73.7395412361472,1202,884,1092,1132,1000,1026,1390,1394,1112,1096,1250,1432,1336,725,1392,1698,,1374,1354,1708,1212,1782,1560,1678,1654,1620,1706,1638,1670,1958,1708,1546,2202,12064,6636,4444,13480,2166,4336,2014,6084,7720,6332,8752,12208,7104,1742,2822,4196,5716,4468,7612,3020,4980,1554,8856,1548,1888,2776,1542,8912,1954,1016,1722,1660,969,1272,1592,1368,1932,1422,8832,1058
18.587793403490647,73.73963599412178,1012,877,1114,1264,812,1150,1320,1482,1124,1042,1390,1504,1322,1226,1366,1522,,1348,1274,1578,1238,1696,1368,1698,1676,1550,1848,1752,1800,1904,1678,1640,2376,12184,6616,4420,13328,1866,4336,2190,6156,7720,6344,8776,12216,7152,1650,2534,4212,5716,4452,7668,2792,5040,1310,8816,1504,1734,2856,1576,8944,2140,1194,1814,1580,891,1198,1672,1424,1900,1404,8680,1130
18.58779403715495,73.73973075210016,924,1048,1152,1190,996,1168,1122,1422,1108,1250,971,1256,1356,1500,1268,1810,,1526,1314,1394,1556,1698,1310,1536,1904,1974,2088,1882,1952,1666,1478,1768,2438,12184,6720,4400,13728,1846,4352,2334,6304,7700,6344,8800,12208,7080,1622,5088,3784,5752,4408,7464,4368,5068,1470,8904,1174,1728,2686,1654,8912,1348,1210,1472,1396,1050,1240,1604,1204,1898,1528,11696,1124
18.58769543698541,73.73849956381545,967,985,1180,1132,944,1128,1288,639,1126,1230,1350,1572,1314,1064,1228,1038,,1364,1376,1432,1474,1714,1454,1586,1854,1874,2036,1802,1970,1820,1650,1792,2332,11944,6636,4388,13664,2114,4380,2454,6372,7668,6344,8768,12256,6996,1554,5236,4034,5744,4396,7384,4400,5068,1508,9056,1582,1794,2708,1602,8888,1124,1196,1058,1518,1096,1274,1068,868,1876,1478,11720,1084
18.5876960712177,73.73859432169806,1038,1015,1144,1116,1034,1058,1346,673,1076,1500,1472,1498,1144,769,1390,1004,,1500,1400,1390,1280,1766,1440,1716,1954,2012,1884,1736,1830,1898,1584,1494,2402,11712,6612,4620,13528,1694,4372,2586,6168,7720,7332,8784,12296,7044,1494,5280,4082,5732,4428,7260,4364,5068,1488,9216,1670,1684,2810,1612,8744,1246,1252,1032,1506,998,1174,1144,1042,1904,1484,11848,982
18.5876967054025,73.73868907958452,1148,1132,1166,1142,1194,1262,1428,637,1210,1460,905,1144,1212,1476,1224,825,,1372,1498,1710,1314,1648,1726,1888,2040,2166,2008,1808,1942,1660,1826,1536,2486,11808,6592,4616,13840,1846,4372,2680,6088,7760,7360,8792,12256,7060,1884,5348,4156,5724,4384,7232,4136,5088,1470,9192,1830,1708,2980,1442,8752,1162,1400,1188,1476,1224,1410,1166,980,1904,1334,11736,1168
18.587697339539602,73.7387838374748,1152,1144,1222,1120,1076,1142,1464,709,1256,1370,1444,1430,1274,1482,1132,775,,1398,1420,1638,1258,1416,1688,1692,2164,2238,1944,1788,1814,1656,1736,1514,2416,11864,6596,4584,13768,1980,4396,2784,6076,7720,7324,8752,12208,7040,2014,5280,4172,5768,4328,7296,3764,5140,1546,1348,1690,1812,2928,1316,8752,1060,1098,1042,1778,1218,1186,1164,1096,1498,1340,11816,1166
18.587697973629197,73.73887859536892,1292,1334,1344,1046,1316,1084,1434,1070,1396,1350,1434,1472,1280,1318,1402,1208,,1230,1572,1708,1152,1436,1530,1730,1920,1826,1712,1606,1660,1670,1728,1436,2228,11832,6616,4540,13656,1448,4396,3010,5988,7700,7332,8776,12216,7044,1832,5028,4180,5684,4300,7328,3672,5136,1542,1734,1506,1872,2916,1194,8736,1294,907,1126,1960,941,1522,1216,1362,1592,1244,11848,1122
18.587698607671122,73.73897335326679,1350,1236,1356,1134,1268,1164,1410,1448,1402,1254,753,619,1328,1566,1380,1456,,1324,1522,1648,1344,1624,1664,1688,1880,1848,1700,1634,1642,1660,1760,1556,2272,11736,6616,4540,14032,1624,4372,3354,5844,7720,7304,8776,12264,7060,2018,4752,4228,5708,4316,7544,3388,5104,1676,1942,1704,1940,2876,1198,8680,1478,1082,1446,1910,1178,1242,1440,1556,1630,1202,11800,1316
18.587699241665423,73.73906811116852,1212,1242,1256,1238,1268,1158,1432,892,1210,1302,896,1114,1504,1634,963,992,,1294,1482,1428,1170,1332,1438,1520,1912,1814,1808,1688,1710,1368,1548,1408,2322,11688,6612,4524,13944,1780,4372,3732,5868,7708,7304,8792,12208,7028,2206,4364,4172,5772,4276,7672,3054,5044,1590,1578,1500,1918,2950,1202,8768,1166,1384,1158,1472,1246,1364,1246,1174,1736,1332,11848,1294
18.587699875612103,73.73916286907408,1300,1002,1168,1112,1060,1142,1506,907,1096,1142,1306,1426,1378,1660,697,1038,,1524,1256,1372,1128,1290,1332,1476,1884,1876,1998,1636,1982,1222,1504,1290,2098,12240,6616,4512,13768,1682,4372,4064,5988,7708,7332,8768,12152,6996,1886,3684,3906,5776,4256,7464,4604,5028,1532,1244,1344,1816,2666,1972,8824,1198,1096,1078,1404,1134,1250,1242,1068,1782,1408,11904,1062
18.58770050951118,73.73925762698343,1256,1012,1122,1290,1038,1418,1430,1438,1019,1246,1290,1386,1378,1190,929,1498,,1484,1362,1288,1274,1680,1400,1562,1904,2018,1996,1842,1930,1882,1556,1376,2414,12384,6592,4500,13544,1366,4352,1594,6088,7720,7344,8768,12152,6952,2222,3018,4062,5788,4468,7264,4556,4980,1512,1362,2120,1782,2788,2000,8848,2216,1142,1966,1592,1132,1190,1730,1708,1814,1512,11904,1021
18.5877011433626,73.73935238489662,1108,1056,1216,1068,1122,1154,1310,1362,1124,1296,539,697,1312,1466,1023,1416,,1416,1278,1432,1228,2024,1440,1674,1858,1868,1780,1432,1818,1876,1532,1348,2006,12640,6592,4496,14016,1512,4380,1720,6040,7700,7332,8784,12184,7132,2282,2394,4078,5752,4488,7168,4484,4956,1510,1220,1814,1700,2954,1820,8896,1904,1274,1626,1538,1126,1162,1622,1408,1840,1332,12048,1190
18.58770177716648,73.73944714281363,1021,1214,1242,1298,1374,1526,1072,1432,1216,1508,1118,1312,1228,1274,1404,1346,,1388,1482,1690,1310,1682,1654,1814,1776,1830,1754,1764,1606,1942,1748,1490,2524,12224,6572,4484,13840,1910,4380,1816,6020,7720,7332,8752,12176,7096,1940,2260,3974,5752,4472,7128,4300,5024,1438,1692,1160,1708,3022,2070,8912,1512,1284,1462,1828,1244,1146,1410,1190,1768,1378,12040,1226
18.58770241092271,73.73954190073444,1118,1066,1246,1158,1212,1350,1194,1512,1210,1084,1316,1498,1386,1628,1328,1664,,1474,1450,1584,1294,1748,1582,1614,2002,2184,1902,1650,1798,1874,1662,1438,2354,11960,6568,4460,13728,1630,4372,2002,6020,7708,7308,8784,12128,7076,1988,2272,3860,5744,4484,7124,4036,4984,1272,1526,2176,1552,3022,1956,8944,2062,1126,1812,1708,1116,1026,1716,1854,1970,1346,12216,1058
18.58770304463133,73.73963665865907,1314,1278,1362,1220,1494,1350,1376,1650,1190,1092,1394,1328,1366,1428,1312,1720,,1314,1440,1538,1060,2010,1480,1612,1910,1924,1704,1670,1646,1966,1666,1266,2372,11992,6568,4436,13664,1388,4372,2310,6188,7700,7256,8784,12152,6964,1804,1998,3852,5708,4432,7252,4002,4992,1354,1516,2390,1534,3034,1786,8952,2008,1048,1892,1932,944,1015,1924,1810,2282,1300,12176,982
18.58770367829233,73.73973141658752,1248,1262,1288,1148,1576,1174,1434,1660,1190,1232,528,636,1460,1202,1440,1382,,1344,1448,1462,1210,1562,1530,1538,1964,1910,1742,1662,1656,1686,1682,1566,2358,12152,6656,4436,13936,1548,4412,2512,6328,7708,6712,8752,12168,7208,1606,5640,3920,5704,4400,7504,3684,5080,1400,1506,1448,1594,3088,1736,8896,1350,1015,1476,1932,1126,1060,1594,1394,2236,1362,12432,1108
18.587605078164803,73.73850022894806,827,1144,1190,1202,1394,1168,1446,855,1158,1230,1270,1338,1420,1034,1372,1126,,1216,1344,1312,1300,1508,1438,1422,1980,1782,1764,1686,1738,1714,1532,1614,2402,12112,6696,4440,13896,1852,4404,2586,6264,7700,6696,8792,12208,7208,1512,5644,4002,5732,4400,7648,3370,5092,1408,1552,1210,1660,3068,1662,8872,1212,1270,1164,1760,1246,1174,1158,954,2054,1362,12312,1130
18.58760571239388,73.73859498678077,870,1016,1174,1244,1024,1098,1462,1034,1176,1020,1288,1466,1416,921,871,1180,,1314,1244,1238,1230,1678,1286,1320,1858,1744,1804,1750,1794,1932,1404,1536,2396,11864,6676,3532,13792,1638,4372,2634,6124,7696,6652,8768,12208,7208,1518,5556,3982,5724,4392,7412,4740,5096,1538,1404,1286,2954,2728,1442,8872,1444,1142,1344,1416,1090,1106,1272,1106,2030,1392,12528,1188
18.58760634657534,73.7386897446173,926,1023,1138,1260,1036,1162,1476,1024,1134,999,1388,1440,1462,1438,841,1238,,1436,1338,1244,1108,1440,1324,1416,1842,1648,2066,1952,2020,1638,1466,1476,2354,11784,6616,3536,13768,1390,4336,2688,6012,7768,6608,8792,12264,7128,1744,5508,3948,5716,4384,7264,4760,5092,1310,1078,1156,2836,2858,1238,8928,1120,1222,1212,1370,1078,1072,1238,943,2154,1378,12520,1092
18.587606980709182,73.73878450245763,932,1042,1240,1116,1086,1023,1454,1098,1196,988,777,973,1394,1524,1166,1422,,1420,1378,1418,1322,1526,1460,1564,2072,1880,2128,1732,2060,1756,1538,1562,2170,11784,6596,3586,13728,1566,4440,2834,6076,7768,6616,8784,12264,7344,1812,5196,3820,5716,4356,7192,4648,5132,1420,1446,1180,2486,2972,1156,8944,1286,1406,1266,1712,1256,923,1254,1038,2186,1442,12416,1284
18.5876076147954,73.7388792603018,1106,1138,1240,1260,1240,1130,1394,1190,1182,760,1136,1402,1272,1826,1202,1598,,1326,1462,1584,1134,1780,1548,1760,1874,1692,1866,1736,1866,1748,1682,1500,2292,11808,6532,3536,13840,1628,4396,3098,6044,7764,6548,8752,12240,7348,2194,5000,3706,5680,4324,7088,4392,5172,974,1878,1278,2688,3010,1104,8896,1394,1230,1274,1896,1182,893,1384,1160,2116,1392,12584,1212
18.58760824883402,73.73897401814976,1202,1118,1214,1230,1172,1232,1702,1350,1106,825,1394,1476,1282,1836,1384,1288,,1572,1482,1464,1216,1712,1604,1582,1898,1968,1976,1844,1924,1810,1668,1462,2362,11784,6592,3536,13832,1620,4372,3354,6016,7744,6540,8784,12240,7280,2126,4752,3680,5732,4288,7012,4152,5112,1072,2116,1418,2328,3040,1142,8776,1284,1166,1322,1996,1084,845,1424,1154,1936,1422,12584,1194
18.587608882825002,73.73906877600156,1098,985,1162,1198,1146,1242,1244,1082,905,910,1462,1484,1312,1902,1282,899,,1506,1364,1522,1334,1214,1490,1670,1892,1982,1976,1756,1874,1362,1748,1444,2282,11784,6572,3520,13728,1334,4300,3648,6124,7788,6540,8792,12168,7172,2298,4364,3604,5776,4328,7188,3992,5064,1136,2024,1204,2330,3000,1188,8744,1154,1314,1206,1792,1072,1036,1162,1100,1880,1386,12480,1288
18.5876095167684,73.73916353385718,1066,962,1122,1362,1132,1472,1292,936,926,954,985,1108,1590,1644,1472,987,,1484,1408,1490,1354,1058,1470,1552,1772,1800,1846,1788,1918,1070,1798,1592,2328,12304,6508,3464,7748,2416,3544,3982,6128,7728,6540,8752,12264,4034,2026,3776,3510,5776,4308,7472,3632,5052,1530,1760,1214,2346,3068,2110,8768,1212,1220,1178,1824,1112,1007,1246,1019,1454,1462,12600,1268
18.587610150664172,73.73925829171662,1244,1013,1120,1418,1050,1416,1470,1330,1052,840,884,1274,1638,1184,1548,1550,,1554,1278,1348,1230,1706,1410,1498,1888,2104,1874,1986,1808,1640,1620,1478,2658,12576,6532,3482,7816,2500,3508,1530,6156,7744,6548,8792,12264,4030,2194,3162,3742,5788,4448,7540,3294,4992,1036,1802,2654,2188,3118,2110,8712,2076,1058,1720,1792,1036,990,1562,1744,1516,1614,12600,1062
18.58761078451233,73.73935304957986,1266,1013,1172,1232,992,1228,1456,1392,1136,1274,954,963,1606,1250,1236,1610,,1466,1172,1005,1288,1880,1130,1642,1606,1734,1954,1626,1952,1934,1430,1636,2154,12576,6572,3510,7836,2674,3430,1608,6108,7744,6540,8504,12208,4052,2122,2368,4296,5768,4444,12992,2410,5004,1390,1664,2054,2298,5988,1914,8664,1544,1166,1584,1742,1162,1202,1590,1374,1454,1376,12568,1090
18.5876114183128,73.73944780744694,1246,1082,1258,1428,1328,1328,1456,1086,1198,1364,966,1116,1594,996,1664,1758,,1544,1400,1432,1346,1922,1538,1794,1968,1998,2088,2186,1930,2164,1696,1530,2830,12448,6528,3510,7816,2674,3396,1772,6088,7764,6540,8536,12208,4100,1910,1848,4472,5752,4500,12976,2298,5028,1484,1736,1574,2294,5924,2002,8760,1302,1444,1184,1952,1352,1258,1382,1098,1422,1604,10536,1266
