system:index,B11,B2,B3,B4,B8,SCL,.geo
3069,1941,1880,1946,1606,2576,8,"{""type"":""Point"",""coordinates"":[73.63302850037533,18.694578402431233]}"
3070,1829,1918,1986,1576,2544,8,"{""type"":""Point"",""coordinates"":[73.63312331352242,18.6945790934859]}"
3071,1829,1948,1964,1536,2526,8,"{""type"":""Point"",""coordinates"":[73.63321812667364,18.694579784492664]}"
3072,1765,1950,1930,1566,2510,8,"{""type"":""Point"",""coordinates"":[73.63331293982903,18.69458047545153]}"
3073,1765,1912,1952,1584,2502,8,"{""type"":""Point"",""coordinates"":[73.63340775298855,18.6945811663625]}"
3074,1769,1836,1914,1562,2552,8,"{""type"":""Point"",""coordinates"":[73.63350256615222,18.694581857225568]}"
3075,1769,1786,1938,1556,2698,8,"{""type"":""Point"",""coordinates"":[73.63359737932005,18.694582548040735]}"
3076,1853,1796,1896,1550,2734,8,"{""type"":""Point"",""coordinates"":[73.633692192492,18.694583238808]}"
3077,1853,1780,1880,1606,2728,8,"{""type"":""Point"",""coordinates"":[73.63378700566813,18.69458392952737]}"
3078,1990,1812,1894,1646,2734,8,"{""type"":""Point"",""coordinates"":[73.63388181884838,18.69458462019884]}"
3079,1990,1780,1886,1636,2720,8,"{""type"":""Point"",""coordinates"":[73.6339766320328,18.694585310822408]}"
3080,2181,2226,2014,1716,2776,8,"{""type"":""Point"",""coordinates"":[73.6322707209331,18.69448251833984]}"
3081,2103,2236,1912,1682,2790,8,"{""type"":""Point"",""coordinates"":[73.63236553399672,18.694483209774123]}"
3082,2103,2272,1924,1688,2784,8,"{""type"":""Point"",""coordinates"":[73.6324603470645,18.694483901160503]}"
3083,2030,2288,2034,1684,2800,8,"{""type"":""Point"",""coordinates"":[73.63255516013642,18.694484592498988]}"
3084,2030,2150,1982,1604,2728,8,"{""type"":""Point"",""coordinates"":[73.6326499732125,18.694485283789568]}"
3085,1985,2060,1912,1574,2604,8,"{""type"":""Point"",""coordinates"":[73.63274478629272,18.69448597503225]}"
3086,1985,1992,1888,1598,2568,8,"{""type"":""Point"",""coordinates"":[73.63283959937709,18.694486666227036]}"
3087,1918,1932,1878,1582,2608,8,"{""type"":""Point"",""coordinates"":[73.63293441246562,18.69448735737392]}"
3088,1918,1868,1914,1584,2636,8,"{""type"":""Point"",""coordinates"":[73.63302922555829,18.694488048472905]}"
3089,1855,1928,1970,1584,2608,8,"{""type"":""Point"",""coordinates"":[73.6331240386551,18.69448873952399]}"
3090,1855,2012,1970,1550,2556,8,"{""type"":""Point"",""coordinates"":[73.63321885175607,18.694489430527177]}"
3091,1807,2032,1950,1612,2520,8,"{""type"":""Point"",""coordinates"":[73.63331366486119,18.694490121482463]}"
3092,1807,1932,1904,1582,2484,8,"{""type"":""Point"",""coordinates"":[73.63340847797045,18.69449081238985]}"
3093,1804,1902,1880,1536,2576,8,"{""type"":""Point"",""coordinates"":[73.63350329108387,18.69449150324934]}"
3094,1804,1836,1900,1574,2702,8,"{""type"":""Point"",""coordinates"":[73.63359810420143,18.694492194060928]}"
3095,1901,1846,1898,1620,2754,8,"{""type"":""Point"",""coordinates"":[73.63369291732315,18.694492884824616]}"
3096,1901,1780,1894,1666,2756,8,"{""type"":""Point"",""coordinates"":[73.633787730449,18.694493575540406]}"
3097,2033,1780,1874,1644,2756,8,"{""type"":""Point"",""coordinates"":[73.63388254357899,18.694494266208295]}"
3098,2033,1762,1864,1598,2758,8,"{""type"":""Point"",""coordinates"":[73.63397735671313,18.694494956828287]}"
3099,3378,3730,3696,3298,3874,9,"{""type"":""Point"",""coordinates"":[73.66735183542995,18.69473507909757]}"
3100,3325,3746,3440,3232,3804,9,"{""type"":""Point"",""coordinates"":[73.6674466500098,18.694735752808466]}"
3101,3325,3842,3374,3196,3830,9,"{""type"":""Point"",""coordinates"":[73.66754146459368,18.694736426471458]}"
3102,3243,3874,3386,3220,3884,9,"{""type"":""Point"",""coordinates"":[73.66763627918162,18.694737100086556]}"
3103,3243,3874,3440,3330,3864,9,"{""type"":""Point"",""coordinates"":[73.6677310937736,18.694737773653745]}"
3104,2181,2326,1970,1760,2714,8,"{""type"":""Point"",""coordinates"":[73.63227144651398,18.694392164409265]}"
3105,2103,2306,1920,1714,2656,8,"{""type"":""Point"",""coordinates"":[73.63236625952734,18.694392855839965]}"
3106,2103,2316,1970,1692,2634,8,"{""type"":""Point"",""coordinates"":[73.63246107254487,18.694393547222763]}"
3107,2030,2288,2062,1666,2714,8,"{""type"":""Point"",""coordinates"":[73.63255588556653,18.694394238557667]}"
3108,2030,2138,1964,1604,2676,8,"{""type"":""Point"",""coordinates"":[73.63265069859233,18.694394929844666]}"
3109,1985,2024,1868,1576,2584,8,"{""type"":""Point"",""coordinates"":[73.6327455116223,18.694395621083768]}"
3110,1985,1972,1842,1594,2546,8,"{""type"":""Point"",""coordinates"":[73.63284032465641,18.69439631227497]}"
3111,1918,1972,1856,1576,2556,8,"{""type"":""Point"",""coordinates"":[73.63293513769467,18.694397003418274]}"
3112,1918,1938,1844,1556,2614,8,"{""type"":""Point"",""coordinates"":[73.63302995073708,18.69439769451368]}"
3113,1855,1948,1898,1562,2592,8,"{""type"":""Point"",""coordinates"":[73.63312476378364,18.694398385561186]}"
3114,1855,2060,1908,1550,2534,8,"{""type"":""Point"",""coordinates"":[73.63321957683436,18.694399076560792]}"
3115,1807,2084,1894,1556,2510,8,"{""type"":""Point"",""coordinates"":[73.63331438988921,18.694399767512497]}"
3116,1807,2004,1860,1562,2444,8,"{""type"":""Point"",""coordinates"":[73.63340920294822,18.694400458416304]}"
3117,1804,1948,1830,1538,2562,8,"{""type"":""Point"",""coordinates"":[73.63350401601137,18.694401149272213]}"
3118,1804,1920,1802,1556,2676,8,"{""type"":""Point"",""coordinates"":[73.63359882907866,18.69440184008022]}"
3119,1901,1852,1860,1672,2698,8,"{""type"":""Point"",""coordinates"":[73.63369364215012,18.694402530840335]}"
3120,1901,1842,1902,1736,2662,8,"{""type"":""Point"",""coordinates"":[73.63378845522571,18.694403221552545]}"
3121,2033,1792,1860,1722,2714,8,"{""type"":""Point"",""coordinates"":[73.63388326830545,18.694403912216856]}"
3122,2033,1780,1824,1714,2756,8,"{""type"":""Point"",""coordinates"":[73.63397808138934,18.69440460283327]}"
3123,3378,3758,3642,3286,3884,9,"{""type"":""Point"",""coordinates"":[73.6673525424139,18.69464472385842]}"
3124,3325,3808,3494,3204,3760,9,"{""type"":""Point"",""coordinates"":[73.66744735694347,18.694645397565825]}"
3125,3325,3864,3422,3138,3760,9,"{""type"":""Point"",""coordinates"":[73.6675421714771,18.694646071225332]}"
3126,3243,3914,3422,3156,3794,9,"{""type"":""Point"",""coordinates"":[73.66763698601477,18.694646744836938]}"
3127,3243,3936,3476,3282,3786,9,"{""type"":""Point"",""coordinates"":[73.66773180055648,18.694647418400635]}"
3128,3195,3968,3636,3388,3860,9,"{""type"":""Point"",""coordinates"":[73.66782661510224,18.694648091916434]}"
3129,3195,3982,3752,3408,3938,9,"{""type"":""Point"",""coordinates"":[73.66792142965205,18.69464876538433]}"
3130,3223,3990,3730,3414,3874,9,"{""type"":""Point"",""coordinates"":[73.66801624420589,18.694649438804323]}"
3131,2221,2398,1946,1828,2642,8,"{""type"":""Point"",""coordinates"":[73.63227217209072,18.694301810477807]}"
3132,2173,2392,1954,1766,2596,8,"{""type"":""Point"",""coordinates"":[73.63236698505382,18.69430250190492]}"
3133,2173,2306,1974,1710,2630,8,"{""type"":""Point"",""coordinates"":[73.63246179802107,18.69430319328414]}"
3134,2090,2220,2002,1666,2724,8,"{""type"":""Point"",""coordinates"":[73.63255661099247,18.694303884615458]}"
3135,2090,2120,1922,1644,2658,8,"{""type"":""Point"",""coordinates"":[73.63265142396803,18.694304575898876]}"
3136,2032,2048,1860,1592,2578,8,"{""type"":""Point"",""coordinates"":[73.63274623694772,18.6943052671344]}"
3137,2032,1980,1848,1592,2548,8,"{""type"":""Point"",""coordinates"":[73.63284104993159,18.69430595832202]}"
3138,1920,1982,1842,1572,2562,8,"{""type"":""Point"",""coordinates"":[73.63293586291958,18.694306649461744]}"
3139,1920,1974,1836,1548,2600,8,"{""type"":""Point"",""coordinates"":[73.63303067591174,18.694307340553568]}"
3140,1803,2004,1830,1538,2542,8,"{""type"":""Point"",""coordinates"":[73.63312548890804,18.69430803159749]}"
3141,1803,2072,1848,1524,2496,8,"{""type"":""Point"",""coordinates"":[73.63322030190848,18.694308722593515]}"
3142,1751,2042,1828,1520,2492,8,"{""type"":""Point"",""coordinates"":[73.63331511491307,18.694309413541642]}"
3143,1751,1962,1860,1538,2494,8,"{""type"":""Point"",""coordinates"":[73.63340992792182,18.694310104441872]}"
3144,1767,1952,1854,1528,2608,8,"{""type"":""Point"",""coordinates"":[73.63350474093473,18.694310795294204]}"
3145,1767,1972,1806,1554,2710,8,"{""type"":""Point"",""coordinates"":[73.63359955395175,18.69431148609863]}"
3146,1860,1886,1828,1628,2750,8,"{""type"":""Point"",""coordinates"":[73.63369436697295,18.69431217685516]}"
3147,1860,1910,1860,1732,2702,8,"{""type"":""Point"",""coordinates"":[73.63378917999827,18.694312867563795]}"
3148,1992,1860,1886,1816,2724,8,"{""type"":""Point"",""coordinates"":[73.63388399302777,18.694313558224525]}"
3149,1992,1822,1824,1882,2750,8,"{""type"":""Point"",""coordinates"":[73.63397880606139,18.69431424883736]}"
3150,3291,3714,3628,3384,3884,9,"{""type"":""Point"",""coordinates"":[73.66735324939378,18.694554368618384]}"
3151,3260,3692,3522,3298,3764,9,"{""type"":""Point"",""coordinates"":[73.6674480638731,18.694555042322303]}"
3152,3260,3746,3480,3230,3786,9,"{""type"":""Point"",""coordinates"":[73.66754287835646,18.694555715978314]}"
3153,3176,3864,3552,3190,3770,9,"{""type"":""Point"",""coordinates"":[73.66763769284387,18.69455638958643]}"
3154,3176,3884,3592,3208,3776,9,"{""type"":""Point"",""coordinates"":[73.66773250733533,18.69455706314664]}"
3155,3150,4036,3650,3298,3884,9,"{""type"":""Point"",""coordinates"":[73.66782732183081,18.694557736658947]}"
3156,3150,4046,3720,3330,3952,9,"{""type"":""Point"",""coordinates"":[73.66792213633036,18.694558410123353]}"
3157,3224,3990,3730,3338,3836,9,"{""type"":""Point"",""coordinates"":[73.66801695083393,18.694559083539858]}"
3158,3291,3794,3592,3464,3868,9,"{""type"":""Point"",""coordinates"":[73.66735395636962,18.69446401337745]}"
3159,3260,3602,3496,3394,3802,9,"{""type"":""Point"",""coordinates"":[73.66744877079869,18.694464687077872]}"
3160,3260,3606,3472,3306,3804,9,"{""type"":""Point"",""coordinates"":[73.66754358523178,18.694465360730398]}"
3161,3176,3698,3582,3286,3802,9,"{""type"":""Point"",""coordinates"":[73.66763839966893,18.694466034335022]}"
3162,3176,3784,3660,3222,3796,9,"{""type"":""Point"",""coordinates"":[73.66773321411011,18.694466707891742]}"
3163,3150,4036,3696,3244,3892,9,"{""type"":""Point"",""coordinates"":[73.66782802855535,18.694467381400557]}"
3164,3150,4058,3714,3264,3920,9,"{""type"":""Point"",""coordinates"":[73.66792284300463,18.694468054861478]}"
3165,3224,3990,3696,3284,3826,9,"{""type"":""Point"",""coordinates"":[73.66801765745795,18.694468728274494]}"
3166,3207,3794,3552,3476,3868,9,"{""type"":""Point"",""coordinates"":[73.66735466334144,18.694373658135618]}"
3167,3137,3630,3438,3362,3802,9,"{""type"":""Point"",""coordinates"":[73.66744947772024,18.694374331832552]}"
3168,3137,3606,3386,3318,3826,9,"{""type"":""Point"",""coordinates"":[73.66754429210306,18.69437500548159]}"
3169,3085,3648,3486,3334,3836,9,"{""type"":""Point"",""coordinates"":[73.66763910648994,18.69437567908272]}"
3170,3085,3808,3628,3282,3818,9,"{""type"":""Point"",""coordinates"":[73.66773392088086,18.694376352635953]}"
3171,3098,3968,3710,3222,3848,9,"{""type"":""Point"",""coordinates"":[73.66782873527585,18.694377026141282]}"
3172,3098,4024,3704,3242,3868,9,"{""type"":""Point"",""coordinates"":[73.66792354967485,18.69437769959871]}"
3173,3178,3946,3642,3248,3804,9,"{""type"":""Point"",""coordinates"":[73.66801836407791,18.694378373008234]}"
3174,3207,3842,3564,3414,3838,9,"{""type"":""Point"",""coordinates"":[73.6673553703092,18.694283302892895]}"
3175,3137,3698,3444,3376,3786,9,"{""type"":""Point"",""coordinates"":[73.66745018463773,18.69428397658634]}"
3176,3137,3724,3398,3306,3794,9,"{""type"":""Point"",""coordinates"":[73.6675449989703,18.694284650231886]}"
3177,3085,3784,3452,3286,3814,9,"{""type"":""Point"",""coordinates"":[73.66763981330692,18.694285323829526]}"
3178,3085,3842,3550,3228,3864,9,"{""type"":""Point"",""coordinates"":[73.66773462764758,18.694285997379264]}"
3179,3098,3936,3636,3208,3884,9,"{""type"":""Point"",""coordinates"":[73.66782944199228,18.694286670881105]}"
3180,3098,3996,3630,3316,3864,9,"{""type"":""Point"",""coordinates"":[73.66792425634104,18.69428734433505]}"
3181,3178,3918,3602,3276,3782,9,"{""type"":""Point"",""coordinates"":[73.66801907069383,18.69428801774108]}"
3182,3067,3758,3508,3200,3742,9,"{""type"":""Point"",""coordinates"":[73.66754570583349,18.69419429498128]}"
3183,3085,3874,3476,3190,3782,9,"{""type"":""Point"",""coordinates"":[73.66764052011986,18.69419496857543]}"
3184,3085,3842,3516,3104,3860,9,"{""type"":""Point"",""coordinates"":[73.66773533441025,18.69419564212168]}"
3185,3164,3982,3540,3132,3868,9,"{""type"":""Point"",""coordinates"":[73.6678301487047,18.69419631562003]}"
3186,3164,4004,3522,3242,3804,9,"{""type"":""Point"",""coordinates"":[73.66792496300317,18.69419698907048]}"
3187,3188,3906,3580,3276,3782,9,"{""type"":""Point"",""coordinates"":[73.6680197773057,18.694197662473027]}"
3188,2682,2822,2764,2536,3088,8,"{""type"":""Point"",""coordinates"":[73.63987453833548,18.69218847180231]}"
3189,2599,2730,2666,2518,3002,8,"{""type"":""Point"",""coordinates"":[73.63996935042357,18.692189159311987]}"
3190,2599,2754,2558,2418,2950,8,"{""type"":""Point"",""coordinates"":[73.6400641625158,18.692189846773765]}"
3191,2682,2784,2698,2410,3088,8,"{""type"":""Point"",""coordinates"":[73.63987525978818,18.692098117562626]}"
3192,2599,2744,2670,2364,2990,8,"{""type"":""Point"",""coordinates"":[73.63997007182603,18.692098805068742]}"
3193,2599,2700,2542,2314,2934,8,"{""type"":""Point"",""coordinates"":[73.64006488386799,18.69209949252696]}"
3194,2406,2690,2534,2220,2956,8,"{""type"":""Point"",""coordinates"":[73.63987598123677,18.692007763322046]}"
3195,2379,2596,2544,2160,2910,8,"{""type"":""Point"",""coordinates"":[73.63997079322436,18.6920084508246]}"
3196,2379,2614,2468,2154,2900,8,"{""type"":""Point"",""coordinates"":[73.64006560521607,18.692009138279253]}"
3197,2406,2522,2392,2094,2896,8,"{""type"":""Point"",""coordinates"":[73.6398767026812,18.691917409080567]}"
3198,2379,2442,2418,2062,2910,8,"{""type"":""Point"",""coordinates"":[73.63997151461855,18.691918096579553]}"
3199,2379,2540,2380,2084,2922,8,"{""type"":""Point"",""coordinates"":[73.64006632656002,18.691918784030648]}"
3200,2231,2448,2332,2060,2956,8,"{""type"":""Point"",""coordinates"":[73.63987742412154,18.691827054838196]}"
3201,2220,2436,2336,2026,2932,8,"{""type"":""Point"",""coordinates"":[73.63997223600862,18.69182774233362]}"
3202,2220,2420,2298,2046,2916,8,"{""type"":""Point"",""coordinates"":[73.64006704789983,18.691828429781154]}"
3203,2231,2458,2264,2000,2950,8,"{""type"":""Point"",""coordinates"":[73.63987814555773,18.691736700594927]}"
3204,2220,2458,2244,2002,2944,8,"{""type"":""Point"",""coordinates"":[73.63997295739456,18.69173738808679]}"
3205,2220,2430,2244,2008,2922,8,"{""type"":""Point"",""coordinates"":[73.64006776923551,18.69173807553076]}"
3206,2215,2458,2214,1948,2922,8,"{""type"":""Point"",""coordinates"":[73.63987886698979,18.691646346350755]}"
3207,2194,2486,2218,1930,2956,8,"{""type"":""Point"",""coordinates"":[73.63997367877637,18.691647033839057]}"
3208,2194,2408,2210,1948,2858,8,"{""type"":""Point"",""coordinates"":[73.64006849056709,18.691647721279466]}"
3209,2215,2450,2190,1912,2906,8,"{""type"":""Point"",""coordinates"":[73.63987958841774,18.691555992105695]}"
3210,2194,2492,2260,1900,2952,8,"{""type"":""Point"",""coordinates"":[73.63997440015407,18.69155667959043]}"
3211,2194,2420,2196,1908,2878,8,"{""type"":""Point"",""coordinates"":[73.64006921189453,18.691557367027276]}"
3212,2229,2386,2166,1914,2910,8,"{""type"":""Point"",""coordinates"":[73.63988030984156,18.691465637859736]}"
3213,2174,2366,2204,1912,2932,8,"{""type"":""Point"",""coordinates"":[73.63997512152761,18.691466325340908]}"
3214,2174,2340,2184,1870,2800,8,"{""type"":""Point"",""coordinates"":[73.64006993321783,18.691467012774197]}"
3215,2229,2340,2224,1870,2956,8,"{""type"":""Point"",""coordinates"":[73.63978621962953,18.69137459608738]}"
3216,2229,2308,2154,1898,2884,8,"{""type"":""Point"",""coordinates"":[73.63988103126123,18.691375283612885]}"
3217,2174,2286,2156,1906,2896,8,"{""type"":""Point"",""coordinates"":[73.63997584289706,18.691375971090498]}"
3218,2174,2248,2192,1882,2776,8,"{""type"":""Point"",""coordinates"":[73.64007065453701,18.69137665852022]}"
3219,3607,4644,4094,3592,4300,9,"{""type"":""Point"",""coordinates"":[73.66074892443798,18.690350759566257]}"
3220,3511,4604,4136,3604,4296,9,"{""type"":""Point"",""coordinates"":[73.6608437363217,18.69035143646194]}"
3221,3511,4528,4124,3646,4336,9,"{""type"":""Point"",""coordinates"":[73.66093854820946,18.690352113309736]}"
3222,3531,4520,4084,3710,4308,9,"{""type"":""Point"",""coordinates"":[73.66103336010127,18.690352790109635]}"
3223,3531,4432,4040,3724,4204,9,"{""type"":""Point"",""coordinates"":[73.66112817199718,18.69035346686165]}"
3224,3553,4440,4016,3714,4232,9,"{""type"":""Point"",""coordinates"":[73.66122298389715,18.69035414356577]}"
3225,3553,4480,4014,3628,4232,9,"{""type"":""Point"",""coordinates"":[73.66131779580117,18.690354820222005]}"
3226,3495,4460,4074,3564,4248,9,"{""type"":""Point"",""coordinates"":[73.66141260770924,18.690355496830346]}"
3227,3495,4452,4096,3588,4248,9,"{""type"":""Point"",""coordinates"":[73.6615074196214,18.690356173390803]}"
3228,3458,4388,4112,3626,4244,9,"{""type"":""Point"",""coordinates"":[73.66160223153761,18.690356849903363]}"
3229,3458,4332,4060,3648,4232,9,"{""type"":""Point"",""coordinates"":[73.66169704345788,18.690357526368036]}"
3230,3465,4332,4048,3670,4200,9,"{""type"":""Point"",""coordinates"":[73.6617918553822,18.690358202784815]}"
3231,3465,4232,4034,3646,4156,9,"{""type"":""Point"",""coordinates"":[73.66188666731061,18.69035887915371]}"
3232,3607,4540,4060,3550,4200,9,"{""type"":""Point"",""coordinates"":[73.66074963474526,18.6902604045291]}"
3233,3511,4604,4094,3592,4220,9,"{""type"":""Point"",""coordinates"":[73.66084444657871,18.690261081421273]}"
3234,3511,4540,4046,3616,4264,9,"{""type"":""Point"",""coordinates"":[73.66093925841624,18.69026175826556]}"
3235,3531,4440,4040,3714,4240,9,"{""type"":""Point"",""coordinates"":[73.66103407025781,18.690262435061953]}"
3236,3531,4352,4034,3738,4176,9,"{""type"":""Point"",""coordinates"":[73.66112888210347,18.69026311181046]}"
3237,3553,4460,3986,3680,4176,9,"{""type"":""Point"",""coordinates"":[73.66122369395316,18.690263788511075]}"
3238,3553,4440,3962,3616,4216,9,"{""type"":""Point"",""coordinates"":[73.66131850580695,18.690264465163803]}"
3239,3495,4428,3994,3498,4232,9,"{""type"":""Point"",""coordinates"":[73.66141331766478,18.690265141768638]}"
