Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.775200078333853,73.42890434489101,80,121,228,106,203.0,122.0,233,231.0,115,1870,65.0,110,242.0,145,129,128.0,,566,261,101.0,202,60.0,475,520,190,329,127.0,636,384,434,776,1135,657,4948,4838,1649,4448,5507,2530,3284,6018,2388,5041,1769,3441,4061,1356,4297,5093,3814,3486,5096,5171,2623,72.0,82,111,594,3326,5310,3964,72,99,104.0,164,231,411,149,148,366,94,496,19.0
18.7752008758557,73.42899919431264,80,121,249,111,203.0,121.0,262,250.0,110,2031,170.0,110,242.0,150,130,128.0,,569,261,101.0,197,62.0,483,526,190,318,99.0,548,384,447,730,1141,657,4943,4838,1649,4448,5526,2530,3328,5979,2389,5085,1777,3208,4061,1356,4509,5093,3799,3535,5089,5628,2623,72.0,87,112,559,3318,5310,3964,72,99,104.0,169,207,428,147,148,355,91,293,19.0
18.775103351578192,73.42814638740255,93,117,249,111,345.0,121.0,213,250.0,110,2031,170.0,110,240.0,150,130,128.0,,576,261,95.0,197,62.0,483,526,188,318,99.0,548,387,447,730,1141,646,4943,4727,1648,4351,5526,2680,3624,5979,2389,1686,1777,3208,4062,1230,4509,5134,3799,3535,5089,3401,2621,70.0,80,112,2059,3318,5335,3830,74,102,102.0,169,207,428,147,158,355,91,319,20.0
18.775104149480697,73.42824123673545,93,117,252,109,345.0,122.0,213,268.0,107,1914,157.0,110,240.0,161,131,129.0,,558,261,128.0,216,51.0,467,529,188,320,100.0,568,387,454,709,1146,646,4985,4727,1654,4351,5567,2680,3624,5952,2398,1677,1774,3058,4062,1526,4420,5118,3884,3534,5105,3725,2621,70.0,80,106,2014,3342,5335,3830,74,102,102.0,163,214,450,149,158,383,102,319,20.0
18.7751049473352,73.42833608607316,82,111,253,109,186.0,122.0,233,268.0,107,1914,153.0,110,237.0,161,123,129.0,,558,259,128.0,216,51.0,643,529,186,320,163.0,568,385,454,709,1120,653,4985,4723,1654,4178,5335,2709,3772,5952,2398,1677,1774,3058,4067,1526,4420,5118,3884,3534,5105,3725,2548,61.0,82,106,2014,3342,5343,3707,73,101,102.0,163,214,450,149,147,383,102,336,21.0
18.7751057451415,73.42843093541562,82,111,252,106,186.0,120.0,233,317.0,114,319,153.0,110,237.0,157,129,127.0,,554,259,118.0,214,44.0,510,524,186,317,163.0,2336,385,461,2322,1127,653,5009,4723,1651,4178,5335,2709,3772,5927,2084,1677,1776,3430,4067,1519,3685,5131,3931,3545,5105,3696,2548,72.0,82,99,1958,3346,5343,3707,73,101,102.0,165,237,417,141,147,362,98,336,21.0
18.775106542899803,73.42852578476288,81,123,252,106,180.0,120.0,238,317.0,115,319,147.0,110,230.0,145,129,138.0,,554,258,118.0,214,106.0,510,524,183,317,116.0,2336,402,461,2322,1127,653,5009,4731,1651,4319,5437,1668,3759,5927,2084,1677,1776,3430,4050,1519,3685,5131,3931,3545,5105,3696,2442,70.0,83,99,1958,3346,5330,3654,76,94,73.0,165,237,417,141,129,362,98,357,20.0
18.775107340610003,73.42862063411489,81,123,257,103,180.0,120.0,213,358.0,115,235,68.0,119,230.0,150,130,138.0,,569,258,112.0,213,100.0,495,522,183,303,116.0,2350,382,473,2347,1128,653,5002,4731,1653,4403,5437,1668,3759,6051,2090,1673,1770,3547,4061,1356,6174,5127,3943,3565,5152,3398,2509,70.0,87,97,1993,3344,5330,4008,78,102,73.0,168,212,405,143,129,372,97,293,20.0
18.775108138272053,73.4287154834717,84,124,257,109,143.0,120.0,213,242.0,115,235,68.0,119,226.0,150,130,137.0,,569,258,112.0,213,100.0,495,526,181,303,106.0,2350,382,433,2347,1128,652,4887,4767,1653,4403,5480,1685,3691,6051,2090,1673,1764,3547,4061,1356,6047,5127,3835,3565,5152,3398,2509,67.0,80,112,1993,3344,5310,4008,78,102,71.0,168,212,405,143,127,372,93,319,24.0
18.77510893588599,73.42881033283328,84,124,228,110,177.0,119.0,233,245.0,115,225,66.0,116,226.0,161,131,137.0,,572,258,112.0,202,97.0,475,528,181,314,106.0,2361,374,443,2382,1135,652,4902,4767,1655,4418,5480,1685,3691,6066,2085,1669,1772,3444,4070,1230,6047,5111,3809,3586,5198,2423,2528,67.0,80,112,1762,3383,5310,4082,74,103,71.0,179,179,442,143,127,383,98,319,24.0
18.7751097334518,73.42890518219963,77,128,228,110,177.0,119.0,233,245.0,103,225,66.0,116,224.0,161,123,130.0,,576,259,112.0,202,100.0,475,528,186,314,106.0,2361,374,443,2382,1135,649,4902,4813,1655,4418,5547,1734,3557,6066,2085,1669,1772,3444,4070,838,5715,5111,3809,3586,5198,2423,2528,69.0,82,112,1762,3383,5362,4082,74,103,66.0,179,179,442,151,132,383,98,336,18.0
18.77511053096957,73.42900003157077,77,128,249,108,161.0,125.0,238,272.0,103,219,65.0,108,224.0,157,130,130.0,,558,259,110.0,194,96.0,483,520,186,305,163.0,2360,370,452,2394,1141,649,4947,4813,1656,4461,5335,1734,3557,6035,2091,1671,1762,3164,4062,838,5715,5094,3877,3598,5225,1281,2575,69.0,82,99,1582,3501,5362,4079,72,99,66.0,165,169,453,151,132,402,104,336,23.0
18.7750201860825,73.42900086882416,77,129,249,108,161.0,125.0,261,272.0,113,246,68.0,108,263.0,151,130,124.0,,558,261,128.0,194,96.0,483,520,189,305,163.0,2350,370,452,2342,1141,646,4947,4813,1654,4461,5335,1784,3349,6035,2071,1671,1762,3368,4062,815,5334,5094,3877,3598,5225,1281,2575,60.0,83,99,1582,3501,5365,4079,72,99,71.0,165,205,453,154,139,402,104,357,23.0
18.537015569905282,73.8541659689608,328,129,252,108,149.0,127.0,271,280.0,250,246,68.0,113,263.0,144,130,124.0,,554,261,128.0,216,95.0,467,516,189,284,116.0,2350,371,461,2342,1146,646,4993,2666,1654,4448,5437,1757,3349,6003,2071,1654,1769,3368,4067,815,5334,5093,3914,3595,5236,767,2616,72.0,199,94,1669,3758,5365,4049,76,99,72.0,167,205,386,154,139,405,96,4396,20.0
18.537016144478642,73.85426070291074,328,119,237,108,149.0,127.0,271,280.0,250,225,66.0,113,265.0,144,130,125.0,,554,265,118.0,216,103.0,695,516,193,284,116.0,2347,371,461,2374,1200,654,4993,2666,1651,4448,5437,1757,3328,6003,2073,1654,1769,3383,4067,790,4933,5093,3914,3595,4514,767,2616,70.0,199,94,1669,3758,5350,4049,76,99,73.0,149,195,386,157,129,405,96,4396,20.0
18.5370167190045,73.85435543686415,347,119,250,108,170.0,129.0,273,259.0,257,225,66.0,112,265.0,141,130,125.0,,569,265,118.0,214,110.0,572,525,193,318,106.0,2347,380,480,2374,1156,654,5020,2592,1651,4351,5480,1716,3624,5930,2073,1686,1761,3383,4058,790,4933,5083,3918,3324,4514,3401,2633,70.0,175,97,2059,3867,5350,3949,70,100,73.0,149,195,385,157,129,356,97,4576,19.0
18.537017293482908,73.85445017082105,347,120,250,109,177.0,129.0,273,259.0,257,236,65.0,112,250.0,141,123,128.0,,569,266,112.0,214,110.0,572,526,190,320,106.0,2357,380,433,2407,1156,654,4887,2592,1653,4351,5480,1716,3624,5930,2089,1677,1764,3313,4058,640,4342,5118,3835,3409,4574,3725,2633,67.0,175,112,2014,3867,5324,3949,70,100,70.0,156,177,385,150,127,356,93,4576,19.0
18.53701786791383,73.85454490478139,346,120,259,110,177.0,124.0,318,274.0,283,236,64.0,115,250.0,168,130,128.0,,572,266,112.0,213,113.0,507,528,190,320,106.0,2357,384,443,2407,1148,654,4902,2937,1653,4178,5547,1750,3772,5821,2089,1677,1772,3313,4044,838,4342,5118,3809,3409,4574,3725,2648,67.0,197,112,2014,3785,5324,3812,71,103,70.0,156,177,409,150,127,405,98,4464,9.0
18.536925206746442,73.85416657134894,337,122,259,110,161.0,124.0,318,242.0,246,234,64.0,115,242.0,151,130,129.0,,576,262,112.0,213,113.0,507,528,189,317,156.0,2344,384,443,2362,1148,657,4902,3033,1655,4178,5263,1750,3772,5821,2090,1677,1772,3210,4044,838,4297,5165,3809,3486,4599,3696,2648,69.0,192,112,1958,3928,5362,3812,71,103,72.0,150,179,359,154,132,390,98,4803,23.0
18.5369257813168,73.85426130524911,337,122,244,108,161.0,119.0,374,245.0,246,246,65.0,109,242.0,144,130,129.0,,561,262,112.0,202,121.0,486,520,189,317,156.0,2350,381,452,2342,1137,657,4947,3033,1655,4280,5263,1924,3759,5466,2071,1677,1762,3368,4048,815,4297,5165,3877,3486,4599,3696,2578,69.0,192,99,1958,3928,5362,3696,82,98,72.0,150,205,359,154,132,390,104,4803,23.0
18.53692635583968,73.85435603915276,333,114,244,108,149.0,119.0,374,245.0,241,246,65.0,109,240.0,144,130,131.0,,561,260,110.0,202,116.0,486,520,187,303,121.0,2350,381,452,2342,1137,644,4947,2875,1656,4358,5361,1757,3759,5976,2071,1673,1762,3368,4048,815,4509,5154,3877,3535,4615,3398,2578,60.0,165,99,1993,3990,5365,3696,82,98,73.0,153,205,384,150,139,386,104,4900,20.0
18.536926930315076,73.85445077305984,333,114,261,108,149.0,123.0,444,272.0,241,225,66.0,108,240.0,141,130,138.0,,594,260,124.0,194,101.0,450,516,187,303,121.0,2347,386,461,2374,1118,645,4993,2875,1655,4358,5361,1757,3691,5976,2073,1673,1769,3383,4056,790,4509,5154,3914,3535,4615,3398,2500,71.0,165,94,1993,3990,5365,3675,77,92,73.0,153,195,384,150,139,386,96,4900,20.0
18.536927504742987,73.85454550697042,328,111,261,108,170.0,123.0,261,272.0,241,225,220.0,119,237.0,141,475,138.0,,594,258,124.0,194,101.0,450,516,186,314,110.0,2347,382,461,2374,1118,645,4993,2939,1655,4348,5421,1716,3691,6029,2073,1669,1769,3383,4061,790,4420,5136,3914,3534,4624,2423,2509,69.0,201,94,1762,3898,5350,4008,78,102,70.0,158,195,391,149,107,401,96,4796,19.0
18.5368348435867,73.8541671737336,337,111,263,108,162.0,126.0,271,280.0,246,236,217.0,119,237.0,168,475,137.0,,587,258,126.0,224,92.0,438,525,186,314,110.0,2357,382,480,2407,1124,646,5020,3033,1659,4348,5421,1716,3557,6029,2089,1669,1761,3313,4061,640,4420,5136,3918,3534,4624,2423,2509,69.0,192,97,1762,3928,5350,4008,78,102,70.0,158,177,359,149,107,390,97,4803,19.0
18.536835418154077,73.85426190758402,337,123,237,112,162.0,126.0,271,280.0,246,236,217.0,116,230.0,102,475,137.0,,587,253,126.0,224,92.0,695,521,181,305,112.0,2357,374,432,2407,1200,646,4891,3033,1659,4423,5492,1750,3557,5976,2089,1671,1761,3313,4070,5079,3685,5110,3841,3545,4514,1281,2528,63.0,192,109,1582,3928,5324,4082,74,103,72.0,149,177,359,146,125,390,93,4803,9.0
18.53683599267396,73.85435664143787,333,123,250,110,151.0,123.0,273,259.0,241,234,186.0,116,230.0,104,475,130.0,,558,253,124.0,219,127.0,572,522,181,305,345.0,2344,374,440,2362,1156,657,4891,2875,1661,4423,5263,1750,3349,5976,2090,1671,1776,3210,4070,5079,3685,5110,3833,3545,4514,1281,2528,63.0,165,105,1582,3990,5324,4082,74,103,73.0,149,179,384,146,125,386,100,4900,25.0
18.53683656714636,73.8544513752952,333,124,250,110,151.0,123.0,273,259.0,241,249,186.0,108,226.0,104,789,130.0,,576,253,124.0,219,116.0,572,522,179,284,345.0,2345,370,440,2326,1156,657,4891,2875,1661,4466,5263,1924,3349,5891,2073,1654,1776,3207,4062,5736,4241,5110,3833,3565,4574,767,2575,64.0,165,105,1669,3990,5321,4079,72,99,73.0,156,188,384,143,144,386,100,4900,25.0
18.53683714157127,73.85454610915599,328,124,259,108,169.0,120.0,318,274.0,241,249,174.0,108,226.0,98,525,124.0,,561,253,131.0,219,101.0,507,526,179,284,335.0,2345,370,449,2326,1148,656,4919,2939,1672,4466,5361,2057,3011,5891,2073,1654,1776,3207,4062,5736,4085,5110,3881,3565,4574,767,2575,64.0,201,109,1669,3898,5321,4079,72,99,73.0,156,188,391,143,144,401,95,4796,23.0
18.5315257816549,73.85789721650858,327,128,259,108,169.0,120.0,318,242.0,253,229,174.0,113,224.0,98,789,124.0,,561,260,131.0,219,101.0,507,526,190,308,335.0,2349,371,449,2448,1148,656,4919,2116,1672,4417,5361,2057,3289,5501,2075,1681,1776,3187,4067,5977,4085,5110,3881,3586,4599,2385,2616,62.0,244,109,2210,3341,5345,4049,76,99,66.0,150,186,471,143,160,429,95,4270,23.0
18.53152635419409,73.85799194755761,342,128,244,108,186.0,125.0,374,248.0,237,229,204.0,113,224.0,103,525,125.0,,594,260,126.0,204,92.0,486,526,190,300,333.0,2349,371,463,2448,1137,649,4989,2608,1677,4417,5421,1918,3289,5976,2075,1681,1771,3187,4067,5977,4123,5110,3885,3586,4599,2741,2616,33.0,243,98,2130,3380,5345,4049,76,99,66.0,150,186,490,151,160,416,101,4416,16.0
18.5315269266858,73.85808667861009,342,129,244,108,162.0,125.0,374,248.0,237,242,305.0,112,271.0,102,508,125.0,,594,258,124.0,204,92.0,486,526,186,300,333.0,2339,380,463,2431,1137,649,4989,2608,1655,4226,5421,1918,3423,5976,2086,1681,1771,3160,4058,5923,3962,4658,3885,3598,4615,2741,2633,37.0,243,98,2130,3380,5355,3949,70,100,78.0,153,180,490,151,33,416,101,4416,16.0
18.53152749913007,73.85818140966603,351,129,261,108,162.0,127.0,444,260.0,259,242,260.0,112,269.0,104,508,128.0,,587,258,124.0,195,127.0,450,520,186,303,353.0,2339,380,480,2431,1118,646,5011,3134,1655,4226,5492,1933,3423,6029,2086,1678,1766,3160,4058,5923,3852,4658,3895,3598,4615,3285,2633,37.0,220,97,2105,3443,5355,3949,70,100,66.0,153,180,468,154,33,433,98,4516,12.0
18.5315280715268,73.85827614072544,351,119,261,99,151.0,127.0,265,260.0,259,274,260.0,115,269.0,104,712,128.0,,587,265,126.0,195,121.0,450,476,193,303,353.0,2328,384,396,2327,1118,646,6025,3134,1659,4226,3205,1933,3547,6029,2090,1678,1695,3177,4044,4819,3852,4618,4641,3595,4624,3285,2648,38.0,220,71,2105,3443,5349,3812,71,103,69.0,158,203,468,154,30,433,983,4516,22.0
18.531528643876182,73.85837087178828,420,119,263,98,151.0,129.0,272,246.0,273,249,254.0,115,263.0,98,712,129.0,,558,265,126.0,195,102.0,438,461,193,310,357.0,2345,384,398,2326,1124,653,6062,3243,1659,4226,3205,2329,3547,5976,2073,1677,1691,3207,4044,4819,4166,4618,4619,3595,4624,2950,2648,38.0,229,78,2112,3408,5349,3812,71,103,69.0,158,188,453,157,33,451,968,4615,22.0
18.531529216178033,73.85846560285458,420,120,99,98,169.0,129.0,272,246.0,273,249,254.0,109,263.0,98,408,129.0,,351,266,124.0,240,102.0,430,461,190,310,324.0,2345,381,398,2326,743,653,6062,3243,1661,3729,3071,2658,3634,5976,2073,1677,1691,3207,4048,5416,2447,4640,4619,4623,4561,2950,2578,36.0,229,78,2112,3408,8044,3696,82,98,74.0,149,188,453,157,33,451,968,4615,20.0
18.531529788432422,73.85856033392433,503,120,99,96,169.0,124.0,279,271.0,329,229,270.0,109,253.0,103,408,131.0,,351,266,124.0,239,108.0,457,449,190,299,324.0,2349,381,398,2448,760,656,6072,3239,1661,3729,3071,2604,3634,5891,2075,1679,1689,3187,4048,5416,2501,4640,4593,4607,4561,1763,2578,36.0,240,82,1884,3270,7822,3696,82,98,74.0,149,186,471,150,30,449,984,4669,20.0
18.53153036063933,73.85865506499755,503,122,92,96,186.0,124.0,279,271.0,329,229,270.0,108,253.0,107,343,165.0,,353,262,131.0,239,108.0,457,449,189,299,316.0,2349,386,398,2448,760,656,6072,3239,1672,3646,3062,2604,3526,5891,2075,1679,1689,3187,4056,5748,2501,4619,4593,4607,4565,1763,2500,33.0,240,82,1884,3270,7822,3675,77,92,84.0,149,186,471,150,118,449,984,4669,22.0
18.53153093279878,73.85874979607419,658,122,92,96,1479.0,119.0,263,309.0,445,242,269.0,105,245.0,105,343,165.0,,353,262,131.0,263,120.0,455,445,189,293,316.0,2339,259,393,2431,763,663,6037,3156,1672,3646,3062,2497,3526,5501,2086,1674,1694,3160,4242,5748,2488,4692,4566,4599,4565,662,203,37.0,254,77,1689,3082,7565,4090,61,88,66.0,149,180,510,154,118,472,976,4659,22.0
18.531435418325398,73.85789781674465,327,114,91,96,1479.0,119.0,263,242.0,253,242,305.0,105,245.0,105,378,160.0,,343,260,126.0,263,121.0,455,445,187,293,329.0,2339,259,393,2431,763,663,6037,2116,1677,3653,2998,2497,3343,5919,2086,1674,1694,3160,4242,5920,2488,4639,4566,4599,4575,662,203,37.0,244,77,1689,3341,7565,4090,61,88,69.0,153,180,471,154,117,429,976,4270,19.0
18.531435990861603,73.85799254774392,342,114,91,99,1295.0,123.0,256,248.0,237,274,260.0,102,238.0,101,378,160.0,,343,260,111.0,281,102.0,471,476,187,289,329.0,2328,258,396,2327,785,644,6025,2608,1673,3653,2998,2384,3343,5919,2090,1672,1695,3177,4181,5920,2601,4639,4641,4594,4575,406,208,38.0,243,71,1652,3380,7206,4088,61,91,69.0,153,203,490,150,99,416,983,4416,19.0
18.53143656335041,73.85808727874665,342,111,95,98,1295.0,123.0,256,248.0,237,1308,260.0,102,238.0,101,426,157.0,,351,258,111.0,243,102.0,405,461,186,289,350.0,674,258,398,785,737,645,6062,2608,1673,3817,3026,2620,3343,5990,1837,1672,1691,3394,4181,4819,2469,4678,4619,4617,4588,406,208,38.0,243,78,1652,3380,8118,4088,61,91,74.0,152,580,490,150,99,416,968,4416,22.0
18.53143713579168,73.85818200975282,351,111,95,98,1197.0,126.0,260,260.0,259,1308,254.0,105,238.0,103,426,157.0,,351,258,137.0,239,108.0,462,461,186,308,350.0,674,268,398,785,769,645,6062,3134,1674,3662,3026,2645,3343,5990,1837,1681,1691,3394,4114,4819,2500,4678,4619,4602,4588,2385,220,36.0,220,78,2210,3443,7896,4124,60,87,74.0,152,580,468,149,94,433,968,4516,22.0
18.53143770818548,73.85827674076245,351,120,101,96,1197.0,126.0,265,260.0,259,949,254.0,105,238.0,107,378,156.0,,347,253,137.0,239,108.0,462,449,181,300,348.0,573,268,398,704,769,646,6072,3134,1674,3651,2920,2645,584,5998,1821,1681,1689,3378,4114,5416,2500,4671,4593,4602,4609,2741,220,36.0,220,82,2130,3443,7896,4124,60,87,84.0,159,394,468,149,36,433,984,4516,22.0
18.53143828053181,73.85837147177556,420,123,96,96,1207.0,123.0,272,246.0,273,949,270.0,99,227.0,105,378,156.0,,356,253,134.0,259,120.0,497,449,181,300,324.0,573,283,398,704,765,646,6072,3243,1684,3651,2920,2709,584,5998,1821,1681,1689,3378,4063,5416,2510,4692,4593,4594,4609,2741,460,33.0,229,82,2130,3408,7716,4127,59,85,82.0,159,394,453,146,36,451,984,4615,21.0
18.53143885283068,73.85846620279209,420,123,96,96,1207.0,123.0,272,246.0,273,633,270.0,99,227.0,105,426,155.0,,356,253,134.0,259,164.0,497,445,179,303,324.0,522,283,393,647,765,657,6037,3243,1684,3663,2897,2709,587,5965,1829,1678,1694,3441,4063,5748,2510,4639,4566,4594,4561,3285,460,35.0,229,77,2105,3408,7716,4127,59,85,72.0,149,297,453,146,33,451,976,4615,21.0
18.531439425082,73.85856093381207,503,126,90,96,1052.0,120.0,279,271.0,329,633,269.0,105,223.0,101,426,155.0,,355,253,132.0,268,144.0,480,445,179,303,316.0,522,276,393,647,770,657,6037,3239,1693,3663,2897,2746,587,5965,1829,1678,1694,3441,4029,5748,2622,4639,4566,4568,4561,3285,1120,35.0,240,77,2105,3270,7572,4117,60,84,72.0,149,297,471,66,33,449,976,4669,23.0
18.531439997286,73.85865566483552,503,126,90,100,1052.0,120.0,279,271.0,329,709,299.0,105,223.0,101,513,165.0,,355,260,132.0,243,144.0,405,469,190,310,316.0,522,276,402,661,737,656,6016,3239,1693,3848,2845,2620,576,5670,1827,1677,1689,3542,4029,5920,2469,4678,4638,4617,4565,2950,1120,39.0,240,76,2112,3270,8118,4117,60,84,62.0,149,302,471,66,38,449,999,4669,23.0
18.5314405694424,73.85875039586243,658,124,93,96,1140.0,133.0,263,309.0,445,709,274.0,105,219.0,103,677,165.0,,346,260,128.0,239,137.0,462,468,190,310,329.0,522,259,404,661,769,656,6026,3156,1703,3662,2845,2645,576,5919,1827,1677,1684,3542,4242,5920,2500,4678,4615,4602,4565,2950,203,39.0,254,83,2112,3082,7896,4090,61,88,62.0,149,302,510,62,36,472,975,4659,20.0
18.53134505499517,73.85789841697726,293,124,93,96,1140.0,122.0,263,94.0,257,1167,274.0,105,219.0,400,513,160.0,,346,258,121.0,239,137.0,462,468,186,299,329.0,486,259,404,677,769,649,6026,2230,2753,3651,3026,2645,559,5919,1821,1679,1684,3305,4242,4745,2500,4671,4615,4602,4575,1763,203,37.0,236,83,1884,3362,7896,4090,61,88,75.0,153,249,444,66,36,438,975,4284,20.0
18.531345627528392,73.85799314792678,289,124,90,96,1103.0,122.0,256,88.0,263,1167,293.0,102,271.0,404,677,160.0,,347,258,121.0,259,139.0,497,460,186,299,350.0,486,258,385,677,765,649,6028,2616,2746,3651,3026,2709,581,5990,1821,1679,1687,3305,4181,4745,2510,4830,4587,4594,4575,1763,208,37.0,235,78,1884,3331,7716,4088,61,91,82.0,153,249,464,66,33,435,975,4411,16.0
18.531346200014127,73.85808787887974,289,124,90,96,1103.0,125.0,256,88.0,263,849,293.0,102,269.0,404,836,157.0,,347,260,115.0,259,164.0,497,460,188,293,350.0,506,258,385,645,765,646,6028,2616,2746,3663,2920,2709,579,5990,1825,1674,1687,3382,4181,5241,2510,4830,4587,4594,4588,662,208,33.0,235,78,1689,3331,7716,4088,61,91,72.0,152,242,464,62,33,435,975,4411,22.0
18.531346772452398,73.85818260983619,309,117,96,95,1051.0,125.0,260,85.0,271,849,308.0,105,269.0,387,320,157.0,,348,263,121.0,268,144.0,480,447,190,293,348.0,506,268,387,645,770,646,5979,3096,2753,3663,2920,2746,579,5998,1825,1674,1691,3382,4114,5241,2622,4827,4558,4568,4588,662,220,35.0,247,76,1689,3325,7572,4124,60,87,72.0,152,242,479,129,38,436,966,4438,22.0
18.531347344843198,73.85827734079605,309,117,96,95,1051.0,127.0,253,93.0,271,549,308.0,105,263.0,387,320,156.0,,356,263,121.0,242,144.0,400,447,190,289,330.0,504,268,387,639,732,653,5979,3096,2753,3848,2897,2743,569,5998,1822,1672,1691,3532,4114,5665,2516,4827,4558,4601,4609,406,220,35.0,247,76,1652,3325,8028,4124,60,87,62.0,159,255,479,129,36,436,966,4438,21.0
18.53134791718657,73.85837207175938,309,114,96,100,1052.0,127.0,251,82.0,274,549,367.0,99,263.0,381,320,156.0,,356,260,115.0,240,137.0,432,469,189,289,330.0,504,283,402,639,739,653,6016,3303,2748,4914,2897,2897,569,5965,1822,1672,1689,3532,4063,5665,2556,4830,4638,4591,4609,406,460,39.0,245,76,1652,3304,7809,4127,59,85,62.0,159,255,450,125,36,440,999,4437,21.0
18.531348489482397,73.85846680272616,309,114,90,96,1052.0,125.0,251,82.0,274,648,299.0,99,253.0,381,320,155.0,,355,260,282.0,240,137.0,432,468,189,305,321.0,491,283,404,657,739,656,6026,3303,2748,4914,2845,2897,551,5965,1823,1693,1684,3619,4063,5957,2556,4830,4615,4591,4568,1557,460,39.0,245,83,2340,3304,7809,4127,59,85,75.0,148,247,450,123,32,440,975,4437,23.0
18.53134906173086,73.85856153369639,336,118,90,96,1140.0,125.0,284,84.0,268,648,274.0,105,253.0,386,358,155.0,,355,258,282.0,241,139.0,458,468,189,290,321.0,491,276,404,657,741,656,6026,3361,2740,4936,2845,3144,581,5670,1823,1690,1684,3619,4029,5957,2602,4827,4615,4597,4568,1746,1120,37.0,233,83,2186,3147,7730,4117,60,84,75.0,148,247,457,123,32,418,975,4423,23.0
18.5313496339318,73.85865626467006,336,118,93,96,1140.0,123.0,284,87.0,268,1167,274.0,105,245.0,364,358,160.0,,346,258,299.0,241,171.0,458,460,189,290,334.0,486,276,385,677,741,663,6028,3361,2755,4914,2743,3144,579,5912,1821,1690,1687,3305,4029,4745,2602,4827,4587,4597,4558,1746,1120,37.0,233,78,2186,3147,7730,4117,60,84,69.0,151,249,457,128,35,418,975,4423,20.0
18.531350206085282,73.8587509956472,315,116,93,96,1103.0,123.0,234,87.0,248,1167,293.0,102,245.0,389,358,160.0,,346,257,274.0,242,160.0,466,460,187,301,334.0,486,250,385,677,766,663,6028,3274,2747,4914,2743,3193,579,5912,1821,1686,1687,3305,4225,4745,2684,4685,4587,4565,4558,2364,231,55.0,246,78,2164,2884,7530,4145,59,89,69.0,151,249,465,68,124,435,975,4399,20.0
18.531254691664,73.85789901720642,293,116,90,95,1103.0,123.0,234,91.0,257,849,293.0,102,238.0,389,358,157.0,,347,257,274.0,242,160.0,400,447,187,301,340.0,506,250,387,645,732,792,5979,2230,2747,4936,2648,2743,569,5954,1825,1686,1691,3382,4225,5241,2516,4586,4558,4601,4554,2364,231,51.0,236,76,2164,3362,8028,4145,59,89,72.0,155,242,444,68,124,438,966,4284,16.0
