system:index,B11,B2,B3,B4,B8,SCL,.geo
2188,233,505,572,353,225,6,"{""type"":""Point"",""coordinates"":[73.76385806756157,18.434695355201086]}"
2189,249,521,586,362,236,6,"{""type"":""Point"",""coordinates"":[73.76395274218976,18.434695971758607]}"
2190,249,532,578,383,251,6,"{""type"":""Point"",""coordinates"":[73.76404741682168,18.43469658826893]}"
2191,263,520,592,379,265,6,"{""type"":""Point"",""coordinates"":[73.76414209145734,18.434697204732057]}"
2192,263,535,605,393,274,6,"{""type"":""Point"",""coordinates"":[73.76423676609673,18.43469782114799]}"
2193,272,555,634,405,271,6,"{""type"":""Point"",""coordinates"":[73.76433144073985,18.434698437516722]}"
2194,272,558,634,403,276,6,"{""type"":""Point"",""coordinates"":[73.7644261153867,18.434699053838266]}"
2195,296,577,644,409,292,6,"{""type"":""Point"",""coordinates"":[73.76452079003727,18.434699670112607]}"
2196,296,572,679,432,315,6,"{""type"":""Point"",""coordinates"":[73.76461546469159,18.434700286339755]}"
2197,314,567,674,442,331,6,"{""type"":""Point"",""coordinates"":[73.76471013934962,18.434700902519708]}"
2198,314,586,659,433,326,6,"{""type"":""Point"",""coordinates"":[73.76480481401138,18.43470151865246]}"
2199,293,590,659,410,314,6,"{""type"":""Point"",""coordinates"":[73.76489948867689,18.43470213473802]}"
2200,293,551,643,422,295,6,"{""type"":""Point"",""coordinates"":[73.7649941633461,18.43470275077638]}"
2201,320,607,662,423,307,6,"{""type"":""Point"",""coordinates"":[73.76508883801905,18.434703366767547]}"
2202,320,613,673,450,333,6,"{""type"":""Point"",""coordinates"":[73.76518351269574,18.434703982711518]}"
2203,314,567,666,435,312,6,"{""type"":""Point"",""coordinates"":[73.76527818737614,18.434704598608292]}"
2204,314,595,652,419,304,6,"{""type"":""Point"",""coordinates"":[73.76537286206027,18.434705214457868]}"
2205,302,597,641,412,296,6,"{""type"":""Point"",""coordinates"":[73.76546753674815,18.43470583026025]}"
2206,302,565,644,409,294,6,"{""type"":""Point"",""coordinates"":[73.76556221143973,18.434706446015436]}"
2207,303,566,631,419,306,6,"{""type"":""Point"",""coordinates"":[73.76565688613503,18.434707061723422]}"
2208,303,581,636,408,292,6,"{""type"":""Point"",""coordinates"":[73.76575156083408,18.434707677384214]}"
2209,309,581,651,412,291,6,"{""type"":""Point"",""coordinates"":[73.76584623553684,18.434708292997808]}"
2210,309,564,610,407,288,6,"{""type"":""Point"",""coordinates"":[73.76594091024334,18.43470890856421]}"
2211,318,560,626,417,300,6,"{""type"":""Point"",""coordinates"":[73.76603558495357,18.434709524083413]}"
2212,318,583,656,418,310,6,"{""type"":""Point"",""coordinates"":[73.7661302596675,18.43471013955542]}"
2213,315,580,630,404,309,6,"{""type"":""Point"",""coordinates"":[73.76622493438518,18.434710754980234]}"
2214,315,574,643,400,314,6,"{""type"":""Point"",""coordinates"":[73.76631960910656,18.434711370357846]}"
2215,334,565,614,404,303,6,"{""type"":""Point"",""coordinates"":[73.76641428383168,18.434711985688264]}"
2216,334,568,642,419,327,6,"{""type"":""Point"",""coordinates"":[73.76650895856052,18.434712600971487]}"
2217,212,507,555,350,225,6,"{""type"":""Point"",""coordinates"":[73.76338534073612,18.43460191056506]}"
2218,212,500,575,336,218,6,"{""type"":""Point"",""coordinates"":[73.7634800152962,18.434602527355327]}"
2219,212,500,567,333,219,6,"{""type"":""Point"",""coordinates"":[73.76357468986001,18.434603144098396]}"
2220,212,486,543,346,217,6,"{""type"":""Point"",""coordinates"":[73.76366936442757,18.43460376079427]}"
2221,225,480,567,351,216,6,"{""type"":""Point"",""coordinates"":[73.76376403899884,18.43460437744295]}"
2222,225,482,572,345,223,6,"{""type"":""Point"",""coordinates"":[73.76385871357385,18.434604994044435]}"
2223,233,519,577,352,235,6,"{""type"":""Point"",""coordinates"":[73.76395338815261,18.43460561059872]}"
2224,233,535,609,374,246,6,"{""type"":""Point"",""coordinates"":[73.76404806273509,18.43460622710581]}"
2225,256,543,613,378,259,6,"{""type"":""Point"",""coordinates"":[73.7641427373213,18.434606843565707]}"
2226,256,565,622,380,272,6,"{""type"":""Point"",""coordinates"":[73.76423741191125,18.434607459978405]}"
2227,273,568,637,389,277,6,"{""type"":""Point"",""coordinates"":[73.76433208650491,18.434608076343906]}"
2228,273,561,626,390,289,6,"{""type"":""Point"",""coordinates"":[73.76442676110231,18.434608692662216]}"
2229,302,568,637,401,299,6,"{""type"":""Point"",""coordinates"":[73.76452143570344,18.43460930893333]}"
2230,302,581,659,436,317,6,"{""type"":""Point"",""coordinates"":[73.76461611030831,18.434609925157243]}"
2231,318,603,666,458,325,6,"{""type"":""Point"",""coordinates"":[73.7647107849169,18.43461054133396]}"
2232,318,583,650,440,331,6,"{""type"":""Point"",""coordinates"":[73.76480545952923,18.434611157463486]}"
2233,310,577,650,431,336,6,"{""type"":""Point"",""coordinates"":[73.76490013414526,18.434611773545814]}"
2234,310,567,633,437,300,6,"{""type"":""Point"",""coordinates"":[73.76499480876504,18.434612389580945]}"
2235,327,582,689,423,329,6,"{""type"":""Point"",""coordinates"":[73.76508948338855,18.434613005568877]}"
2236,327,607,688,446,343,6,"{""type"":""Point"",""coordinates"":[73.76518415801578,18.434613621509623]}"
2237,313,576,677,436,319,6,"{""type"":""Point"",""coordinates"":[73.76527883264674,18.434614237403164]}"
2238,313,582,666,432,311,6,"{""type"":""Point"",""coordinates"":[73.76537350728142,18.434614853249514]}"
2239,299,573,642,414,309,6,"{""type"":""Point"",""coordinates"":[73.76546818191984,18.434615469048662]}"
2240,299,564,644,421,317,6,"{""type"":""Point"",""coordinates"":[73.76556285656198,18.434616084800616]}"
2241,301,566,631,426,313,6,"{""type"":""Point"",""coordinates"":[73.76565753120785,18.434616700505376]}"
2242,301,575,625,406,306,6,"{""type"":""Point"",""coordinates"":[73.76575220585744,18.43461731616294]}"
2243,309,581,634,412,315,6,"{""type"":""Point"",""coordinates"":[73.76584688051076,18.43461793177331]}"
2244,309,560,636,423,314,6,"{""type"":""Point"",""coordinates"":[73.76594155516781,18.434618547336477]}"
2245,321,558,628,412,312,6,"{""type"":""Point"",""coordinates"":[73.76603622982859,18.434619162852456]}"
2246,321,599,659,417,315,6,"{""type"":""Point"",""coordinates"":[73.76613090449308,18.434619778321235]}"
2247,307,604,647,419,311,6,"{""type"":""Point"",""coordinates"":[73.7662255791613,18.434620393742815]}"
2248,307,583,623,390,295,6,"{""type"":""Point"",""coordinates"":[73.76632025383324,18.434621009117205]}"
2249,314,552,623,390,301,6,"{""type"":""Point"",""coordinates"":[73.76641492850892,18.434621624444393]}"
2250,314,572,642,411,328,6,"{""type"":""Point"",""coordinates"":[73.76650960318831,18.43462223972439]}"
2251,212,492,555,345,223,6,"{""type"":""Point"",""coordinates"":[73.76338598699192,18.434511549423696]}"
2252,212,510,583,338,228,6,"{""type"":""Point"",""coordinates"":[73.76348066150256,18.43451216621073]}"
2253,212,501,565,342,227,6,"{""type"":""Point"",""coordinates"":[73.76357533601691,18.434512782950566]}"
2254,212,487,572,350,223,6,"{""type"":""Point"",""coordinates"":[73.76367001053502,18.43451339964321]}"
2255,225,498,575,340,220,6,"{""type"":""Point"",""coordinates"":[73.76376468505687,18.43451401628865]}"
2256,225,500,567,338,222,6,"{""type"":""Point"",""coordinates"":[73.76385935958243,18.4345146328869]}"
2257,233,516,590,345,233,6,"{""type"":""Point"",""coordinates"":[73.76395403411173,18.43451524943795]}"
2258,233,496,617,365,237,6,"{""type"":""Point"",""coordinates"":[73.76404870864476,18.43451586594181]}"
2259,256,506,609,380,251,6,"{""type"":""Point"",""coordinates"":[73.76414338318153,18.43451648239847]}"
2260,256,545,617,392,272,6,"{""type"":""Point"",""coordinates"":[73.76423805772203,18.434517098807937]}"
2261,273,561,625,397,292,6,"{""type"":""Point"",""coordinates"":[73.76433273226625,18.43451771517021]}"
2262,273,552,631,392,289,6,"{""type"":""Point"",""coordinates"":[73.7644274068142,18.434518331485286]}"
2263,302,560,629,417,293,6,"{""type"":""Point"",""coordinates"":[73.7645220813659,18.434518947753165]}"
2264,302,566,657,448,320,6,"{""type"":""Point"",""coordinates"":[73.7646167559213,18.434519563973847]}"
2265,318,595,672,450,337,6,"{""type"":""Point"",""coordinates"":[73.76471143048045,18.434520180147334]}"
2266,318,577,653,447,319,6,"{""type"":""Point"",""coordinates"":[73.76480610504333,18.43452079627363]}"
2267,310,576,662,442,309,6,"{""type"":""Point"",""coordinates"":[73.76490077960992,18.434521412352726]}"
2268,310,571,646,435,294,6,"{""type"":""Point"",""coordinates"":[73.76499545418025,18.434522028384627]}"
2269,327,576,698,440,324,6,"{""type"":""Point"",""coordinates"":[73.76509012875432,18.43452264436933]}"
2270,327,604,678,440,333,6,"{""type"":""Point"",""coordinates"":[73.7651848033321,18.43452326030684]}"
2271,313,607,673,449,323,6,"{""type"":""Point"",""coordinates"":[73.76527947791361,18.434523876197154]}"
2272,313,605,677,441,320,6,"{""type"":""Point"",""coordinates"":[73.76537415249885,18.43452449204027]}"
2273,299,561,630,419,313,6,"{""type"":""Point"",""coordinates"":[73.76546882708783,18.434525107836194]}"
2274,299,571,635,428,322,6,"{""type"":""Point"",""coordinates"":[73.76556350168052,18.43452572358492]}"
2275,301,581,648,431,321,6,"{""type"":""Point"",""coordinates"":[73.76565817627693,18.43452633928645]}"
2276,301,584,659,416,318,6,"{""type"":""Point"",""coordinates"":[73.76575285087709,18.434526954940786]}"
2277,309,595,627,419,327,6,"{""type"":""Point"",""coordinates"":[73.76584752548096,18.43452757054792]}"
2278,309,575,644,436,327,6,"{""type"":""Point"",""coordinates"":[73.76594220008856,18.434528186107865]}"
2279,321,566,628,405,309,6,"{""type"":""Point"",""coordinates"":[73.76603687469988,18.434528801620615]}"
2280,321,564,641,412,315,6,"{""type"":""Point"",""coordinates"":[73.76613154931493,18.434529417086168]}"
2281,307,572,648,418,302,6,"{""type"":""Point"",""coordinates"":[73.76622622393371,18.434530032504522]}"
2282,307,575,626,404,286,6,"{""type"":""Point"",""coordinates"":[73.76632089855622,18.434530647875683]}"
2283,314,562,626,406,302,6,"{""type"":""Point"",""coordinates"":[73.76641557318243,18.434531263199645]}"
2284,314,603,647,437,326,6,"{""type"":""Point"",""coordinates"":[73.76651024781238,18.434531878476413]}"
2285,211,492,564,337,221,6,"{""type"":""Point"",""coordinates"":[73.76338663324397,18.43442118828146]}"
2286,211,510,576,337,234,6,"{""type"":""Point"",""coordinates"":[73.76348130770518,18.434421805065256]}"
2287,215,489,567,342,238,6,"{""type"":""Point"",""coordinates"":[73.7635759821701,18.434422421801855]}"
2288,215,507,579,342,231,6,"{""type"":""Point"",""coordinates"":[73.76367065663875,18.43442303849126]}"
2289,218,482,567,332,224,6,"{""type"":""Point"",""coordinates"":[73.76376533111114,18.43442365513347]}"
2290,218,501,567,353,219,6,"{""type"":""Point"",""coordinates"":[73.76386000558728,18.434424271728485]}"
2291,224,495,594,352,225,6,"{""type"":""Point"",""coordinates"":[73.76395468006712,18.434424888276308]}"
2292,224,510,588,358,232,6,"{""type"":""Point"",""coordinates"":[73.76404935455072,18.434425504776932]}"
2293,254,501,582,366,243,6,"{""type"":""Point"",""coordinates"":[73.76414402903804,18.43442612123036]}"
2294,254,530,605,382,264,6,"{""type"":""Point"",""coordinates"":[73.76423870352909,18.434426737636596]}"
2295,276,547,616,392,278,6,"{""type"":""Point"",""coordinates"":[73.76433337802386,18.43442735399563]}"
2296,276,561,639,395,282,6,"{""type"":""Point"",""coordinates"":[73.76442805252236,18.434427970307475]}"
2297,297,568,651,425,289,6,"{""type"":""Point"",""coordinates"":[73.7645227270246,18.43442858657212]}"
2298,297,602,670,441,320,6,"{""type"":""Point"",""coordinates"":[73.76461740153057,18.434429202789577]}"
2299,317,614,679,433,340,6,"{""type"":""Point"",""coordinates"":[73.76471207604027,18.43442981895983]}"
2300,317,592,653,457,339,6,"{""type"":""Point"",""coordinates"":[73.7648067505537,18.43443043508289]}"
2301,318,603,673,457,321,6,"{""type"":""Point"",""coordinates"":[73.76490142507085,18.434431051158757]}"
2302,318,577,659,441,315,6,"{""type"":""Point"",""coordinates"":[73.76499609959174,18.43443166718743]}"
2303,329,597,681,431,332,6,"{""type"":""Point"",""coordinates"":[73.76509077411636,18.434432283168903]}"
2304,329,597,658,420,329,6,"{""type"":""Point"",""coordinates"":[73.76518544864469,18.434432899103182]}"
2305,323,604,666,441,325,6,"{""type"":""Point"",""coordinates"":[73.76528012317675,18.434433514990268]}"
2306,323,597,662,440,321,6,"{""type"":""Point"",""coordinates"":[73.76537479771254,18.434434130830155]}"
2307,303,546,630,419,314,6,"{""type"":""Point"",""coordinates"":[73.76546947225208,18.434434746622845]}"
2308,303,589,656,426,319,6,"{""type"":""Point"",""coordinates"":[73.76556414679533,18.434435362368344]}"
2309,309,614,653,430,328,6,"{""type"":""Point"",""coordinates"":[73.7656588213423,18.434435978066645]}"
2310,309,581,655,423,321,6,"{""type"":""Point"",""coordinates"":[73.76575349589301,18.434436593717752]}"
2311,308,595,631,425,308,6,"{""type"":""Point"",""coordinates"":[73.76584817044743,18.43443720932166]}"
2312,308,585,637,426,312,6,"{""type"":""Point"",""coordinates"":[73.76594284500558,18.434437824878376]}"
2313,305,569,634,420,293,6,"{""type"":""Point"",""coordinates"":[73.76603751956746,18.434438440387893]}"
2314,305,555,648,412,290,6,"{""type"":""Point"",""coordinates"":[73.76613219413306,18.43443905585022]}"
2315,301,580,648,405,282,6,"{""type"":""Point"",""coordinates"":[73.7662268687024,18.43443967126535]}"
2316,301,579,630,417,289,6,"{""type"":""Point"",""coordinates"":[73.76632154327544,18.434440286633276]}"
2317,308,562,626,402,302,6,"{""type"":""Point"",""coordinates"":[73.76641621785222,18.434440901954016]}"
2318,308,605,650,445,323,6,"{""type"":""Point"",""coordinates"":[73.76651089243272,18.434441517227558]}"
2319,211,505,576,322,217,6,"{""type"":""Point"",""coordinates"":[73.7633872794923,18.43433082713833]}"
2320,211,510,573,334,231,6,"{""type"":""Point"",""coordinates"":[73.76348195390406,18.43433144391889]}"
2321,215,492,547,334,235,6,"{""type"":""Point"",""coordinates"":[73.76357662831954,18.43433206065226]}"
2322,215,522,578,338,229,6,"{""type"":""Point"",""coordinates"":[73.76367130273876,18.434332677338432]}"
2323,218,487,560,319,219,6,"{""type"":""Point"",""coordinates"":[73.7637659771617,18.434333293977406]}"
2324,218,477,557,341,212,6,"{""type"":""Point"",""coordinates"":[73.76386065158837,18.434333910569187]}"
2325,224,491,586,351,219,6,"{""type"":""Point"",""coordinates"":[73.76395532601879,18.434334527113773]}"
2326,224,501,567,353,232,6,"{""type"":""Point"",""coordinates"":[73.76405000045293,18.434335143611168]}"
2327,254,491,564,349,235,6,"{""type"":""Point"",""coordinates"":[73.76414467489079,18.434335760061362]}"
2328,254,504,596,367,241,6,"{""type"":""Point"",""coordinates"":[73.7642393493324,18.434336376464366]}"
2329,276,548,627,392,263,6,"{""type"":""Point"",""coordinates"":[73.76433402377774,18.434336992820167]}"
2330,276,593,644,411,287,6,"{""type"":""Point"",""coordinates"":[73.7644286982268,18.434337609128782]}"
2331,297,583,637,425,299,6,"{""type"":""Point"",""coordinates"":[73.76452337267959,18.434338225390196]}"
2332,297,591,659,435,314,6,"{""type"":""Point"",""coordinates"":[73.76461804713611,18.434338841604415]}"
2333,317,583,678,428,322,6,"{""type"":""Point"",""coordinates"":[73.76471272159637,18.434339457771443]}"
2334,317,597,638,447,322,6,"{""type"":""Point"",""coordinates"":[73.76480739606035,18.43434007389127]}"
2335,318,590,653,450,329,6,"{""type"":""Point"",""coordinates"":[73.76490207052805,18.434340689963907]}"
2336,318,550,666,433,329,6,"{""type"":""Point"",""coordinates"":[73.7649967449995,18.434341305989342]}"
2337,329,567,656,418,322,6,"{""type"":""Point"",""coordinates"":[73.76509141947466,18.43434192196759]}"
2338,329,557,645,401,322,6,"{""type"":""Point"",""coordinates"":[73.76518609395355,18.434342537898637]}"
2339,323,611,662,429,317,6,"{""type"":""Point"",""coordinates"":[73.76528076843617,18.434343153782493]}"
2340,323,580,656,432,305,6,"{""type"":""Point"",""coordinates"":[73.76537544292253,18.43434376961915]}"
2341,303,567,628,414,300,6,"{""type"":""Point"",""coordinates"":[73.76547011741259,18.43434438540861]}"
2342,303,590,638,407,303,6,"{""type"":""Point"",""coordinates"":[73.76556479190641,18.43434500115088]}"
2343,309,605,627,422,315,6,"{""type"":""Point"",""coordinates"":[73.76565946640393,18.434345616845953]}"
2344,309,590,648,419,345,6,"{""type"":""Point"",""coordinates"":[73.76575414090519,18.43434623249383]}"
2345,308,581,655,419,329,6,"{""type"":""Point"",""coordinates"":[73.76584881541018,18.434346848094513]}"
2346,308,589,636,421,328,6,"{""type"":""Point"",""coordinates"":[73.76594348991888,18.434347463648]}"
2347,305,575,648,418,323,6,"{""type"":""Point"",""coordinates"":[73.76603816443132,18.434348079154287]}"
2348,305,550,631,403,298,6,"{""type"":""Point"",""coordinates"":[73.76613283894747,18.434348694613384]}"
2349,301,565,626,389,275,6,"{""type"":""Point"",""coordinates"":[73.76622751346736,18.434349310025286]}"
2350,301,570,616,386,290,6,"{""type"":""Point"",""coordinates"":[73.76632218799097,18.43434992538999]}"
2351,308,560,650,394,310,6,"{""type"":""Point"",""coordinates"":[73.7664168625183,18.434350540707502]}"
2352,308,580,647,426,315,6,"{""type"":""Point"",""coordinates"":[73.76651153704934,18.434351155977815]}"
2353,206,490,539,323,216,6,"{""type"":""Point"",""coordinates"":[73.76338792573691,18.43424046599432]}"
2354,206,498,547,328,229,6,"{""type"":""Point"",""coordinates"":[73.76348260009921,18.43424108277165]}"
2355,215,483,552,334,228,6,"{""type"":""Point"",""coordinates"":[73.76357727446523,18.434241699501783]}"
