system:index,B11,B2,B3,B4,B8,SCL,.geo
2642,110,508,514,308,244,6,"{""type"":""Point"",""coordinates"":[73.50370639076672,18.531131296860266]}"
2643,110,502,525,312,246,6,"{""type"":""Point"",""coordinates"":[73.5038011080408,18.531132046913264]}"
2644,106,508,501,327,235,6,"{""type"":""Point"",""coordinates"":[73.50389582531945,18.531132796918826]}"
2645,106,515,553,337,241,6,"{""type"":""Point"",""coordinates"":[73.50399054260258,18.531133546876937]}"
2646,103,543,525,327,261,6,"{""type"":""Point"",""coordinates"":[73.50408525989026,18.531134296787616]}"
2647,103,494,547,333,248,6,"{""type"":""Point"",""coordinates"":[73.50417997718246,18.53113504665085]}"
2648,108,503,539,339,251,6,"{""type"":""Point"",""coordinates"":[73.50427469447918,18.531135796466643]}"
2649,103,487,509,314,241,6,"{""type"":""Point"",""coordinates"":[73.50257057075501,18.53103194217077]}"
2650,103,475,505,310,233,6,"{""type"":""Point"",""coordinates"":[73.50266528792505,18.531032692789143]}"
2651,107,490,501,298,241,6,"{""type"":""Point"",""coordinates"":[73.50276000509963,18.531033443360073]}"
2652,107,500,501,308,241,6,"{""type"":""Point"",""coordinates"":[73.50285472227873,18.531034193883563]}"
2653,106,518,517,331,250,6,"{""type"":""Point"",""coordinates"":[73.50294943946236,18.53103494435961]}"
2654,106,490,522,321,248,6,"{""type"":""Point"",""coordinates"":[73.5030441566505,18.531035694788223]}"
2655,108,479,513,321,249,6,"{""type"":""Point"",""coordinates"":[73.50313887384318,18.531036445169388]}"
2656,108,521,525,305,245,6,"{""type"":""Point"",""coordinates"":[73.50323359104041,18.531037195503117]}"
2657,95,503,514,341,249,6,"{""type"":""Point"",""coordinates"":[73.50332830824213,18.531037945789404]}"
2658,95,508,521,313,248,6,"{""type"":""Point"",""coordinates"":[73.5034230254484,18.531038696028247]}"
2659,111,493,525,313,246,6,"{""type"":""Point"",""coordinates"":[73.5035177426592,18.531039446219655]}"
2660,111,515,506,320,246,6,"{""type"":""Point"",""coordinates"":[73.5036124598745,18.53104019636362]}"
2661,104,497,501,317,251,6,"{""type"":""Point"",""coordinates"":[73.50370717709436,18.53104094646014]}"
2662,104,514,533,320,255,6,"{""type"":""Point"",""coordinates"":[73.50380189431873,18.531041696509227]}"
2663,109,529,529,326,236,6,"{""type"":""Point"",""coordinates"":[73.50389661154762,18.531042446510867]}"
2664,109,518,535,321,246,6,"{""type"":""Point"",""coordinates"":[73.50399132878103,18.53104319646507]}"
2665,115,532,525,330,265,6,"{""type"":""Point"",""coordinates"":[73.50408604601897,18.531043946371835]}"
2666,115,487,536,333,254,6,"{""type"":""Point"",""coordinates"":[73.50418076326145,18.531044696231152]}"
2667,111,518,518,333,251,6,"{""type"":""Point"",""coordinates"":[73.50427548050843,18.53104544604303]}"
2668,103,496,507,314,238,6,"{""type"":""Point"",""coordinates"":[73.50257135767488,18.53094159181675]}"
2669,103,494,509,328,235,6,"{""type"":""Point"",""coordinates"":[73.50266607479519,18.530942342431203]}"
2670,107,490,505,313,240,6,"{""type"":""Point"",""coordinates"":[73.50276079192004,18.530943092998218]}"
2671,107,487,509,316,242,6,"{""type"":""Point"",""coordinates"":[73.50285550904941,18.53094384351779]}"
2672,106,487,523,318,250,6,"{""type"":""Point"",""coordinates"":[73.5029502261833,18.53094459398992]}"
2673,106,508,521,311,247,6,"{""type"":""Point"",""coordinates"":[73.50304494332173,18.530945344414608]}"
2674,108,490,513,337,248,6,"{""type"":""Point"",""coordinates"":[73.50313966046467,18.53094609479186]}"
2675,108,503,532,322,249,6,"{""type"":""Point"",""coordinates"":[73.50323437761216,18.530946845121672]}"
2676,95,508,514,316,246,6,"{""type"":""Point"",""coordinates"":[73.50332909476417,18.53094759540404]}"
2677,95,518,525,308,247,6,"{""type"":""Point"",""coordinates"":[73.50342381192071,18.530948345638972]}"
2678,111,518,521,315,240,6,"{""type"":""Point"",""coordinates"":[73.50351852908176,18.53094909582646]}"
2679,111,494,501,321,239,6,"{""type"":""Point"",""coordinates"":[73.50361324624735,18.53094984596651]}"
2680,104,496,515,323,255,6,"{""type"":""Point"",""coordinates"":[73.50370796341745,18.530950596059117]}"
2681,104,514,525,315,269,6,"{""type"":""Point"",""coordinates"":[73.5038026805921,18.53095134610429]}"
2682,109,509,521,321,253,6,"{""type"":""Point"",""coordinates"":[73.50389739777125,18.530952096102013]}"
2683,109,492,527,333,252,6,"{""type"":""Point"",""coordinates"":[73.50399211495494,18.5309528460523]}"
2684,115,494,536,345,253,6,"{""type"":""Point"",""coordinates"":[73.50408683214316,18.530953595955147]}"
2685,115,532,538,342,253,6,"{""type"":""Point"",""coordinates"":[73.5041815493359,18.530954345810553]}"
2686,111,543,542,340,250,6,"{""type"":""Point"",""coordinates"":[73.50427626653317,18.530955095618516]}"
2687,107,497,507,300,243,6,"{""type"":""Point"",""coordinates"":[73.50257214459022,18.530851241461836]}"
2688,107,497,513,306,233,6,"{""type"":""Point"",""coordinates"":[73.5026668616608,18.53085199207237]}"
2689,112,494,513,313,244,6,"{""type"":""Point"",""coordinates"":[73.50276157873591,18.530852742635467]}"
2690,112,490,519,313,245,6,"{""type"":""Point"",""coordinates"":[73.50285629581556,18.53085349315112]}"
2691,106,490,509,314,250,6,"{""type"":""Point"",""coordinates"":[73.50295101289971,18.53085424361933]}"
2692,106,518,513,321,248,6,"{""type"":""Point"",""coordinates"":[73.50304572998841,18.53085499404011]}"
2693,109,492,519,324,250,6,"{""type"":""Point"",""coordinates"":[73.50314044708165,18.53085574441344]}"
2694,109,496,506,317,247,6,"{""type"":""Point"",""coordinates"":[73.50323516417939,18.530856494739332]}"
2695,104,490,519,337,248,6,"{""type"":""Point"",""coordinates"":[73.50332988128167,18.53085724501779]}"
2696,104,503,532,324,247,6,"{""type"":""Point"",""coordinates"":[73.50342459838848,18.530857995248798]}"
2697,109,524,521,314,248,6,"{""type"":""Point"",""coordinates"":[73.5035193154998,18.530858745432376]}"
2698,109,479,493,341,246,6,"{""type"":""Point"",""coordinates"":[73.50361403261566,18.530859495568503]}"
2699,106,509,518,322,259,6,"{""type"":""Point"",""coordinates"":[73.50370874973605,18.5308602456572]}"
2700,106,514,527,329,270,6,"{""type"":""Point"",""coordinates"":[73.50380346686096,18.53086099569845]}"
2701,110,518,528,321,262,6,"{""type"":""Point"",""coordinates"":[73.50389818399039,18.530861745692263]}"
2702,110,529,527,320,244,6,"{""type"":""Point"",""coordinates"":[73.50399290112435,18.530862495638633]}"
2703,115,540,538,343,242,6,"{""type"":""Point"",""coordinates"":[73.50408761826283,18.530863245537567]}"
2704,115,532,533,323,252,6,"{""type"":""Point"",""coordinates"":[73.50418233540583,18.53086399538906]}"
2705,115,515,527,323,250,6,"{""type"":""Point"",""coordinates"":[73.50427705255336,18.53086474519311]}"
2706,107,487,502,307,256,6,"{""type"":""Point"",""coordinates"":[73.50257293150104,18.53076089110603]}"
2707,107,503,506,316,237,6,"{""type"":""Point"",""coordinates"":[73.50266764852188,18.530761641712648]}"
2708,112,518,517,308,249,6,"{""type"":""Point"",""coordinates"":[73.50276236554727,18.53076239227182]}"
2709,112,514,525,308,251,6,"{""type"":""Point"",""coordinates"":[73.50285708257718,18.53076314278356]}"
2710,106,509,515,321,248,6,"{""type"":""Point"",""coordinates"":[73.50295179961162,18.530763893247858]}"
2711,106,532,509,314,249,6,"{""type"":""Point"",""coordinates"":[73.50304651665058,18.530764643664714]}"
2712,109,527,521,317,246,6,"{""type"":""Point"",""coordinates"":[73.50314123369408,18.530765394034127]}"
2713,109,508,512,313,249,6,"{""type"":""Point"",""coordinates"":[73.5032359507421,18.530766144356107]}"
2714,104,490,523,302,251,6,"{""type"":""Point"",""coordinates"":[73.50333066779466,18.53076689463064]}"
2715,104,497,519,314,245,6,"{""type"":""Point"",""coordinates"":[73.50342538485172,18.53076764485774]}"
2716,109,527,512,313,251,6,"{""type"":""Point"",""coordinates"":[73.50352010191332,18.530768395037395]}"
2717,109,521,512,326,255,6,"{""type"":""Point"",""coordinates"":[73.50361481897944,18.530769145169614]}"
2718,106,529,505,337,259,6,"{""type"":""Point"",""coordinates"":[73.50370953605011,18.530769895254387]}"
2719,106,515,525,338,264,6,"{""type"":""Point"",""coordinates"":[73.50380425312528,18.530770645291728]}"
2720,110,513,521,317,261,6,"{""type"":""Point"",""coordinates"":[73.50389897020499,18.530771395281622]}"
2721,110,515,528,304,253,6,"{""type"":""Point"",""coordinates"":[73.50399368728921,18.53077214522408]}"
2722,115,529,528,325,252,6,"{""type"":""Point"",""coordinates"":[73.50408840437797,18.530772895119096]}"
2723,115,509,528,321,253,6,"{""type"":""Point"",""coordinates"":[73.50418312147124,18.530773644966676]}"
2724,115,501,543,325,254,6,"{""type"":""Point"",""coordinates"":[73.50427783856904,18.530774394766812]}"
2725,105,508,502,316,244,6,"{""type"":""Point"",""coordinates"":[73.5025737184073,18.53067054074933]}"
2726,105,508,517,316,257,6,"{""type"":""Point"",""coordinates"":[73.50266843537844,18.53067129135203]}"
2727,108,496,517,313,243,6,"{""type"":""Point"",""coordinates"":[73.50276315235409,18.530672041907287]}"
2728,108,497,517,308,247,6,"{""type"":""Point"",""coordinates"":[73.50285786933428,18.530672792415103]}"
2729,105,500,525,306,248,6,"{""type"":""Point"",""coordinates"":[73.50295258631898,18.530673542875483]}"
2730,105,518,509,322,248,6,"{""type"":""Point"",""coordinates"":[73.50304730330822,18.53067429328842]}"
2731,105,530,506,317,255,6,"{""type"":""Point"",""coordinates"":[73.50314202030198,18.530675043653922]}"
2732,105,509,512,311,245,6,"{""type"":""Point"",""coordinates"":[73.50323673730028,18.53067579397198]}"
2733,109,534,516,301,256,6,"{""type"":""Point"",""coordinates"":[73.50333145430311,18.530676544242603]}"
2734,109,513,519,322,256,6,"{""type"":""Point"",""coordinates"":[73.50342617131045,18.530677294465782]}"
2735,104,508,525,326,256,6,"{""type"":""Point"",""coordinates"":[73.50352088832231,18.530678044641522]}"
2736,104,515,533,327,253,6,"{""type"":""Point"",""coordinates"":[73.50361560533871,18.530678794769823]}"
2737,106,500,529,335,261,6,"{""type"":""Point"",""coordinates"":[73.50371032235964,18.530679544850685]}"
2738,106,521,521,326,265,6,"{""type"":""Point"",""coordinates"":[73.50380503938509,18.530680294884107]}"
2739,112,515,514,323,257,6,"{""type"":""Point"",""coordinates"":[73.50389975641505,18.530681044870086]}"
2740,112,508,521,325,254,6,"{""type"":""Point"",""coordinates"":[73.50399447344955,18.53068179480863]}"
2741,116,508,521,329,250,6,"{""type"":""Point"",""coordinates"":[73.50408919048859,18.530682544699733]}"
2742,116,529,531,321,259,6,"{""type"":""Point"",""coordinates"":[73.50418390753214,18.530683294543394]}"
2743,117,518,542,316,258,6,"{""type"":""Point"",""coordinates"":[73.50427862458021,18.530684044339615]}"
2744,100,430,452,256,178,6,"{""type"":""Point"",""coordinates"":[73.50838292761743,18.505235843781843]}"
2745,99,458,444,281,173,6,"{""type"":""Point"",""coordinates"":[73.50847763084292,18.505236590484877]}"
2746,99,468,440,277,179,6,"{""type"":""Point"",""coordinates"":[73.50857233407291,18.50523733714053]}"
2747,100,467,449,249,182,6,"{""type"":""Point"",""coordinates"":[73.5086670373074,18.50523808374882]}"
2748,100,457,450,267,174,6,"{""type"":""Point"",""coordinates"":[73.5087617405464,18.50523883030974]}"
2749,100,436,437,280,174,6,"{""type"":""Point"",""coordinates"":[73.50885644378992,18.505239576823286]}"
2750,100,470,451,274,178,6,"{""type"":""Point"",""coordinates"":[73.50838371031324,18.5051454929413]}"
2751,99,449,453,266,173,6,"{""type"":""Point"",""coordinates"":[73.50847841348907,18.50514623964043]}"
2752,99,436,459,274,181,6,"{""type"":""Point"",""coordinates"":[73.5085731166694,18.505146986292186]}"
2753,100,448,428,260,179,6,"{""type"":""Point"",""coordinates"":[73.50866781985425,18.50514773289657]}"
2754,100,452,449,253,168,6,"{""type"":""Point"",""coordinates"":[73.5087625230436,18.505148479453588]}"
2755,100,448,433,264,166,6,"{""type"":""Point"",""coordinates"":[73.50885722623748,18.50514922596323]}"
2756,100,437,459,269,176,6,"{""type"":""Point"",""coordinates"":[73.50838449300453,18.505055142099856]}"
2757,100,432,480,276,172,6,"{""type"":""Point"",""coordinates"":[73.50847919613071,18.50505588879508]}"
2758,100,437,468,273,185,6,"{""type"":""Point"",""coordinates"":[73.5085738992614,18.505056635442934]}"
2759,101,457,437,260,170,6,"{""type"":""Point"",""coordinates"":[73.5086686023966,18.505057382043418]}"
2760,101,430,433,256,164,6,"{""type"":""Point"",""coordinates"":[73.5087633055363,18.505058128596534]}"
2761,100,424,440,269,166,6,"{""type"":""Point"",""coordinates"":[73.50885800868052,18.50505887510228]}"
2762,100,461,461,271,175,6,"{""type"":""Point"",""coordinates"":[73.50838527569131,18.50496479125752]}"
2763,100,437,464,269,174,6,"{""type"":""Point"",""coordinates"":[73.50847997876784,18.50496553794884]}"
2764,100,437,448,266,179,6,"{""type"":""Point"",""coordinates"":[73.50857468184888,18.50496628459279]}"
2765,101,437,440,266,171,6,"{""type"":""Point"",""coordinates"":[73.50866938493445,18.504967031189373]}"
2766,101,440,435,264,164,6,"{""type"":""Point"",""coordinates"":[73.50876408802449,18.50496777773859]}"
2767,100,424,461,267,166,6,"{""type"":""Point"",""coordinates"":[73.50885879111905,18.50496852424043]}"
2768,100,489,445,269,173,6,"{""type"":""Point"",""coordinates"":[73.50838605837359,18.504874440414287]}"
2769,99,432,459,249,175,6,"{""type"":""Point"",""coordinates"":[73.50848076140046,18.504875187101703]}"
2770,99,435,451,260,174,6,"{""type"":""Point"",""coordinates"":[73.50857546443187,18.50487593374175]}"
2771,100,432,448,269,175,6,"{""type"":""Point"",""coordinates"":[73.50867016746777,18.504876680334434]}"
2772,100,457,449,243,167,6,"{""type"":""Point"",""coordinates"":[73.50876487050817,18.504877426879744]}"
2773,99,437,463,254,166,6,"{""type"":""Point"",""coordinates"":[73.5088595735531,18.504878173377687]}"
2774,100,451,451,266,173,6,"{""type"":""Point"",""coordinates"":[73.50838684105136,18.50478408957016]}"
2775,99,448,461,266,176,6,"{""type"":""Point"",""coordinates"":[73.50848154402858,18.504784836253677]}"
2776,99,458,447,278,174,6,"{""type"":""Point"",""coordinates"":[73.50857624701034,18.504785582889824]}"
2777,100,424,444,260,176,6,"{""type"":""Point"",""coordinates"":[73.50867094999658,18.5047863294786]}"
2778,100,446,458,266,173,6,"{""type"":""Point"",""coordinates"":[73.50876565298735,18.50478707602001]}"
2779,99,458,451,266,165,6,"{""type"":""Point"",""coordinates"":[73.50886035598262,18.50478782251405]}"
2780,102,423,451,271,177,6,"{""type"":""Point"",""coordinates"":[73.5083876237246,18.504693738725145]}"
2781,101,437,459,269,175,6,"{""type"":""Point"",""coordinates"":[73.50848232665219,18.504694485404755]}"
2782,101,440,440,283,173,6,"{""type"":""Point"",""coordinates"":[73.50857702958429,18.504695232037]}"
2783,100,417,444,257,176,6,"{""type"":""Point"",""coordinates"":[73.5086717325209,18.50469597862188]}"
2784,100,455,437,273,170,6,"{""type"":""Point"",""coordinates"":[73.50876643546202,18.504696725159384]}"
2785,100,454,424,273,164,6,"{""type"":""Point"",""coordinates"":[73.50886113840764,18.50469747164952]}"
2786,68,329,356,176,132,6,"{""type"":""Point"",""coordinates"":[73.54673393360753,18.382194578135547]}"
2787,69,311,374,187,125,6,"{""type"":""Point"",""coordinates"":[73.54682857107694,18.382195300983458]}"
2788,69,311,356,190,132,6,"{""type"":""Point"",""coordinates"":[73.54692320855071,18.38219602378433]}"
2789,67,320,343,189,130,6,"{""type"":""Point"",""coordinates"":[73.54701784602888,18.382196746538167]}"
2790,67,329,351,190,121,6,"{""type"":""Point"",""coordinates"":[73.54711248351141,18.382197469244964]}"
2791,68,332,353,189,110,6,"{""type"":""Point"",""coordinates"":[73.54720712099834,18.382198191904724]}"
2792,68,326,360,181,114,6,"{""type"":""Point"",""coordinates"":[73.54730175848965,18.382198914517453]}"
2793,67,332,340,179,126,6,"{""type"":""Point"",""coordinates"":[73.54739639598534,18.38219963708314]}"
2794,67,311,372,179,120,6,"{""type"":""Point"",""coordinates"":[73.54749103348541,18.382200359601793]}"
2795,67,314,347,181,120,6,"{""type"":""Point"",""coordinates"":[73.54758567098985,18.382201082073408]}"
2796,71,314,352,193,120,6,"{""type"":""Point"",""coordinates"":[73.54673469074994,18.38210422456216]}"
2797,68,300,352,174,128,6,"{""type"":""Point"",""coordinates"":[73.54682932817009,18.382104947406265]}"
2798,68,305,363,179,129,6,"{""type"":""Point"",""coordinates"":[73.5469239655946,18.38210567020334]}"
2799,68,320,368,189,126,6,"{""type"":""Point"",""coordinates"":[73.5470186030235,18.38210639295338]}"
2800,68,315,366,186,121,6,"{""type"":""Point"",""coordinates"":[73.5471132404568,18.38210711565637]}"
2801,68,326,358,195,127,6,"{""type"":""Point"",""coordinates"":[73.54720787789446,18.382107838312336]}"
2802,68,335,358,194,111,6,"{""type"":""Point"",""coordinates"":[73.5473025153365,18.382108560921267]}"
2803,67,344,358,184,119,6,"{""type"":""Point"",""coordinates"":[73.54739715278292,18.382109283483153]}"
2804,67,320,351,177,108,6,"{""type"":""Point"",""coordinates"":[73.54749179023374,18.38211000599801]}"
2805,67,316,373,173,129,6,"{""type"":""Point"",""coordinates"":[73.54758642768891,18.38211072846583]}"
2806,71,300,371,206,113,6,"{""type"":""Point"",""coordinates"":[73.54673544788798,18.382013870987876]}"
2807,68,311,358,170,116,6,"{""type"":""Point"",""coordinates"":[73.54683008525888,18.38201459382819]}"
2808,68,297,361,184,118,6,"{""type"":""Point"",""coordinates"":[73.54692472263412,18.38201531662146]}"
2809,68,317,360,190,115,6,"{""type"":""Point"",""coordinates"":[73.54701936001376,18.38201603936769]}"
2810,68,305,351,179,117,6,"{""type"":""Point"",""coordinates"":[73.54711399739779,18.382016762066897]}"
2811,68,314,373,187,120,6,"{""type"":""Point"",""coordinates"":[73.54720863478619,18.382017484719057]}"
