system:index,B11,B2,B3,B4,B8,SCL,.geo
3090,3660,4632,4408,4064,4804,9,"{""type"":""Point"",""coordinates"":[73.74789736466023,18.42916884105539]}"
3091,3660,4628,4332,3872,4884,9,"{""type"":""Point"",""coordinates"":[73.7479920356875,18.42916946539243]}"
3092,3528,4648,4344,3912,4820,9,"{""type"":""Point"",""coordinates"":[73.74808670671858,18.42917008968229]}"
3093,3528,4652,4500,3980,4820,9,"{""type"":""Point"",""coordinates"":[73.74818137775344,18.42917071392497]}"
3094,3444,4720,4572,4042,4896,9,"{""type"":""Point"",""coordinates"":[73.74827604879206,18.429171338120472]}"
3095,3444,4764,4636,4152,4920,9,"{""type"":""Point"",""coordinates"":[73.74837071983447,18.42917196226879]}"
3096,3417,4788,4624,4184,4960,9,"{""type"":""Point"",""coordinates"":[73.74846539088067,18.42917258636993]}"
3097,3417,4856,4640,4124,4988,9,"{""type"":""Point"",""coordinates"":[73.74856006193063,18.429173210423894]}"
3098,3454,4928,4732,4052,5048,9,"{""type"":""Point"",""coordinates"":[73.74865473298436,18.429173834430674]}"
3099,3454,4928,4792,4046,5084,9,"{""type"":""Point"",""coordinates"":[73.74874940404189,18.429174458390275]}"
3100,3459,4864,4808,4072,5048,9,"{""type"":""Point"",""coordinates"":[73.74884407510318,18.429175082302695]}"
3101,3459,4864,4740,4116,5036,9,"{""type"":""Point"",""coordinates"":[73.74893874616825,18.429175706167936]}"
3102,3428,4888,4652,4136,5084,9,"{""type"":""Point"",""coordinates"":[73.7490334172371,18.429176329985996]}"
3103,3428,4852,4592,4100,5036,9,"{""type"":""Point"",""coordinates"":[73.74912808830972,18.42917695375688]}"
3104,3492,4892,4624,4052,5068,9,"{""type"":""Point"",""coordinates"":[73.74922275938611,18.42917757748058]}"
3105,3768,4820,4612,4344,4936,9,"{""type"":""Point"",""coordinates"":[73.74751933492843,18.429075982589]}"
3106,3768,4828,4508,4320,4968,9,"{""type"":""Point"",""coordinates"":[73.74761400589118,18.429076607111483]}"
3107,3682,4760,4388,4240,4916,9,"{""type"":""Point"",""coordinates"":[73.7477086768577,18.42907723158679]}"
3108,3682,4744,4380,4124,4844,9,"{""type"":""Point"",""coordinates"":[73.747803347828,18.429077856014914]}"
3109,3579,4704,4356,3980,4812,9,"{""type"":""Point"",""coordinates"":[73.74789801880209,18.42907848039586]}"
3110,3579,4664,4388,3834,4828,9,"{""type"":""Point"",""coordinates"":[73.74799268977995,18.429079104729624]}"
3111,3545,4664,4408,3898,4848,9,"{""type"":""Point"",""coordinates"":[73.7480873607616,18.42907972901621]}"
3112,3545,4720,4484,3942,4848,9,"{""type"":""Point"",""coordinates"":[73.74818203174702,18.429080353255618]}"
3113,3541,4704,4556,4082,4920,9,"{""type"":""Point"",""coordinates"":[73.74827670273622,18.429080977447843]}"
3114,3541,4752,4584,4184,4944,9,"{""type"":""Point"",""coordinates"":[73.7483713737292,18.429081601592888]}"
3115,3532,4832,4592,4184,4996,9,"{""type"":""Point"",""coordinates"":[73.74846604472596,18.42908222569076]}"
3116,3532,4892,4648,4152,5028,9,"{""type"":""Point"",""coordinates"":[73.7485607157265,18.429082849741445]}"
3117,3510,4976,4752,4192,5048,9,"{""type"":""Point"",""coordinates"":[73.74865538673082,18.42908347374495]}"
3118,3510,4936,4764,4196,5048,9,"{""type"":""Point"",""coordinates"":[73.74875005773889,18.42908409770128]}"
3119,3525,4892,4744,4224,5020,9,"{""type"":""Point"",""coordinates"":[73.74884472875077,18.42908472161043]}"
3120,3525,4916,4716,4248,5036,9,"{""type"":""Point"",""coordinates"":[73.74893939976641,18.429085345472398]}"
3121,3526,4964,4716,4220,5008,9,"{""type"":""Point"",""coordinates"":[73.74903407078583,18.429085969287186]}"
3122,3526,4956,4704,4144,5064,9,"{""type"":""Point"",""coordinates"":[73.74912874180902,18.429086593054798]}"
3123,3551,4940,4676,4192,5064,9,"{""type"":""Point"",""coordinates"":[73.749223412836,18.429087216775223]}"
3124,3768,5028,4580,4396,4920,9,"{""type"":""Point"",""coordinates"":[73.74751998926422,18.428985621941692]}"
3125,3768,5028,4556,4256,4984,9,"{""type"":""Point"",""coordinates"":[73.74761466017753,18.428986246460898]}"
3126,3682,4936,4444,4184,4960,9,"{""type"":""Point"",""coordinates"":[73.74770933109464,18.42898687093293]}"
3127,3682,4808,4368,4116,4904,9,"{""type"":""Point"",""coordinates"":[73.74780400201551,18.428987495357777]}"
3128,3579,4720,4368,3962,4868,9,"{""type"":""Point"",""coordinates"":[73.74789867294018,18.428988119735447]}"
3129,3579,4680,4408,3870,4852,9,"{""type"":""Point"",""coordinates"":[73.74799334386861,18.42898874406594]}"
3130,3545,4680,4408,3962,4848,9,"{""type"":""Point"",""coordinates"":[73.74808801480083,18.42898936834925]}"
3131,3545,4772,4460,4100,4896,9,"{""type"":""Point"",""coordinates"":[73.74818268573684,18.42898999258538]}"
3132,3541,4748,4528,4220,4920,9,"{""type"":""Point"",""coordinates"":[73.7482773566766,18.428990616774335]}"
3133,3541,4812,4568,4232,4936,9,"{""type"":""Point"",""coordinates"":[73.74837202762015,18.428991240916105]}"
3134,3532,4880,4608,4204,4988,9,"{""type"":""Point"",""coordinates"":[73.74846669856748,18.428991865010698]}"
3135,3532,4980,4652,4256,5036,9,"{""type"":""Point"",""coordinates"":[73.74856136951858,18.428992489058114]}"
3136,3510,5020,4692,4328,5028,9,"{""type"":""Point"",""coordinates"":[73.74865604047348,18.428993113058347]}"
3137,3510,4984,4680,4340,5048,9,"{""type"":""Point"",""coordinates"":[73.74875071143214,18.428993737011403]}"
3138,3525,4956,4656,4320,5028,9,"{""type"":""Point"",""coordinates"":[73.74884538239458,18.428994360917276]}"
3139,3525,5004,4656,4324,5048,9,"{""type"":""Point"",""coordinates"":[73.7489400533608,18.428994984775972]}"
3140,3526,5068,4644,4240,5020,9,"{""type"":""Point"",""coordinates"":[73.74903472433078,18.42899560858749]}"
3141,3526,5044,4636,4172,5092,9,"{""type"":""Point"",""coordinates"":[73.74912939530455,18.428996232351825]}"
3142,3551,5004,4652,4272,5044,9,"{""type"":""Point"",""coordinates"":[73.7492240662821,18.42899685606898]}"
3143,3735,5204,4520,4284,5020,9,"{""type"":""Point"",""coordinates"":[73.74752064359623,18.428895261293494]}"
3144,3735,5156,4564,4140,5084,9,"{""type"":""Point"",""coordinates"":[73.74761531446013,18.428895885809425]}"
3145,3611,5008,4508,4072,5028,9,"{""type"":""Point"",""coordinates"":[73.7477099853278,18.428896510278182]}"
3146,3611,4796,4404,4082,4968,9,"{""type"":""Point"",""coordinates"":[73.74780465619925,18.428897134699756]}"
3147,3498,4784,4392,4016,4880,9,"{""type"":""Point"",""coordinates"":[73.74789932707448,18.428897759074147]}"
3148,3498,4784,4408,4016,4884,9,"{""type"":""Point"",""coordinates"":[73.7479939979535,18.428898383401364]}"
3149,3567,4788,4460,4124,4916,9,"{""type"":""Point"",""coordinates"":[73.74808866883629,18.4288990076814]}"
3150,3567,4820,4488,4220,4936,9,"{""type"":""Point"",""coordinates"":[73.74818333972286,18.42889963191426]}"
3151,3630,4852,4504,4240,4984,9,"{""type"":""Point"",""coordinates"":[73.74827801061319,18.428900256099936]}"
3152,3630,4900,4580,4260,5008,9,"{""type"":""Point"",""coordinates"":[73.74837268150733,18.428900880238434]}"
3153,3618,4964,4636,4280,5008,9,"{""type"":""Point"",""coordinates"":[73.74846735240523,18.428901504329755]}"
3154,3618,5104,4672,4340,5036,9,"{""type"":""Point"",""coordinates"":[73.7485620233069,18.428902128373895]}"
3155,3624,5136,4680,4400,5044,9,"{""type"":""Point"",""coordinates"":[73.74865669421236,18.428902752370853]}"
3156,3624,5204,4656,4416,5044,9,"{""type"":""Point"",""coordinates"":[73.74875136512159,18.428903376320633]}"
3157,3645,5112,4624,4368,5048,9,"{""type"":""Point"",""coordinates"":[73.7488460360346,18.428904000223238]}"
3158,3645,5148,4636,4360,5064,9,"{""type"":""Point"",""coordinates"":[73.7489407069514,18.42890462407866]}"
3159,3629,5124,4592,4272,5124,9,"{""type"":""Point"",""coordinates"":[73.74903537787196,18.428905247886906]}"
3160,3629,5080,4600,4272,5104,9,"{""type"":""Point"",""coordinates"":[73.7491300487963,18.42890587164797]}"
3161,3593,5148,4648,4336,5112,9,"{""type"":""Point"",""coordinates"":[73.74922471972441,18.428906495361854]}"
3162,3630,4976,4484,4228,4972,9,"{""type"":""Point"",""coordinates"":[73.74827866454602,18.428809895424667]}"
3163,3630,5028,4564,4232,4984,9,"{""type"":""Point"",""coordinates"":[73.74837333539072,18.42881051955989]}"
3164,3618,5088,4624,4288,5104,9,"{""type"":""Point"",""coordinates"":[73.7484680062392,18.428811143647938]}"
3165,3618,5176,4704,4352,5136,9,"{""type"":""Point"",""coordinates"":[73.74856267709144,18.428811767688803]}"
3166,3624,5228,4748,4360,5132,9,"{""type"":""Point"",""coordinates"":[73.74865734794747,18.428812391682488]}"
3167,3624,5252,4644,4368,5096,9,"{""type"":""Point"",""coordinates"":[73.7487520188073,18.428813015628997]}"
3168,3645,5292,4608,4360,5124,9,"{""type"":""Point"",""coordinates"":[73.74884668967087,18.42881363952833]}"
3169,3645,5292,4692,4360,5160,9,"{""type"":""Point"",""coordinates"":[73.74894136053823,18.428814263380477]}"
3170,3629,5228,4676,4340,5200,9,"{""type"":""Point"",""coordinates"":[73.74903603140937,18.42881488718545]}"
3171,3629,5176,4672,4328,5172,9,"{""type"":""Point"",""coordinates"":[73.74913070228429,18.42881551094324]}"
3172,3593,5228,4656,4360,5196,9,"{""type"":""Point"",""coordinates"":[73.74922537316297,18.428816134653857]}"
3173,3758,5244,4832,4496,5124,9,"{""type"":""Point"",""coordinates"":[73.8541659689608,18.537015569905286]}"
3174,3758,5264,4972,4472,5156,9,"{""type"":""Point"",""coordinates"":[73.85426070291074,18.537016144478645]}"
3175,3867,5204,5024,4520,5096,9,"{""type"":""Point"",""coordinates"":[73.85435543686415,18.53701671900452]}"
3176,3867,4968,5008,4460,5036,9,"{""type"":""Point"",""coordinates"":[73.85445017082104,18.537017293482915]}"
3177,3785,4856,4892,4336,4968,9,"{""type"":""Point"",""coordinates"":[73.85454490478139,18.537017867913832]}"
3178,3928,5328,4932,4516,5116,9,"{""type"":""Point"",""coordinates"":[73.85416657134894,18.536925206746446]}"
3179,3928,5372,4976,4556,5156,9,"{""type"":""Point"",""coordinates"":[73.85426130524911,18.53692578131681]}"
3180,3990,5284,4932,4616,5080,9,"{""type"":""Point"",""coordinates"":[73.85435603915276,18.536926355839686]}"
3181,3990,5064,4892,4544,4920,9,"{""type"":""Point"",""coordinates"":[73.85445077305985,18.536926930315083]}"
3182,3898,4964,4812,4420,4876,9,"{""type"":""Point"",""coordinates"":[73.85454550697042,18.536927504742994]}"
3183,3928,5328,4976,4564,5176,9,"{""type"":""Point"",""coordinates"":[73.85416717373361,18.53683484358672]}"
3184,3928,5404,4964,4656,5184,9,"{""type"":""Point"",""coordinates"":[73.85426190758402,18.536835418154084]}"
3185,3990,5380,4820,4652,5096,9,"{""type"":""Point"",""coordinates"":[73.85435664143787,18.536835992673964]}"
3186,3990,5248,4704,4572,4920,9,"{""type"":""Point"",""coordinates"":[73.8544513752952,18.536836567146363]}"
3187,3898,5104,4708,4428,4920,9,"{""type"":""Point"",""coordinates"":[73.85454610915599,18.536837141571276]}"
3188,3341,3824,3872,3426,4244,9,"{""type"":""Point"",""coordinates"":[73.85789721650858,18.531525781654906]}"
3189,3380,3984,3836,3348,4216,9,"{""type"":""Point"",""coordinates"":[73.85799194755761,18.531526354194096]}"
3190,3380,3930,3706,3344,4120,9,"{""type"":""Point"",""coordinates"":[73.85808667861009,18.53152692668582]}"
3191,3443,3934,3688,3342,4068,9,"{""type"":""Point"",""coordinates"":[73.85818140966603,18.531527499130075]}"
3192,3443,3826,3706,3278,4030,9,"{""type"":""Point"",""coordinates"":[73.85827614072544,18.53152807152686]}"
3193,3408,3748,3670,3292,3942,9,"{""type"":""Point"",""coordinates"":[73.85837087178828,18.531528643876186]}"
3194,3408,3834,3706,3378,4046,9,"{""type"":""Point"",""coordinates"":[73.85846560285458,18.531529216178033]}"
3195,3270,3920,3664,3292,4082,9,"{""type"":""Point"",""coordinates"":[73.85856033392433,18.531529788432422]}"
3196,3270,4000,3418,3090,4012,9,"{""type"":""Point"",""coordinates"":[73.85865506499754,18.531530360639337]}"
3197,3082,4136,3230,2946,3950,9,"{""type"":""Point"",""coordinates"":[73.85874979607419,18.531530932798788]}"
3198,3341,4196,3848,3694,4164,9,"{""type"":""Point"",""coordinates"":[73.85789781674465,18.53143541832548]}"
3199,3380,4248,3750,3562,4184,9,"{""type"":""Point"",""coordinates"":[73.85799254774392,18.53143599086168]}"
3200,3380,4084,3606,3492,4120,9,"{""type"":""Point"",""coordinates"":[73.85808727874665,18.531436563350418]}"
3201,3443,3986,3608,3400,4136,9,"{""type"":""Point"",""coordinates"":[73.85818200975282,18.531437135791684]}"
3202,3443,4048,3602,3272,4068,9,"{""type"":""Point"",""coordinates"":[73.85827674076246,18.531437708185482]}"
3203,3408,4012,3602,3318,4004,9,"{""type"":""Point"",""coordinates"":[73.85837147177554,18.531438280531816]}"
3204,3408,4020,3692,3400,4078,9,"{""type"":""Point"",""coordinates"":[73.85846620279209,18.531438852830682]}"
3205,3270,4018,3640,3338,4128,9,"{""type"":""Point"",""coordinates"":[73.85856093381207,18.53143942508208]}"
3206,3270,4284,3458,3088,4184,9,"{""type"":""Point"",""coordinates"":[73.85865566483552,18.531439997286007]}"
3207,3082,4376,3382,2858,4184,9,"{""type"":""Point"",""coordinates"":[73.85875039586243,18.53144056944247]}"
3208,3362,4528,3892,3726,4152,9,"{""type"":""Point"",""coordinates"":[73.85789841697726,18.531345054995178]}"
3209,3331,4564,3814,3626,4192,9,"{""type"":""Point"",""coordinates"":[73.85799314792678,18.531345627528392]}"
3210,3331,4496,3746,3526,4120,9,"{""type"":""Point"",""coordinates"":[73.85808787887974,18.531346200014138]}"
3211,3325,4428,3736,3438,4140,9,"{""type"":""Point"",""coordinates"":[73.85818260983618,18.53134677245242]}"
3212,3325,4388,3602,3308,4112,9,"{""type"":""Point"",""coordinates"":[73.85827734079604,18.53134734484323]}"
3213,3304,4304,3614,3364,4086,9,"{""type"":""Point"",""coordinates"":[73.85837207175938,18.531347917186576]}"
3214,3304,4252,3728,3484,4120,9,"{""type"":""Point"",""coordinates"":[73.85846680272616,18.53134848948245]}"
3215,3147,4280,3680,3288,4228,9,"{""type"":""Point"",""coordinates"":[73.85856153369639,18.531349061730864]}"
3216,3147,4436,3648,2998,4372,9,"{""type"":""Point"",""coordinates"":[73.85865626467006,18.531349633931804]}"
3217,2884,4480,3670,2894,4408,9,"{""type"":""Point"",""coordinates"":[73.8587509956472,18.531350206085282]}"
3218,3362,4588,3786,3552,4464,9,"{""type"":""Point"",""coordinates"":[73.85789901720642,18.531254691664003]}"
3219,3331,4552,3748,3438,4492,9,"{""type"":""Point"",""coordinates"":[73.85799374810618,18.531255264194225]}"
3220,3331,4552,3706,3384,4364,9,"{""type"":""Point"",""coordinates"":[73.85808847900938,18.531255836676984]}"
3221,3325,4488,3680,3414,4332,9,"{""type"":""Point"",""coordinates"":[73.85818320991605,18.53125640911227]}"
3222,3325,4552,3608,3416,4320,9,"{""type"":""Point"",""coordinates"":[73.85827794082616,18.531256981500093]}"
3223,3304,4520,3662,3400,4284,9,"{""type"":""Point"",""coordinates"":[73.85837267173973,18.531257553840447]}"
3224,3304,4488,3760,3438,4248,9,"{""type"":""Point"",""coordinates"":[73.85846740265676,18.531258126133338]}"
3225,3147,4512,3836,3198,4356,9,"{""type"":""Point"",""coordinates"":[73.85856213357722,18.53125869837876]}"
3226,3147,4532,3920,3002,4472,9,"{""type"":""Point"",""coordinates"":[73.85865686450114,18.531259270576715]}"
3227,2884,4572,3930,3002,4484,9,"{""type"":""Point"",""coordinates"":[73.85875159542853,18.531259842727202]}"
3228,3460,4648,3968,3508,4660,9,"{""type"":""Point"",""coordinates"":[73.85789961743214,18.531164328331936]}"
3229,3380,4544,3860,3382,4592,9,"{""type"":""Point"",""coordinates"":[73.85799434828212,18.531164900859167]}"
3230,3380,4544,3760,3352,4560,9,"{""type"":""Point"",""coordinates"":[73.85808907913557,18.531165473338937]}"
3231,3331,4572,3804,3348,4524,9,"{""type"":""Point"",""coordinates"":[73.85818380999247,18.53116604577124]}"
3232,3331,4660,3786,3344,4508,9,"{""type"":""Point"",""coordinates"":[73.85827854085284,18.53116661815607]}"
3233,3287,4660,3814,3426,4468,9,"{""type"":""Point"",""coordinates"":[73.85837327171663,18.531167190493445]}"
3234,3287,4672,3876,3420,4468,9,"{""type"":""Point"",""coordinates"":[73.8584680025839,18.531167762783344]}"
3235,3102,4604,3996,3222,4500,9,"{""type"":""Point"",""coordinates"":[73.85856273345463,18.531168335025775]}"
3236,3102,4456,4132,3164,4540,9,"{""type"":""Point"",""coordinates"":[73.85865746432879,18.531168907220746]}"
3237,2978,4484,4124,3140,4552,9,"{""type"":""Point"",""coordinates"":[73.8587521952064,18.53116947936825]}"
3238,3460,4668,4280,3560,4660,9,"{""type"":""Point"",""coordinates"":[73.85790021765438,18.531073964998992]}"
3239,3380,4652,4212,3474,4584,9,"{""type"":""Point"",""coordinates"":[73.85799494845462,18.531074537523235]}"
3240,3380,4604,4160,3486,4572,9,"{""type"":""Point"",""coordinates"":[73.8580896792583,18.531075110000018]}"
3241,3331,4624,4112,3366,4624,9,"{""type"":""Point"",""coordinates"":[73.85818441006545,18.53107568242933]}"
3242,3331,4660,4030,3298,4676,9,"{""type"":""Point"",""coordinates"":[73.85827914087604,18.531076254811172]}"
3243,3287,4624,4024,3426,4604,9,"{""type"":""Point"",""coordinates"":[73.85837387169009,18.531076827145554]}"
3244,3287,4624,4050,3432,4620,9,"{""type"":""Point"",""coordinates"":[73.8584686025076,18.53107739943247]}"
3245,3102,4464,4176,3374,4608,9,"{""type"":""Point"",""coordinates"":[73.85856333332856,18.531077971671916]}"
3246,3102,4328,4228,3418,4560,9,"{""type"":""Point"",""coordinates"":[73.85865806415298,18.5310785438639]}"
3247,2978,4388,4244,3398,4624,9,"{""type"":""Point"",""coordinates"":[73.85875279498083,18.531079116008407]}"
3248,3929,5360,5084,4704,5560,9,"{""type"":""Point"",""coordinates"":[73.6098044763735,18.389352615380535]}"
3249,3929,5468,5024,4672,5548,9,"{""type"":""Point"",""coordinates"":[73.60989912034881,18.389353307122043]}"
3250,3847,5572,5092,4672,5612,9,"{""type"":""Point"",""coordinates"":[73.60999376432832,18.389353998816496]}"
3251,3847,5580,5156,4684,5620,9,"{""type"":""Point"",""coordinates"":[73.61008840831202,18.389354690463886]}"
3252,3848,5584,5172,4708,5640,9,"{""type"":""Point"",""coordinates"":[73.61018305229993,18.389355382064217]}"
3253,3848,5556,5156,4700,5640,9,"{""type"":""Point"",""coordinates"":[73.61027769629199,18.389356073617485]}"
3254,3929,5316,5084,4700,5540,9,"{""type"":""Point"",""coordinates"":[73.60980520096525,18.38926225939299]}"
3255,3929,5428,5024,4656,5572,9,"{""type"":""Point"",""coordinates"":[73.60989984489127,18.389262951130867]}"
3256,3843,5500,5104,4608,5612,9,"{""type"":""Point"",""coordinates"":[73.60999448882148,18.389263642821682]}"
3257,3843,5500,5180,4632,5640,9,"{""type"":""Point"",""coordinates"":[73.6100891327559,18.389264334465437]}"
3258,3840,5556,5216,4644,5624,9,"{""type"":""Point"",""coordinates"":[73.6101837766945,18.389265026062134]}"
3259,3840,5596,5236,4616,5624,9,"{""type"":""Point"",""coordinates"":[73.61027842063729,18.389265717611764]}"
3260,3929,5332,5060,4692,5552,9,"{""type"":""Point"",""coordinates"":[73.6098059255528,18.389171903404563]}"
