system:index,B11,B2,B3,B4,B8,SCL,.geo
1631,4003,3526,3418,3256,3914,9,"{""type"":""Point"",""coordinates"":[73.85088353214815,18.57449775332069]}"
1632,3541,3222,2996,2676,3806,9,"{""type"":""Point"",""coordinates"":[73.85031561081908,18.574403925597533]}"
1633,3541,3138,3028,2830,3828,9,"{""type"":""Point"",""coordinates"":[73.85041036526925,18.574404503220975]}"
1634,3703,2984,2974,2820,3710,9,"{""type"":""Point"",""coordinates"":[73.85050511972291,18.574405080796833]}"
1635,3703,2900,2996,2880,3692,9,"{""type"":""Point"",""coordinates"":[73.85059987418003,18.5744056583251]}"
1636,3834,3018,3120,2972,3738,9,"{""type"":""Point"",""coordinates"":[73.85069462864067,18.574406235805796]}"
1637,3834,3226,3282,3130,3858,9,"{""type"":""Point"",""coordinates"":[73.85078938310475,18.574406813238895]}"
1638,4003,3464,3408,3222,3946,9,"{""type"":""Point"",""coordinates"":[73.85088413757231,18.57440739062442]}"
1639,2699,2646,2570,2308,3768,8,"{""type"":""Point"",""coordinates"":[73.83193823677493,18.573568069842818]}"
1640,2699,2740,2642,2396,3782,8,"{""type"":""Point"",""coordinates"":[73.8320329901453,18.57356865667311]}"
1641,2821,2918,2764,2452,3794,8,"{""type"":""Point"",""coordinates"":[73.83212774351918,18.573569243455825]}"
1642,2821,2976,2792,2466,3806,8,"{""type"":""Point"",""coordinates"":[73.8322224968966,18.57356983019096]}"
1643,2806,2828,2744,2436,3806,8,"{""type"":""Point"",""coordinates"":[73.83231725027757,18.57357041687851]}"
1644,2806,2658,2622,2276,3834,8,"{""type"":""Point"",""coordinates"":[73.83241200366207,18.573571003518477]}"
1645,2621,2482,2420,2208,3838,8,"{""type"":""Point"",""coordinates"":[73.8325067570501,18.573571590110866]}"
1646,2621,2404,2276,2116,3768,8,"{""type"":""Point"",""coordinates"":[73.83260151044166,18.573572176655674]}"
1647,2970,2846,2568,2344,3806,8,"{""type"":""Point"",""coordinates"":[73.83193885214625,18.573477707745212]}"
1648,2970,2864,2712,2446,3794,8,"{""type"":""Point"",""coordinates"":[73.83203360546672,18.57347829457245]}"
1649,3077,2908,2832,2484,3858,9,"{""type"":""Point"",""coordinates"":[73.8321283587907,18.573478881352106]}"
1650,3077,2858,2846,2484,3858,9,"{""type"":""Point"",""coordinates"":[73.83222311211824,18.57347946808418]}"
1651,3003,2670,2770,2436,3826,8,"{""type"":""Point"",""coordinates"":[73.83231786544931,18.573480054768677]}"
1652,3003,2532,2652,2310,3882,8,"{""type"":""Point"",""coordinates"":[73.83241261878392,18.573480641405585]}"
1653,2803,2508,2390,2216,3870,8,"{""type"":""Point"",""coordinates"":[73.83250737212205,18.573481227994918]}"
1654,2803,2518,2228,2094,3798,8,"{""type"":""Point"",""coordinates"":[73.83260212546372,18.573481814536667]}"
1655,2970,2952,2640,2382,3842,8,"{""type"":""Point"",""coordinates"":[73.83193946751402,18.57338734564672]}"
1656,2970,2890,2730,2466,3842,8,"{""type"":""Point"",""coordinates"":[73.83203422078458,18.5733879324709]}"
1657,3077,2846,2846,2568,3838,9,"{""type"":""Point"",""coordinates"":[73.83212897405869,18.5733885192475]}"
1658,3077,2750,2852,2564,3842,9,"{""type"":""Point"",""coordinates"":[73.83222372733633,18.573389105976517]}"
1659,3003,2586,2752,2502,3926,8,"{""type"":""Point"",""coordinates"":[73.83231848061752,18.573389692657955]}"
1660,3003,2622,2622,2358,3962,8,"{""type"":""Point"",""coordinates"":[73.83241323390223,18.57339027929181]}"
1661,2803,2702,2410,2152,3906,8,"{""type"":""Point"",""coordinates"":[73.83250798719047,18.573390865878086]}"
1662,2803,2680,2284,2028,3834,8,"{""type"":""Point"",""coordinates"":[73.83260274048226,18.57339145241678]}"
1663,3092,3032,2730,2398,3870,8,"{""type"":""Point"",""coordinates"":[73.83194008287825,18.57329698354735]}"
1664,3092,2966,2780,2510,3882,8,"{""type"":""Point"",""coordinates"":[73.83203483609893,18.573297570368467]}"
1665,3146,2858,2864,2634,3870,9,"{""type"":""Point"",""coordinates"":[73.83212958932315,18.573298157142013]}"
1666,3146,2784,2808,2620,3914,9,"{""type"":""Point"",""coordinates"":[73.83222434255089,18.573298743867973]}"
1667,3048,2652,2622,2522,3936,8,"{""type"":""Point"",""coordinates"":[73.83231909578218,18.57329933054635]}"
1668,3048,2750,2498,2340,3902,8,"{""type"":""Point"",""coordinates"":[73.83241384901702,18.573299917177152]}"
1669,2847,2868,2452,2110,3842,8,"{""type"":""Point"",""coordinates"":[73.83250860225536,18.57330050376037]}"
1670,2847,2832,2410,1956,3806,8,"{""type"":""Point"",""coordinates"":[73.83260335549727,18.573301090296006]}"
1671,3092,3056,2846,2452,3870,8,"{""type"":""Point"",""coordinates"":[73.83194069823894,18.573206621447092]}"
1672,3092,2974,2808,2562,3882,8,"{""type"":""Point"",""coordinates"":[73.83203545140974,18.573207208265156]}"
1673,3146,2878,2812,2670,3874,9,"{""type"":""Point"",""coordinates"":[73.83213020458405,18.57320779503564]}"
1674,3146,2778,2692,2602,3914,9,"{""type"":""Point"",""coordinates"":[73.83222495776192,18.573208381758544]}"
1675,3048,2720,2548,2500,3906,8,"{""type"":""Point"",""coordinates"":[73.83231971094332,18.573208968433867]}"
1676,3048,2846,2570,2318,3858,8,"{""type"":""Point"",""coordinates"":[73.83241446412825,18.57320955506161]}"
1677,2847,2986,2610,2160,3826,8,"{""type"":""Point"",""coordinates"":[73.83250921731671,18.573210141641773]}"
1678,2847,2940,2622,1992,3798,8,"{""type"":""Point"",""coordinates"":[73.83260397050871,18.573210728174352]}"
1679,3166,3060,2894,2542,3858,9,"{""type"":""Point"",""coordinates"":[73.8319413135961,18.57311625934595]}"
1680,3166,2972,2822,2596,3826,9,"{""type"":""Point"",""coordinates"":[73.832036066717,18.573116846160957]}"
1681,3221,2832,2780,2658,3850,9,"{""type"":""Point"",""coordinates"":[73.83213081984144,18.573117432928385]}"
1682,3221,2784,2668,2498,3858,9,"{""type"":""Point"",""coordinates"":[73.8322255729694,18.57311801964823]}"
1683,3083,2846,2614,2366,3870,8,"{""type"":""Point"",""coordinates"":[73.83232032610091,18.573118606320495]}"
1684,3083,2944,2702,2270,3864,8,"{""type"":""Point"",""coordinates"":[73.83241507923596,18.57311919294518]}"
1685,2857,3018,2770,2222,3870,8,"{""type"":""Point"",""coordinates"":[73.83250983237454,18.573119779522287]}"
1686,2857,2984,2764,2176,3858,8,"{""type"":""Point"",""coordinates"":[73.83260458551665,18.57312036605181]}"
1687,3902,5152,4864,4508,4232,9,"{""type"":""Point"",""coordinates"":[73.46416932620303,18.53533182640489]}"
1688,3867,5084,4816,4444,4176,9,"{""type"":""Point"",""coordinates"":[73.46426404405183,18.535332596440846]}"
1689,3867,5068,4792,4412,4132,9,"{""type"":""Point"",""coordinates"":[73.46435876190529,18.535333366429352]}"
1690,3876,5068,4780,4360,4132,9,"{""type"":""Point"",""coordinates"":[73.46445347976338,18.53533413637041]}"
1691,3876,5028,4772,4288,4084,9,"{""type"":""Point"",""coordinates"":[73.46454819762613,18.53533490626402]}"
1692,3887,4960,4696,4252,4086,9,"{""type"":""Point"",""coordinates"":[73.4646429154935,18.53533567611018]}"
1693,3887,4960,4704,4304,4148,9,"{""type"":""Point"",""coordinates"":[73.46473763336552,18.535336445908886]}"
1694,3787,5096,4792,4340,4156,9,"{""type"":""Point"",""coordinates"":[73.4648323512422,18.535337215660146]}"
1695,3787,5124,4680,4252,4140,9,"{""type"":""Point"",""coordinates"":[73.4649270691235,18.535337985363956]}"
1696,3682,5000,4560,4240,4056,9,"{""type"":""Point"",""coordinates"":[73.46502178700946,18.535338755020316]}"
1697,3682,4928,4544,4244,4000,9,"{""type"":""Point"",""coordinates"":[73.46511650490005,18.535339524629233]}"
1698,3595,4980,4588,4252,4030,9,"{""type"":""Point"",""coordinates"":[73.46521122279529,18.535340294190693]}"
1699,3595,4984,4588,4208,4024,9,"{""type"":""Point"",""coordinates"":[73.46530594069517,18.53534106370471]}"
1700,3514,4980,4564,4120,4016,9,"{""type"":""Point"",""coordinates"":[73.4654006585997,18.535341833171273]}"
1701,3514,4984,4588,4152,4070,9,"{""type"":""Point"",""coordinates"":[73.46549537650887,18.535342602590386]}"
1702,3380,4916,4520,4100,4024,9,"{""type"":""Point"",""coordinates"":[73.46559009442267,18.535343371962053]}"
1703,3380,4852,4460,4014,3942,9,"{""type"":""Point"",""coordinates"":[73.46568481234112,18.53534414128627]}"
1704,3255,4904,4432,3984,3898,9,"{""type"":""Point"",""coordinates"":[73.46577953026421,18.535344910563037]}"
1705,3255,4880,4432,3960,3870,9,"{""type"":""Point"",""coordinates"":[73.46587424819194,18.535345679792353]}"
1706,3315,4928,4468,3994,3918,9,"{""type"":""Point"",""coordinates"":[73.46596896612431,18.535346448974224]}"
1707,3315,4892,4432,4008,3924,9,"{""type"":""Point"",""coordinates"":[73.46606368406133,18.535347218108644]}"
1708,3877,5152,4808,4472,4188,9,"{""type"":""Point"",""coordinates"":[73.46417013349948,18.53524147770393]}"
1709,3822,5136,4780,4428,4132,9,"{""type"":""Point"",""coordinates"":[73.46426485129855,18.535242247735866]}"
1710,3822,5152,4796,4388,4164,9,"{""type"":""Point"",""coordinates"":[73.46435956910226,18.535243017720354]}"
1711,3757,5136,4780,4376,4176,9,"{""type"":""Point"",""coordinates"":[73.4644542869106,18.535243787657393]}"
1712,3757,5016,4752,4340,4078,9,"{""type"":""Point"",""coordinates"":[73.4645490047236,18.53524455754698]}"
1713,3740,4980,4728,4288,4030,9,"{""type"":""Point"",""coordinates"":[73.46464372254125,18.535245327389124]}"
1714,3740,5052,4696,4336,4046,9,"{""type"":""Point"",""coordinates"":[73.46473844036352,18.535246097183816]}"
1715,3732,5136,4804,4380,4172,9,"{""type"":""Point"",""coordinates"":[73.46483315819046,18.535246866931057]}"
1716,3732,5152,4740,4260,4184,9,"{""type"":""Point"",""coordinates"":[73.46492787602203,18.535247636630853]}"
1717,3633,5068,4596,4168,4104,9,"{""type"":""Point"",""coordinates"":[73.46502259385824,18.5352484062832]}"
1718,3633,5004,4560,4188,4052,9,"{""type"":""Point"",""coordinates"":[73.46511731169909,18.53524917588809]}"
1719,3590,5016,4640,4228,4070,9,"{""type"":""Point"",""coordinates"":[73.4652120295446,18.53524994544554]}"
1720,3590,5048,4640,4208,4096,9,"{""type"":""Point"",""coordinates"":[73.46530674739473,18.535250714955538]}"
1721,3555,5028,4640,4156,4100,9,"{""type"":""Point"",""coordinates"":[73.46540146524953,18.535251484418087]}"
1722,3555,5024,4692,4192,4120,9,"{""type"":""Point"",""coordinates"":[73.46549618310894,18.535252253833182]}"
1723,3473,4968,4644,4144,4052,9,"{""type"":""Point"",""coordinates"":[73.46559090097301,18.535253023200834]}"
1724,3473,4936,4576,4090,4006,9,"{""type"":""Point"",""coordinates"":[73.46568561884173,18.535253792521036]}"
1725,3401,5040,4564,4100,4038,9,"{""type"":""Point"",""coordinates"":[73.46578033671507,18.53525456179379]}"
1726,3401,5096,4540,4090,4060,9,"{""type"":""Point"",""coordinates"":[73.46587505459306,18.53525533101909]}"
1727,3394,5128,4620,4124,4060,9,"{""type"":""Point"",""coordinates"":[73.46596977247569,18.535256100196943]}"
1728,3394,5048,4536,4086,3980,9,"{""type"":""Point"",""coordinates"":[73.46606449036297,18.535256869327352]}"
1729,3877,5176,4780,4428,4200,9,"{""type"":""Point"",""coordinates"":[73.46417094079128,18.535151129002077]}"
1730,3822,5136,4760,4396,4148,9,"{""type"":""Point"",""coordinates"":[73.4642656585406,18.535151899029994]}"
1731,3822,5136,4780,4404,4200,9,"{""type"":""Point"",""coordinates"":[73.46436037629458,18.535152669010465]}"
1732,3757,5136,4792,4380,4188,9,"{""type"":""Point"",""coordinates"":[73.46445509405318,18.535153438943485]}"
1733,3757,5028,4760,4336,4084,9,"{""type"":""Point"",""coordinates"":[73.46454981181644,18.535154208829056]}"
1734,3740,5096,4720,4332,4078,9,"{""type"":""Point"",""coordinates"":[73.46464452958435,18.53515497866718]}"
1735,3740,5152,4736,4340,4144,9,"{""type"":""Point"",""coordinates"":[73.46473924735689,18.53515574845785]}"
1736,3732,5176,4816,4388,4208,9,"{""type"":""Point"",""coordinates"":[73.46483396513408,18.535156518201077]}"
1737,3732,5172,4816,4332,4264,9,"{""type"":""Point"",""coordinates"":[73.46492868291591,18.535157287896855]}"
1738,3633,5096,4720,4208,4188,9,"{""type"":""Point"",""coordinates"":[73.46502340070238,18.53515805754518]}"
1739,3633,5108,4660,4208,4148,9,"{""type"":""Point"",""coordinates"":[73.4651181184935,18.535158827146063]}"
1740,3590,5096,4704,4244,4112,9,"{""type"":""Point"",""coordinates"":[73.46521283628925,18.53515959669949]}"
1741,3590,5116,4740,4228,4120,9,"{""type"":""Point"",""coordinates"":[73.46530755408966,18.535160366205474]}"
1742,3555,5096,4732,4244,4132,9,"{""type"":""Point"",""coordinates"":[73.46540227189472,18.535161135664005]}"
1743,3555,5000,4748,4252,4086,9,"{""type"":""Point"",""coordinates"":[73.46549698970439,18.53516190507509]}"
1744,3473,4980,4760,4164,4072,9,"{""type"":""Point"",""coordinates"":[73.46559170751871,18.535162674438723]}"
1745,3473,5040,4688,4196,4060,9,"{""type"":""Point"",""coordinates"":[73.4656864253377,18.53516344375491]}"
1746,3401,5136,4708,4228,4184,9,"{""type"":""Point"",""coordinates"":[73.4657811431613,18.535164213023645]}"
1747,3401,5192,4772,4228,4232,9,"{""type"":""Point"",""coordinates"":[73.46587586098954,18.535164982244932]}"
1748,3394,5220,4760,4252,4212,9,"{""type"":""Point"",""coordinates"":[73.46597057882244,18.535165751418774]}"
1749,3394,5160,4652,4160,4132,9,"{""type"":""Point"",""coordinates"":[73.46606529665996,18.535166520545168]}"
1750,3808,5176,4820,4432,4236,9,"{""type"":""Point"",""coordinates"":[73.46417174807844,18.535060780299315]}"
1751,3726,5148,4820,4432,4220,9,"{""type"":""Point"",""coordinates"":[73.46426646577801,18.535061550323217]}"
1752,3726,5116,4820,4444,4184,9,"{""type"":""Point"",""coordinates"":[73.46436118348224,18.535062320299666]}"
1753,3650,5116,4760,4428,4144,9,"{""type"":""Point"",""coordinates"":[73.46445590119112,18.535063090228668]}"
1754,3650,5084,4728,4360,4120,9,"{""type"":""Point"",""coordinates"":[73.46455061890464,18.53506386011022]}"
1755,3679,5136,4752,4388,4148,9,"{""type"":""Point"",""coordinates"":[73.46464533662281,18.535064629944323]}"
1756,3679,5204,4792,4388,4228,9,"{""type"":""Point"",""coordinates"":[73.46474005434561,18.53506539973098]}"
1757,3729,5268,4792,4464,4292,9,"{""type"":""Point"",""coordinates"":[73.46483477207306,18.53506616947019]}"
1758,3729,5260,4840,4444,4328,9,"{""type"":""Point"",""coordinates"":[73.46492948980516,18.535066939161947]}"
1759,3645,5220,4820,4340,4276,9,"{""type"":""Point"",""coordinates"":[73.46502420754189,18.53506770880626]}"
1760,3645,5148,4772,4264,4200,9,"{""type"":""Point"",""coordinates"":[73.46511892528326,18.535068478403122]}"
1761,3664,5088,4792,4288,4188,9,"{""type"":""Point"",""coordinates"":[73.46521364302927,18.535069247952535]}"
1762,3664,5136,4772,4312,4156,9,"{""type"":""Point"",""coordinates"":[73.46530836077994,18.5350700174545]}"
1763,3658,5136,4748,4324,4096,9,"{""type"":""Point"",""coordinates"":[73.46540307853525,18.535070786909017]}"
1764,3658,5040,4732,4324,4078,9,"{""type"":""Point"",""coordinates"":[73.4654977962952,18.535071556316087]}"
1765,3626,5068,4704,4260,4086,9,"{""type"":""Point"",""coordinates"":[73.46559251405978,18.535072325675706]}"
1766,3626,5084,4732,4288,4120,9,"{""type"":""Point"",""coordinates"":[73.46568723182901,18.535073094987876]}"
1767,3724,5160,4772,4376,4236,9,"{""type"":""Point"",""coordinates"":[73.46578194960287,18.5350738642526]}"
1768,3724,5184,4872,4404,4292,9,"{""type"":""Point"",""coordinates"":[73.46587666738138,18.535074633469872]}"
1769,3646,5260,4844,4412,4320,9,"{""type"":""Point"",""coordinates"":[73.46597138516454,18.5350754026397]}"
1770,3646,5184,4816,4252,4280,9,"{""type"":""Point"",""coordinates"":[73.46606610295233,18.535076171762075]}"
1771,3808,5172,4832,4508,4200,9,"{""type"":""Point"",""coordinates"":[73.46417255536095,18.53497043159567]}"
1772,3726,5172,4852,4500,4208,9,"{""type"":""Point"",""coordinates"":[73.46426727301079,18.53497120161555]}"
1773,3726,5152,4820,4520,4172,9,"{""type"":""Point"",""coordinates"":[73.46436199066528,18.534971971587982]}"
1774,3650,5096,4752,4464,4120,9,"{""type"":""Point"",""coordinates"":[73.4644567083244,18.534972741512966]}"
1775,3650,5124,4732,4428,4120,9,"{""type"":""Point"",""coordinates"":[73.46455142598819,18.5349735113905]}"
1776,3679,5216,4796,4432,4200,9,"{""type"":""Point"",""coordinates"":[73.46464614365662,18.534974281220588]}"
1777,3679,5304,4860,4460,4264,9,"{""type"":""Point"",""coordinates"":[73.46474086132967,18.534975051003226]}"
1778,3729,5328,4872,4508,4376,9,"{""type"":""Point"",""coordinates"":[73.46483557900739,18.534975820738413]}"
1779,3729,5304,4952,4484,4368,9,"{""type"":""Point"",""coordinates"":[73.46493029668976,18.534976590426158]}"
1780,3645,5284,4872,4412,4352,9,"{""type"":""Point"",""coordinates"":[73.46502501437674,18.534977360066453]}"
1781,3645,5220,4796,4340,4248,9,"{""type"":""Point"",""coordinates"":[73.46511973206839,18.534978129659297]}"
1782,3664,5184,4820,4404,4184,9,"{""type"":""Point"",""coordinates"":[73.46521444976466,18.534978899204695]}"
1783,3664,5148,4816,4396,4184,9,"{""type"":""Point"",""coordinates"":[73.46530916746558,18.534979668702647]}"
1784,3658,5148,4780,4356,4148,9,"{""type"":""Point"",""coordinates"":[73.46540388517116,18.534980438153145]}"
1785,3658,5136,4732,4344,4156,9,"{""type"":""Point"",""coordinates"":[73.46549860288135,18.5349812075562]}"
1786,3626,5128,4704,4308,4120,9,"{""type"":""Point"",""coordinates"":[73.4655933205962,18.5349819769118]}"
1787,3626,5124,4792,4340,4164,9,"{""type"":""Point"",""coordinates"":[73.46568803831569,18.53498274621996]}"
1788,3724,5136,4808,4464,4200,9,"{""type"":""Point"",""coordinates"":[73.46578275603983,18.53498351548067]}"
1789,3724,5184,4864,4492,4264,9,"{""type"":""Point"",""coordinates"":[73.4658774737686,18.534984284693923]}"
1790,3646,5204,4884,4500,4252,9,"{""type"":""Point"",""coordinates"":[73.465972191502,18.534985053859735]}"
1791,3646,5064,4844,4440,4172,9,"{""type"":""Point"",""coordinates"":[73.46606690924006,18.534985822978097]}"
1792,3775,5160,4844,4508,4200,9,"{""type"":""Point"",""coordinates"":[73.46417336263882,18.534880082891124]}"
1793,3706,5160,4860,4520,4188,9,"{""type"":""Point"",""coordinates"":[73.46426808023891,18.534880852906984]}"
1794,3706,5160,4816,4520,4164,9,"{""type"":""Point"",""coordinates"":[73.46436279784366,18.534881622875396]}"
1795,3677,5084,4776,4460,4120,9,"{""type"":""Point"",""coordinates"":[73.46445751545305,18.534882392796362]}"
1796,3677,5204,4808,4444,4156,9,"{""type"":""Point"",""coordinates"":[73.4645522330671,18.53488316266988]}"
1797,3752,5348,4872,4500,4328,9,"{""type"":""Point"",""coordinates"":[73.46464695068579,18.534883932495948]}"
1798,3752,5380,4956,4576,4384,9,"{""type"":""Point"",""coordinates"":[73.4647416683091,18.534884702274567]}"
1799,3846,5392,5036,4576,4452,9,"{""type"":""Point"",""coordinates"":[73.46483638593708,18.53488547200574]}"
1800,3846,5348,5040,4592,4416,9,"{""type"":""Point"",""coordinates"":[73.4649311035697,18.534886241689467]}"
1801,3824,5328,4940,4492,4428,9,"{""type"":""Point"",""coordinates"":[73.46502582120695,18.53488701132574]}"
1802,3824,5324,4880,4432,4332,9,"{""type"":""Point"",""coordinates"":[73.46512053884885,18.53488778091457]}"
