system:index,B11,B2,B3,B4,B8,SCL,.geo
2909,377,744,742,522,654,10,"{""type"":""Point"",""coordinates"":[73.46560219219053,18.533988140449615]}"
2910,377,724,744,504,614,10,"{""type"":""Point"",""coordinates"":[73.46569690936292,18.533988909713607]}"
2911,375,761,765,503,602,10,"{""type"":""Point"",""coordinates"":[73.46579162653994,18.533989678930148]}"
2912,375,753,755,509,611,10,"{""type"":""Point"",""coordinates"":[73.46588634372158,18.533990448099246]}"
2913,382,765,709,508,597,10,"{""type"":""Point"",""coordinates"":[73.4659810609079,18.533991217220894]}"
2914,382,762,717,519,594,10,"{""type"":""Point"",""coordinates"":[73.46607577809883,18.533991986295103]}"
2915,383,758,713,551,605,10,"{""type"":""Point"",""coordinates"":[73.46418224238872,18.533886247081902]}"
2916,376,786,716,527,599,10,"{""type"":""Point"",""coordinates"":[73.46427695944172,18.533887017053555]}"
2917,376,774,752,517,597,10,"{""type"":""Point"",""coordinates"":[73.46437167649935,18.533887786977765]}"
2918,384,767,736,504,593,10,"{""type"":""Point"",""coordinates"":[73.46446639356165,18.533888556854528]}"
2919,384,724,706,508,590,10,"{""type"":""Point"",""coordinates"":[73.46456111062858,18.533889326683845]}"
2920,389,739,714,536,577,10,"{""type"":""Point"",""coordinates"":[73.46465582770016,18.533890096465715]}"
2921,389,730,740,527,590,10,"{""type"":""Point"",""coordinates"":[73.46475054477638,18.533890866200142]}"
2922,384,750,734,536,600,10,"{""type"":""Point"",""coordinates"":[73.46484526185723,18.533891635887123]}"
2923,384,730,730,539,617,10,"{""type"":""Point"",""coordinates"":[73.46493997894274,18.53389240552666]}"
2924,390,745,741,549,622,10,"{""type"":""Point"",""coordinates"":[73.46503469603289,18.533893175118752]}"
2925,390,728,727,562,622,10,"{""type"":""Point"",""coordinates"":[73.46512941312767,18.533893944663397]}"
2926,399,746,738,535,637,10,"{""type"":""Point"",""coordinates"":[73.46522413022711,18.5338947141606]}"
2927,399,778,746,543,630,10,"{""type"":""Point"",""coordinates"":[73.46531884733119,18.533895483610355]}"
2928,391,760,749,543,619,10,"{""type"":""Point"",""coordinates"":[73.4654135644399,18.533896253012664]}"
2929,391,752,739,535,634,10,"{""type"":""Point"",""coordinates"":[73.46550828155327,18.533897022367526]}"
2930,377,753,719,522,630,10,"{""type"":""Point"",""coordinates"":[73.46560299867127,18.53389779167495]}"
2931,377,731,720,505,612,10,"{""type"":""Point"",""coordinates"":[73.46569771579391,18.533898560934922]}"
2932,375,771,732,503,609,10,"{""type"":""Point"",""coordinates"":[73.46579243292119,18.533899330147452]}"
2933,375,754,736,505,611,10,"{""type"":""Point"",""coordinates"":[73.4658871500531,18.533900099312536]}"
2934,382,738,700,519,603,10,"{""type"":""Point"",""coordinates"":[73.46598186718967,18.533900868430173]}"
2935,382,720,740,512,594,10,"{""type"":""Point"",""coordinates"":[73.46607658433088,18.53390163750036]}"
2936,386,766,735,541,632,10,"{""type"":""Point"",""coordinates"":[73.46418304961084,18.533795898366595]}"
2937,379,748,719,536,644,10,"{""type"":""Point"",""coordinates"":[73.46427776661409,18.53379666833423]}"
2938,379,746,722,532,626,10,"{""type"":""Point"",""coordinates"":[73.46437248362201,18.533797438254418]}"
2939,382,749,758,544,607,10,"{""type"":""Point"",""coordinates"":[73.46446720063456,18.533798208127163]}"
2940,382,785,740,545,617,10,"{""type"":""Point"",""coordinates"":[73.46456191765176,18.533798977952465]}"
2941,385,760,754,539,620,10,"{""type"":""Point"",""coordinates"":[73.46465663467359,18.533799747730317]}"
2942,385,757,737,526,606,10,"{""type"":""Point"",""coordinates"":[73.46475135170007,18.533800517460726]}"
2943,394,716,716,540,594,10,"{""type"":""Point"",""coordinates"":[73.4648460687312,18.533801287143692]}"
2944,394,758,752,546,615,10,"{""type"":""Point"",""coordinates"":[73.46494078576698,18.533802056779212]}"
2945,379,772,749,549,607,10,"{""type"":""Point"",""coordinates"":[73.46503550280738,18.533802826367285]}"
2946,379,758,719,567,639,10,"{""type"":""Point"",""coordinates"":[73.46513021985245,18.533803595907916]}"
2947,385,759,724,545,594,10,"{""type"":""Point"",""coordinates"":[73.46522493690215,18.5338043654011]}"
2948,385,763,749,522,628,10,"{""type"":""Point"",""coordinates"":[73.46531965395648,18.53380513484684]}"
2949,380,747,739,539,622,10,"{""type"":""Point"",""coordinates"":[73.46541437101547,18.53380590424513]}"
2950,380,753,730,529,626,10,"{""type"":""Point"",""coordinates"":[73.46550908807909,18.53380667359598]}"
2951,368,789,725,545,614,10,"{""type"":""Point"",""coordinates"":[73.46560380514735,18.533807442899384]}"
2952,368,764,731,525,611,10,"{""type"":""Point"",""coordinates"":[73.46569852222026,18.533808212155343]}"
2953,370,764,717,527,604,10,"{""type"":""Point"",""coordinates"":[73.4657932392978,18.53380898136386]}"
2954,370,745,708,499,606,10,"{""type"":""Point"",""coordinates"":[73.46588795637999,18.533809750524924]}"
2955,372,755,723,512,613,10,"{""type"":""Point"",""coordinates"":[73.46598267346683,18.533810519638546]}"
2956,372,762,729,490,616,10,"{""type"":""Point"",""coordinates"":[73.46607739055828,18.533811288704726]}"
2957,386,774,732,536,624,10,"{""type"":""Point"",""coordinates"":[73.46418385682831,18.53370554965039]}"
2958,379,755,739,536,638,10,"{""type"":""Point"",""coordinates"":[73.46427857378184,18.533706319614]}"
2959,379,766,728,535,630,10,"{""type"":""Point"",""coordinates"":[73.46437329074001,18.533707089530175]}"
2960,382,760,754,536,613,10,"{""type"":""Point"",""coordinates"":[73.46446800770283,18.5337078593989]}"
2961,382,760,741,527,601,10,"{""type"":""Point"",""coordinates"":[73.46456272467029,18.533708629220182]}"
2962,385,769,714,532,600,10,"{""type"":""Point"",""coordinates"":[73.4646574416424,18.53370939899402]}"
2963,385,771,716,524,601,10,"{""type"":""Point"",""coordinates"":[73.46475215861913,18.53371016872041]}"
2964,394,752,774,542,597,10,"{""type"":""Point"",""coordinates"":[73.46484687560053,18.53371093839936]}"
2965,394,822,727,568,607,10,"{""type"":""Point"",""coordinates"":[73.46494159258657,18.53371170803086]}"
2966,379,781,763,568,615,10,"{""type"":""Point"",""coordinates"":[73.46503630957724,18.533712477614916]}"
2967,379,763,756,552,638,10,"{""type"":""Point"",""coordinates"":[73.46513102657258,18.533713247151532]}"
2968,385,729,738,537,644,10,"{""type"":""Point"",""coordinates"":[73.46522574357253,18.533714016640698]}"
2969,385,717,720,527,632,10,"{""type"":""Point"",""coordinates"":[73.46532046057713,18.53371478608242]}"
2970,380,725,750,533,631,10,"{""type"":""Point"",""coordinates"":[73.46541517758638,18.533715555476697]}"
2971,380,810,753,545,634,10,"{""type"":""Point"",""coordinates"":[73.46550989460026,18.53371632482353]}"
2972,368,772,750,535,610,10,"{""type"":""Point"",""coordinates"":[73.4656046116188,18.53371709412292]}"
2973,368,752,739,539,616,10,"{""type"":""Point"",""coordinates"":[73.46569932864197,18.533717863374864]}"
2974,370,761,743,550,611,10,"{""type"":""Point"",""coordinates"":[73.46579404566978,18.53371863257936]}"
2975,370,738,721,511,596,10,"{""type"":""Point"",""coordinates"":[73.46588876270222,18.533719401736413]}"
2976,372,739,706,529,604,10,"{""type"":""Point"",""coordinates"":[73.46598347973932,18.533720170846024]}"
2977,372,728,729,528,618,10,"{""type"":""Point"",""coordinates"":[73.46607819678105,18.53372093990819]}"
2978,398,765,743,535,618,10,"{""type"":""Point"",""coordinates"":[73.46418466404114,18.533615200933284]}"
2979,384,775,743,535,626,10,"{""type"":""Point"",""coordinates"":[73.46427938094494,18.533615970892875]}"
2980,384,760,717,545,615,10,"{""type"":""Point"",""coordinates"":[73.46437409785337,18.53361674080503]}"
2981,379,756,728,535,604,10,"{""type"":""Point"",""coordinates"":[73.46446881476645,18.53361751066974]}"
2982,379,727,736,534,593,10,"{""type"":""Point"",""coordinates"":[73.46456353168418,18.533618280487]}"
2983,388,767,740,534,589,10,"{""type"":""Point"",""coordinates"":[73.46465824860655,18.53361905025682]}"
2984,388,777,753,532,596,10,"{""type"":""Point"",""coordinates"":[73.46475296553356,18.533619819979194]}"
2985,388,743,760,554,618,10,"{""type"":""Point"",""coordinates"":[73.46484768246522,18.533620589654124]}"
2986,388,781,781,595,621,10,"{""type"":""Point"",""coordinates"":[73.46494239940152,18.533621359281607]}"
2987,388,781,803,575,621,10,"{""type"":""Point"",""coordinates"":[73.46503711634247,18.533622128861648]}"
2988,388,727,763,555,630,10,"{""type"":""Point"",""coordinates"":[73.46513183328804,18.53362289839425]}"
2989,395,717,729,546,635,10,"{""type"":""Point"",""coordinates"":[73.46522655023827,18.533623667879397]}"
2990,395,745,782,546,615,10,"{""type"":""Point"",""coordinates"":[73.46532126719316,18.533624437317105]}"
2991,379,779,767,544,626,10,"{""type"":""Point"",""coordinates"":[73.46541598415266,18.533625206707367]}"
2992,379,780,739,550,626,10,"{""type"":""Point"",""coordinates"":[73.46551070111681,18.533625976050182]}"
2993,372,744,750,543,608,10,"{""type"":""Point"",""coordinates"":[73.4656054180856,18.533626745345558]}"
2994,372,749,739,543,619,10,"{""type"":""Point"",""coordinates"":[73.46570013505904,18.533627514593487]}"
2995,366,781,721,553,615,10,"{""type"":""Point"",""coordinates"":[73.46579485203712,18.53362828379397]}"
2996,366,729,700,541,595,10,"{""type"":""Point"",""coordinates"":[73.46588956901984,18.53362905294701]}"
2997,376,747,720,518,609,10,"{""type"":""Point"",""coordinates"":[73.46598428600718,18.533629822052603]}"
2998,376,721,740,511,595,10,"{""type"":""Point"",""coordinates"":[73.4660790029992,18.53363059111075]}"
2999,348,675,666,517,578,10,"{""type"":""Point"",""coordinates"":[73.50256270130724,18.531935445661706]}"
3000,348,635,686,505,554,10,"{""type"":""Point"",""coordinates"":[73.5026574189746,18.531936196319258]}"
3001,346,648,686,486,534,10,"{""type"":""Point"",""coordinates"":[73.50275213664648,18.53193694692937]}"
3002,346,685,695,489,544,10,"{""type"":""Point"",""coordinates"":[73.5028468543229,18.53193769749204]}"
3003,355,675,690,489,540,10,"{""type"":""Point"",""coordinates"":[73.50294157200383,18.531938448007267]}"
3004,355,691,673,494,557,10,"{""type"":""Point"",""coordinates"":[73.5030362896893,18.53193919847505]}"
3005,353,691,648,497,540,10,"{""type"":""Point"",""coordinates"":[73.50313100737931,18.531939948895392]}"
3006,353,672,670,480,545,10,"{""type"":""Point"",""coordinates"":[73.50322572507383,18.531940699268286]}"
3007,346,657,675,487,553,10,"{""type"":""Point"",""coordinates"":[73.50332044277289,18.531941449593745]}"
3008,346,663,661,481,566,10,"{""type"":""Point"",""coordinates"":[73.50341516047646,18.531942199871754]}"
3009,346,677,697,494,553,10,"{""type"":""Point"",""coordinates"":[73.50350987818457,18.53194295010232]}"
3010,346,687,686,511,565,10,"{""type"":""Point"",""coordinates"":[73.50360459589719,18.531943700285446]}"
3011,350,702,666,521,570,10,"{""type"":""Point"",""coordinates"":[73.50369931361436,18.531944450421125]}"
3012,350,719,680,502,551,10,"{""type"":""Point"",""coordinates"":[73.50379403133604,18.531945200509362]}"
3013,355,675,688,529,543,10,"{""type"":""Point"",""coordinates"":[73.50388874906224,18.53194595055016]}"
3014,355,695,673,528,551,10,"{""type"":""Point"",""coordinates"":[73.50398346679297,18.531946700543507]}"
3015,362,741,675,487,544,10,"{""type"":""Point"",""coordinates"":[73.50407818452824,18.53194745048942]}"
3016,362,724,657,496,519,10,"{""type"":""Point"",""coordinates"":[73.50417290226802,18.531948200387884]}"
3017,364,678,670,520,536,10,"{""type"":""Point"",""coordinates"":[73.50426762001233,18.531948950238906]}"
3018,348,729,671,495,555,10,"{""type"":""Point"",""coordinates"":[73.5025634882724,18.531845095316637]}"
3019,348,659,690,495,571,10,"{""type"":""Point"",""coordinates"":[73.50265820589003,18.531845845970278]}"
3020,346,657,679,501,537,10,"{""type"":""Point"",""coordinates"":[73.50275292351218,18.53184659657647]}"
3021,346,701,645,466,530,10,"{""type"":""Point"",""coordinates"":[73.50284764113884,18.531847347135223]}"
3022,355,675,651,473,561,10,"{""type"":""Point"",""coordinates"":[73.50294235877007,18.53184809764653]}"
3023,355,686,661,491,541,10,"{""type"":""Point"",""coordinates"":[73.50303707640579,18.531848848110393]}"
3024,353,673,655,497,543,10,"{""type"":""Point"",""coordinates"":[73.50313179404607,18.53184959852682]}"
3025,353,676,666,490,549,10,"{""type"":""Point"",""coordinates"":[73.50322651169085,18.531850348895798]}"
3026,346,678,663,501,562,10,"{""type"":""Point"",""coordinates"":[73.50332122934017,18.531851099217338]}"
3027,346,678,657,484,554,10,"{""type"":""Point"",""coordinates"":[73.50341594699402,18.531851849491428]}"
3028,346,687,692,488,572,10,"{""type"":""Point"",""coordinates"":[73.5035106646524,18.531852599718082]}"
3029,346,677,696,501,566,10,"{""type"":""Point"",""coordinates"":[73.5036053823153,18.53185334989729]}"
3030,350,687,688,501,562,10,"{""type"":""Point"",""coordinates"":[73.50370009998272,18.531854100029058]}"
3031,350,702,681,506,542,10,"{""type"":""Point"",""coordinates"":[73.50379481765466,18.53185485011338]}"
3032,355,679,679,515,550,10,"{""type"":""Point"",""coordinates"":[73.50388953533115,18.53185560015026]}"
3033,355,673,666,511,554,10,"{""type"":""Point"",""coordinates"":[73.50398425301215,18.531856350139694]}"
3034,362,715,684,488,531,10,"{""type"":""Point"",""coordinates"":[73.50407897069766,18.531857100081687]}"
3035,362,695,686,505,532,10,"{""type"":""Point"",""coordinates"":[73.50417368838772,18.53185784997624]}"
3036,364,719,655,504,532,10,"{""type"":""Point"",""coordinates"":[73.50426840608229,18.531858599823348]}"
3037,343,673,678,495,547,10,"{""type"":""Point"",""coordinates"":[73.50256427523303,18.531754744970677]}"
3038,343,673,685,495,552,10,"{""type"":""Point"",""coordinates"":[73.50265899280092,18.53175549562039]}"
3039,348,701,667,489,536,10,"{""type"":""Point"",""coordinates"":[73.50275371037334,18.531756246222667]}"
3040,348,705,648,481,543,10,"{""type"":""Point"",""coordinates"":[73.50284842795028,18.531756996777503]}"
3041,350,684,636,480,560,10,"{""type"":""Point"",""coordinates"":[73.50294314553177,18.531757747284896]}"
3042,350,686,641,494,539,10,"{""type"":""Point"",""coordinates"":[73.50303786311777,18.531758497744843]}"
3043,352,694,678,494,549,10,"{""type"":""Point"",""coordinates"":[73.50313258070831,18.53175924815735]}"
3044,352,683,663,497,544,10,"{""type"":""Point"",""coordinates"":[73.50322729830337,18.531759998522414]}"
3045,341,702,676,507,558,10,"{""type"":""Point"",""coordinates"":[73.50332201590295,18.531760748840032]}"
3046,341,697,671,494,566,10,"{""type"":""Point"",""coordinates"":[73.50341673350705,18.53176149911021]}"
3047,346,660,692,485,564,10,"{""type"":""Point"",""coordinates"":[73.50351145111571,18.531762249332942]}"
3048,346,702,679,494,556,10,"{""type"":""Point"",""coordinates"":[73.50360616872887,18.531762999508235]}"
3049,352,719,678,498,563,10,"{""type"":""Point"",""coordinates"":[73.50370088634656,18.531763749636085]}"
3050,352,711,687,489,545,10,"{""type"":""Point"",""coordinates"":[73.50379560396877,18.53176449971649]}"
3051,357,706,685,489,551,10,"{""type"":""Point"",""coordinates"":[73.50389032159552,18.53176524974946]}"
3052,357,652,687,501,541,10,"{""type"":""Point"",""coordinates"":[73.50398503922679,18.531765999734983]}"
3053,361,652,694,506,544,10,"{""type"":""Point"",""coordinates"":[73.50407975686258,18.531766749673057]}"
3054,361,669,657,498,518,10,"{""type"":""Point"",""coordinates"":[73.50417447450289,18.531767499563692]}"
3055,362,728,661,499,532,10,"{""type"":""Point"",""coordinates"":[73.50426919214773,18.531768249406888]}"
3056,343,672,667,495,544,10,"{""type"":""Point"",""coordinates"":[73.50256506218912,18.53166439462382]}"
3057,343,666,676,489,533,10,"{""type"":""Point"",""coordinates"":[73.50265977970727,18.53166514526962]}"
3058,348,650,652,486,541,10,"{""type"":""Point"",""coordinates"":[73.50275449722997,18.531665895867977]}"
3059,348,701,645,499,536,10,"{""type"":""Point"",""coordinates"":[73.50284921475719,18.531666646418895]}"
3060,350,677,655,490,528,10,"{""type"":""Point"",""coordinates"":[73.50294393228894,18.531667396922366]}"
3061,350,705,674,507,542,10,"{""type"":""Point"",""coordinates"":[73.50303864982521,18.531668147378397]}"
3062,352,714,692,491,548,10,"{""type"":""Point"",""coordinates"":[73.503133367366,18.531668897786986]}"
3063,352,697,685,487,547,10,"{""type"":""Point"",""coordinates"":[73.50322808491133,18.53166964814813]}"
3064,341,675,674,501,563,10,"{""type"":""Point"",""coordinates"":[73.50332280246118,18.531670398461834]}"
3065,341,651,685,494,567,10,"{""type"":""Point"",""coordinates"":[73.50341752001557,18.531671148728098]}"
3066,346,642,667,505,557,10,"{""type"":""Point"",""coordinates"":[73.50351223757448,18.531671898946914]}"
3067,346,694,667,494,551,10,"{""type"":""Point"",""coordinates"":[73.50360695513791,18.531672649118292]}"
3068,352,714,674,497,561,10,"{""type"":""Point"",""coordinates"":[73.50370167270587,18.531673399242226]}"
3069,352,714,680,481,546,10,"{""type"":""Point"",""coordinates"":[73.50379639027837,18.531674149318718]}"
3070,357,711,685,501,553,10,"{""type"":""Point"",""coordinates"":[73.50389110785537,18.531674899347767]}"
3071,357,703,687,502,530,10,"{""type"":""Point"",""coordinates"":[73.5039858254369,18.531675649329372]}"
3072,361,694,696,513,527,10,"{""type"":""Point"",""coordinates"":[73.50408054302297,18.53167639926354]}"
