system:index,B11,B2,B3,B4,B8,SCL,.geo
2078,1508,1688,1682,1254,2198,6,"{""type"":""Point"",""coordinates"":[73.7646167559213,18.434519563973847]}"
2079,1541,1616,1746,1370,2126,6,"{""type"":""Point"",""coordinates"":[73.76471143048045,18.434520180147334]}"
2080,1541,1604,1722,1500,2084,6,"{""type"":""Point"",""coordinates"":[73.76480610504333,18.43452079627363]}"
2081,1564,1592,1722,1500,2072,6,"{""type"":""Point"",""coordinates"":[73.76490077960992,18.434521412352726]}"
2082,1564,1450,1666,1458,1880,6,"{""type"":""Point"",""coordinates"":[73.76499545418025,18.434522028384627]}"
2083,1150,1360,1566,1268,1614,6,"{""type"":""Point"",""coordinates"":[73.76509012875432,18.43452264436933]}"
2084,1150,1270,1348,1030,1384,6,"{""type"":""Point"",""coordinates"":[73.7651848033321,18.43452326030684]}"
2085,976,1088,1252,974,1088,6,"{""type"":""Point"",""coordinates"":[73.76527947791361,18.434523876197154]}"
2086,976,1036,1268,1020,972,6,"{""type"":""Point"",""coordinates"":[73.76537415249885,18.43452449204027]}"
2087,1292,985,1332,1090,1032,6,"{""type"":""Point"",""coordinates"":[73.76546882708783,18.434525107836194]}"
2088,1292,1012,1376,1120,1224,6,"{""type"":""Point"",""coordinates"":[73.76556350168052,18.43452572358492]}"
2089,1669,1120,1378,1174,1312,6,"{""type"":""Point"",""coordinates"":[73.76565817627693,18.43452633928645]}"
2090,1669,1132,1402,1256,1340,6,"{""type"":""Point"",""coordinates"":[73.76575285087709,18.434526954940786]}"
2091,1673,1124,1438,1334,1336,6,"{""type"":""Point"",""coordinates"":[73.76584752548096,18.43452757054792]}"
2092,1673,999,1324,1220,1164,6,"{""type"":""Point"",""coordinates"":[73.76594220008856,18.434528186107865]}"
2093,1162,905,1176,988,887,6,"{""type"":""Point"",""coordinates"":[73.76603687469988,18.434528801620615]}"
2094,1162,877,1132,929,752,6,"{""type"":""Point"",""coordinates"":[73.76613154931493,18.434529417086168]}"
2095,823,863,1122,874,738,6,"{""type"":""Point"",""coordinates"":[73.76622622393371,18.434530032504522]}"
2096,823,877,1112,853,760,6,"{""type"":""Point"",""coordinates"":[73.76632089855622,18.434530647875683]}"
2097,690,877,1122,841,725,6,"{""type"":""Point"",""coordinates"":[73.76641557318243,18.434531263199645]}"
2098,690,861,1140,836,692,6,"{""type"":""Point"",""coordinates"":[73.76651024781238,18.434531878476413]}"
2099,2529,2406,2378,1976,3128,8,"{""type"":""Point"",""coordinates"":[73.76338663324397,18.43442118828146]}"
2100,2529,2546,2334,1836,3152,8,"{""type"":""Point"",""coordinates"":[73.76348130770518,18.434421805065256]}"
2101,2174,2358,2112,1744,2880,8,"{""type"":""Point"",""coordinates"":[73.7635759821701,18.434422421801855]}"
2102,2174,2092,1786,1532,2454,8,"{""type"":""Point"",""coordinates"":[73.76367065663875,18.43442303849126]}"
2103,1943,1792,1750,1578,2246,8,"{""type"":""Point"",""coordinates"":[73.76376533111114,18.43442365513347]}"
2104,1943,1798,1924,1490,2436,8,"{""type"":""Point"",""coordinates"":[73.76386000558728,18.434424271728485]}"
2105,1836,1932,1946,1526,2546,6,"{""type"":""Point"",""coordinates"":[73.76395468006712,18.434424888276308]}"
2106,1836,1882,1874,1540,2454,6,"{""type"":""Point"",""coordinates"":[73.76404935455072,18.434425504776932]}"
2107,1806,1824,1864,1506,2398,6,"{""type"":""Point"",""coordinates"":[73.76414402903804,18.43442612123036]}"
2108,1806,1722,1870,1528,2360,6,"{""type"":""Point"",""coordinates"":[73.76423870352909,18.434426737636596]}"
2109,1750,1626,1816,1504,2252,6,"{""type"":""Point"",""coordinates"":[73.76433337802386,18.43442735399563]}"
2110,1750,1694,1740,1372,2204,6,"{""type"":""Point"",""coordinates"":[73.76442805252236,18.434427970307475]}"
2111,1718,1714,1778,1370,2256,6,"{""type"":""Point"",""coordinates"":[73.7645227270246,18.43442858657212]}"
2112,1718,1690,1848,1386,2292,6,"{""type"":""Point"",""coordinates"":[73.76461740153057,18.434429202789577]}"
2113,1801,1658,1786,1472,2232,8,"{""type"":""Point"",""coordinates"":[73.76471207604027,18.43442981895983]}"
2114,1801,1654,1758,1506,2198,8,"{""type"":""Point"",""coordinates"":[73.7648067505537,18.43443043508289]}"
2115,1751,1608,1738,1484,2098,6,"{""type"":""Point"",""coordinates"":[73.76490142507085,18.434431051158757]}"
2116,1751,1532,1622,1406,1874,6,"{""type"":""Point"",""coordinates"":[73.76499609959174,18.43443166718743]}"
2117,1274,1500,1518,1262,1776,6,"{""type"":""Point"",""coordinates"":[73.76509077411636,18.434432283168903]}"
2118,1274,1386,1428,1074,1600,6,"{""type"":""Point"",""coordinates"":[73.76518544864469,18.434432899103182]}"
2119,997,1278,1310,973,1356,6,"{""type"":""Point"",""coordinates"":[73.76528012317675,18.434433514990268]}"
2120,997,1156,1252,993,1122,6,"{""type"":""Point"",""coordinates"":[73.76537479771254,18.434434130830155]}"
2121,1202,990,1256,1062,943,6,"{""type"":""Point"",""coordinates"":[73.76546947225208,18.434434746622845]}"
2122,1202,974,1306,1112,1018,6,"{""type"":""Point"",""coordinates"":[73.76556414679533,18.434435362368344]}"
2123,1431,1058,1362,1128,1244,6,"{""type"":""Point"",""coordinates"":[73.7656588213423,18.434435978066645]}"
2124,1431,1130,1338,1192,1352,6,"{""type"":""Point"",""coordinates"":[73.76575349589301,18.434436593717752]}"
2125,1397,1120,1352,1224,1338,6,"{""type"":""Point"",""coordinates"":[73.76584817044743,18.43443720932166]}"
2126,1397,1068,1272,1102,1122,6,"{""type"":""Point"",""coordinates"":[73.76594284500558,18.434437824878376]}"
2127,945,958,1200,914,857,6,"{""type"":""Point"",""coordinates"":[73.76603751956746,18.434438440387893]}"
2128,945,900,1152,886,797,6,"{""type"":""Point"",""coordinates"":[73.76613219413306,18.43443905585022]}"
2129,696,885,1136,848,734,6,"{""type"":""Point"",""coordinates"":[73.7662268687024,18.43443967126535]}"
2130,696,885,1132,850,755,6,"{""type"":""Point"",""coordinates"":[73.76632154327544,18.434440286633276]}"
2131,658,852,1124,825,739,6,"{""type"":""Point"",""coordinates"":[73.76641621785222,18.434440901954016]}"
2132,658,851,1140,838,718,6,"{""type"":""Point"",""coordinates"":[73.76651089243272,18.434441517227558]}"
2133,2529,2508,2468,2098,3248,8,"{""type"":""Point"",""coordinates"":[73.7633872794923,18.43433082713833]}"
2134,2529,2566,2542,1992,3372,8,"{""type"":""Point"",""coordinates"":[73.76348195390406,18.43433144391889]}"
2135,2174,2410,2354,1778,3112,8,"{""type"":""Point"",""coordinates"":[73.76357662831954,18.43433206065226]}"
2136,2174,2192,2072,1518,2832,8,"{""type"":""Point"",""coordinates"":[73.76367130273876,18.434332677338432]}"
2137,1943,1820,1902,1542,2456,8,"{""type"":""Point"",""coordinates"":[73.7637659771617,18.434333293977406]}"
2138,1943,1672,2018,1626,2416,8,"{""type"":""Point"",""coordinates"":[73.76386065158837,18.434333910569187]}"
2139,1836,1824,2048,1628,2576,6,"{""type"":""Point"",""coordinates"":[73.76395532601879,18.434334527113773]}"
2140,1836,1874,1952,1578,2586,6,"{""type"":""Point"",""coordinates"":[73.76405000045293,18.434335143611168]}"
2141,1806,1828,1934,1592,2504,6,"{""type"":""Point"",""coordinates"":[73.76414467489079,18.434335760061362]}"
2142,1806,1762,1858,1592,2336,6,"{""type"":""Point"",""coordinates"":[73.7642393493324,18.434336376464366]}"
2143,1750,1704,1816,1570,2248,6,"{""type"":""Point"",""coordinates"":[73.76433402377774,18.434336992820167]}"
2144,1750,1854,1826,1458,2372,6,"{""type"":""Point"",""coordinates"":[73.7644286982268,18.434337609128782]}"
2145,1718,1800,1856,1512,2366,6,"{""type"":""Point"",""coordinates"":[73.76452337267959,18.434338225390196]}"
2146,1718,1694,1866,1532,2330,6,"{""type"":""Point"",""coordinates"":[73.76461804713611,18.434338841604415]}"
2147,1801,1634,1814,1512,2288,8,"{""type"":""Point"",""coordinates"":[73.76471272159637,18.434339457771443]}"
2148,1801,1676,1820,1498,2298,8,"{""type"":""Point"",""coordinates"":[73.76480739606035,18.43434007389127]}"
2149,1751,1716,1760,1472,2170,6,"{""type"":""Point"",""coordinates"":[73.76490207052805,18.434340689963907]}"
2150,1751,1616,1670,1340,2026,6,"{""type"":""Point"",""coordinates"":[73.7649967449995,18.434341305989342]}"
2151,1274,1498,1634,1262,1978,6,"{""type"":""Point"",""coordinates"":[73.76509141947466,18.43434192196759]}"
2152,1274,1440,1522,1070,1770,6,"{""type"":""Point"",""coordinates"":[73.76518609395355,18.434342537898637]}"
2153,997,1350,1434,963,1636,6,"{""type"":""Point"",""coordinates"":[73.76528076843617,18.434343153782493]}"
2154,997,1114,1334,963,1316,6,"{""type"":""Point"",""coordinates"":[73.76537544292253,18.43434376961915]}"
2155,1202,959,1236,993,914,6,"{""type"":""Point"",""coordinates"":[73.76547011741259,18.43434438540861]}"
2156,1202,952,1270,1064,911,6,"{""type"":""Point"",""coordinates"":[73.76556479190641,18.43434500115088]}"
2157,1431,974,1338,1090,1082,6,"{""type"":""Point"",""coordinates"":[73.76565946640393,18.434345616845953]}"
2158,1431,1064,1374,1104,1284,6,"{""type"":""Point"",""coordinates"":[73.76575414090519,18.43434623249383]}"
2159,1397,1056,1354,1082,1296,6,"{""type"":""Point"",""coordinates"":[73.76584881541018,18.434346848094513]}"
2160,1397,1040,1268,970,1180,6,"{""type"":""Point"",""coordinates"":[73.76594348991888,18.434347463648]}"
2161,945,975,1216,871,897,6,"{""type"":""Point"",""coordinates"":[73.76603816443132,18.434348079154287]}"
2162,945,900,1170,837,779,6,"{""type"":""Point"",""coordinates"":[73.76613283894747,18.434348694613384]}"
2163,696,882,1142,838,756,6,"{""type"":""Point"",""coordinates"":[73.76622751346736,18.434349310025286]}"
2164,696,861,1126,837,747,6,"{""type"":""Point"",""coordinates"":[73.76632218799097,18.43434992538999]}"
2165,658,846,1124,807,733,6,"{""type"":""Point"",""coordinates"":[73.7664168625183,18.434350540707502]}"
2166,658,850,1142,821,701,6,"{""type"":""Point"",""coordinates"":[73.76651153704934,18.434351155977815]}"
2167,2774,2410,2564,2228,3330,8,"{""type"":""Point"",""coordinates"":[73.76338792573691,18.43424046599432]}"
2168,2774,2438,2642,2214,3360,8,"{""type"":""Point"",""coordinates"":[73.76348260009921,18.43424108277165]}"
2169,2323,2360,2456,1992,3184,8,"{""type"":""Point"",""coordinates"":[73.76357727446523,18.434241699501783]}"
2170,2323,2128,2236,1676,2886,8,"{""type"":""Point"",""coordinates"":[73.76367194883503,18.434242316184722]}"
2171,2170,1832,1936,1578,2402,8,"{""type"":""Point"",""coordinates"":[73.76376662320853,18.434242932820464]}"
2172,2170,1624,1950,1740,2268,8,"{""type"":""Point"",""coordinates"":[73.76386129758575,18.43424354940901]}"
2173,2183,1716,2042,1756,2448,8,"{""type"":""Point"",""coordinates"":[73.76395597196671,18.434244165950364]}"
2174,2183,1824,2042,1698,2570,8,"{""type"":""Point"",""coordinates"":[73.76405064635141,18.434244782444523]}"
2175,2146,1738,2000,1710,2492,8,"{""type"":""Point"",""coordinates"":[73.76414532073984,18.434245398891488]}"
2176,2146,1788,1898,1636,2394,8,"{""type"":""Point"",""coordinates"":[73.764239995132,18.434246015291254]}"
2177,1999,1770,1848,1560,2392,8,"{""type"":""Point"",""coordinates"":[73.76433466952788,18.434246631643827]}"
2178,1999,1850,1934,1570,2532,8,"{""type"":""Point"",""coordinates"":[73.76442934392749,18.434247247949205]}"
2179,1988,1780,1926,1614,2394,8,"{""type"":""Point"",""coordinates"":[73.76452401833083,18.434247864207393]}"
2180,1988,1768,1900,1586,2314,8,"{""type"":""Point"",""coordinates"":[73.76461869273793,18.43424848041838]}"
2181,1955,1624,1820,1548,2218,8,"{""type"":""Point"",""coordinates"":[73.76471336714873,18.43424909658217]}"
2182,1955,1600,1860,1576,2292,8,"{""type"":""Point"",""coordinates"":[73.76480804156327,18.43424971269877]}"
2183,1765,1788,1838,1474,2348,6,"{""type"":""Point"",""coordinates"":[73.76490271598153,18.434250328768172]}"
2184,1765,1622,1758,1346,2128,6,"{""type"":""Point"",""coordinates"":[73.76499739040352,18.43425094479038]}"
2185,1369,1418,1694,1316,1942,6,"{""type"":""Point"",""coordinates"":[73.76509206482925,18.434251560765393]}"
2186,1369,1444,1610,1180,1874,6,"{""type"":""Point"",""coordinates"":[73.7651867392587,18.434252176693214]}"
2187,1015,1270,1534,1086,1682,6,"{""type"":""Point"",""coordinates"":[73.76528141369187,18.434252792573837]}"
2188,1015,1023,1354,976,1192,6,"{""type"":""Point"",""coordinates"":[73.76537608812878,18.434253408407265]}"
2189,1036,945,1214,920,839,6,"{""type"":""Point"",""coordinates"":[73.76547076256941,18.4342540241935]}"
2190,1036,959,1208,973,835,6,"{""type"":""Point"",""coordinates"":[73.76556543701376,18.434254639932536]}"
2191,1208,1012,1268,1062,1018,6,"{""type"":""Point"",""coordinates"":[73.76566011146184,18.43425525562438]}"
2192,1208,1032,1348,1078,1150,6,"{""type"":""Point"",""coordinates"":[73.76575478591366,18.43425587126903]}"
2193,1096,974,1312,1056,1064,6,"{""type"":""Point"",""coordinates"":[73.76584946036918,18.434256486866484]}"
2194,1096,958,1266,954,1010,6,"{""type"":""Point"",""coordinates"":[73.76594413482846,18.43425710241674]}"
2195,760,965,1194,863,905,6,"{""type"":""Point"",""coordinates"":[73.76603880929144,18.434257717919806]}"
2196,760,905,1142,834,787,6,"{""type"":""Point"",""coordinates"":[73.76613348375815,18.434258333375674]}"
2197,629,873,1132,837,775,6,"{""type"":""Point"",""coordinates"":[73.76622815822859,18.434258948784347]}"
2198,629,858,1122,837,743,6,"{""type"":""Point"",""coordinates"":[73.76632283270276,18.434259564145826]}"
2199,613,846,1118,810,737,6,"{""type"":""Point"",""coordinates"":[73.76641750718063,18.434260179460107]}"
2200,613,861,1140,811,685,6,"{""type"":""Point"",""coordinates"":[73.76651218166225,18.434260794727194]}"
2201,1339,1454,1650,1228,2056,6,"{""type"":""Point"",""coordinates"":[73.7475127913625,18.429979589013616]}"
2202,1339,1538,1758,1404,2192,6,"{""type"":""Point"",""coordinates"":[73.74760746281953,18.429980213568857]}"
2203,1636,1500,1822,1506,2182,8,"{""type"":""Point"",""coordinates"":[73.74770213428036,18.42998083807692]}"
2204,1636,1438,1842,1566,2056,8,"{""type"":""Point"",""coordinates"":[73.74779680574495,18.429981462537803]}"
2205,1690,1350,1772,1500,1962,6,"{""type"":""Point"",""coordinates"":[73.74789147721334,18.4299820869515]}"
2206,1690,1396,1630,1442,1910,6,"{""type"":""Point"",""coordinates"":[73.74798614868548,18.42998271131802]}"
2207,1676,1474,1674,1470,2016,8,"{""type"":""Point"",""coordinates"":[73.74808082016142,18.429983335637353]}"
2208,1676,1550,1792,1480,2184,8,"{""type"":""Point"",""coordinates"":[73.74817549164113,18.429983959909503]}"
2209,1563,1606,1792,1444,2188,6,"{""type"":""Point"",""coordinates"":[73.74827016312464,18.429984584134473]}"
2210,1563,1574,1708,1404,2088,6,"{""type"":""Point"",""coordinates"":[73.74836483461192,18.429985208312264]}"
2211,1689,1550,1720,1354,2054,6,"{""type"":""Point"",""coordinates"":[73.74845950610296,18.42998583244287]}"
2212,1689,1512,1746,1504,2060,6,"{""type"":""Point"",""coordinates"":[73.74855417759778,18.429986456526294]}"
2213,1842,1636,1878,1694,2222,8,"{""type"":""Point"",""coordinates"":[73.7486488490964,18.42998708056253]}"
2214,1842,1698,1918,1642,2272,8,"{""type"":""Point"",""coordinates"":[73.74874352059877,18.429987704551593]}"
2215,1435,1526,1810,1476,2010,6,"{""type"":""Point"",""coordinates"":[73.74883819210494,18.42998832849347]}"
2216,1435,1388,1654,1306,1670,6,"{""type"":""Point"",""coordinates"":[73.74893286361487,18.429988952388165]}"
2217,1031,1334,1504,1206,1392,6,"{""type"":""Point"",""coordinates"":[73.74902753512859,18.429989576235677]}"
2218,1031,1306,1516,1186,1426,6,"{""type"":""Point"",""coordinates"":[73.74912220664608,18.429990200036006]}"
2219,907,1284,1506,1150,1478,6,"{""type"":""Point"",""coordinates"":[73.74921687816733,18.429990823789154]}"
2220,1339,1422,1760,1372,1952,6,"{""type"":""Point"",""coordinates"":[73.7475134457361,18.42988922837512]}"
2221,1339,1422,1836,1522,2024,6,"{""type"":""Point"",""coordinates"":[73.7476081171437,18.429889852927086]}"
2222,1636,1388,1800,1582,1990,8,"{""type"":""Point"",""coordinates"":[73.7477027885551,18.429890477431872]}"
2223,1636,1380,1762,1598,1856,8,"{""type"":""Point"",""coordinates"":[73.74779745997026,18.42989110188948]}"
2224,1690,1346,1700,1522,1754,6,"{""type"":""Point"",""coordinates"":[73.74789213138921,18.429891726299903]}"
2225,1690,1334,1666,1398,1838,6,"{""type"":""Point"",""coordinates"":[73.74798680281194,18.429892350663142]}"
2226,1676,1418,1736,1480,1994,8,"{""type"":""Point"",""coordinates"":[73.74808147423845,18.4298929749792]}"
2227,1676,1510,1810,1554,2186,8,"{""type"":""Point"",""coordinates"":[73.74817614566874,18.429893599248082]}"
2228,1563,1500,1818,1550,2168,6,"{""type"":""Point"",""coordinates"":[73.7482708171028,18.429894223469773]}"
2229,1563,1434,1776,1488,2076,6,"{""type"":""Point"",""coordinates"":[73.74836548854063,18.42989484764429]}"
2230,1689,1486,1762,1426,2078,6,"{""type"":""Point"",""coordinates"":[73.74846015998226,18.429895471771623]}"
2231,1689,1470,1776,1504,2054,6,"{""type"":""Point"",""coordinates"":[73.74855483142765,18.429896095851774]}"
2232,1842,1542,1902,1676,2228,8,"{""type"":""Point"",""coordinates"":[73.74864950287683,18.42989671988474]}"
2233,1842,1628,1910,1620,2248,8,"{""type"":""Point"",""coordinates"":[73.74874417432977,18.429897343870525]}"
2234,1435,1464,1788,1480,1934,6,"{""type"":""Point"",""coordinates"":[73.74883884578651,18.42989796780913]}"
2235,1435,1366,1682,1320,1698,6,"{""type"":""Point"",""coordinates"":[73.74893351724701,18.429898591700553]}"
2236,1031,1388,1566,1204,1660,6,"{""type"":""Point"",""coordinates"":[73.74902818871129,18.42989921554479]}"
2237,1031,1384,1550,1222,1648,6,"{""type"":""Point"",""coordinates"":[73.74912286017936,18.42989983934185]}"
2238,907,1362,1574,1210,1616,6,"{""type"":""Point"",""coordinates"":[73.7492175316512,18.429900463091727]}"
2239,1589,1378,1696,1534,1844,8,"{""type"":""Point"",""coordinates"":[73.74751410010593,18.42979886773574]}"
2240,1589,1372,1750,1592,1802,8,"{""type"":""Point"",""coordinates"":[73.74760877146412,18.429799492284438]}"
2241,1735,1384,1722,1566,1798,8,"{""type"":""Point"",""coordinates"":[73.74770344282607,18.429800116785948]}"
2242,1735,1430,1654,1566,1798,8,"{""type"":""Point"",""coordinates"":[73.7477981141918,18.42980074124028]}"
2243,1637,1414,1640,1458,1732,6,"{""type"":""Point"",""coordinates"":[73.7478927855613,18.429801365647425]}"
2244,1637,1310,1654,1384,1702,6,"{""type"":""Point"",""coordinates"":[73.74798745693461,18.42980199000739]}"
2245,1736,1290,1716,1512,1764,8,"{""type"":""Point"",""coordinates"":[73.7480821283117,18.429802614320174]}"
2246,1736,1406,1818,1584,1974,8,"{""type"":""Point"",""coordinates"":[73.74817679969254,18.429803238585777]}"
2247,1726,1368,1794,1592,1930,8,"{""type"":""Point"",""coordinates"":[73.74827147107719,18.4298038628042]}"
2248,1726,1326,1748,1524,1908,8,"{""type"":""Point"",""coordinates"":[73.74836614246558,18.42980448697544]}"
