system:index,B11,B2,B3,B4,B8,SCL,.geo
2704,120,555,557,365,234,6,"{""type"":""Point"",""coordinates"":[73.4874040943341,18.639608927829094]}"
2705,120,529,581,354,229,6,"{""type"":""Point"",""coordinates"":[73.48749887085202,18.639609690324907]}"
2706,123,549,579,333,239,6,"{""type"":""Point"",""coordinates"":[73.48607802415268,18.639507899247644]}"
2707,123,539,590,355,243,6,"{""type"":""Point"",""coordinates"":[73.48617280055632,18.63950866240781]}"
2708,122,547,577,347,238,6,"{""type"":""Point"",""coordinates"":[73.48626757696455,18.639509425520234]}"
2709,122,519,560,338,228,6,"{""type"":""Point"",""coordinates"":[73.48636235337739,18.639510188584925]}"
2710,120,557,559,346,238,6,"{""type"":""Point"",""coordinates"":[73.48645712979479,18.639510951601878]}"
2711,120,542,559,348,253,6,"{""type"":""Point"",""coordinates"":[73.4865519062168,18.639511714571096]}"
2712,111,526,553,353,230,6,"{""type"":""Point"",""coordinates"":[73.4866466826434,18.639512477492577]}"
2713,111,521,565,360,235,6,"{""type"":""Point"",""coordinates"":[73.48674145907457,18.63951324036632]}"
2714,107,556,594,348,236,6,"{""type"":""Point"",""coordinates"":[73.48683623551034,18.639514003192325]}"
2715,107,543,575,347,237,6,"{""type"":""Point"",""coordinates"":[73.48693101195069,18.639514765970592]}"
2716,114,518,576,344,236,6,"{""type"":""Point"",""coordinates"":[73.48702578839563,18.639515528701125]}"
2717,114,525,582,338,233,6,"{""type"":""Point"",""coordinates"":[73.48712056484516,18.639516291383924]}"
2718,115,527,565,333,243,6,"{""type"":""Point"",""coordinates"":[73.48721534129928,18.639517054018985]}"
2719,115,487,567,333,241,6,"{""type"":""Point"",""coordinates"":[73.48731011775796,18.639517816606304]}"
2720,112,510,550,354,234,6,"{""type"":""Point"",""coordinates"":[73.48740489422124,18.63951857914589]}"
2721,112,543,564,326,229,6,"{""type"":""Point"",""coordinates"":[73.48749967068912,18.639519341637737]}"
2722,123,513,571,342,246,6,"{""type"":""Point"",""coordinates"":[73.48607882473625,18.63941755061901]}"
2723,123,519,585,349,239,6,"{""type"":""Point"",""coordinates"":[73.48617360108983,18.63941831377521]}"
2724,122,537,578,348,232,6,"{""type"":""Point"",""coordinates"":[73.486268377448,18.639419076883676]}"
2725,122,548,560,342,225,6,"{""type"":""Point"",""coordinates"":[73.48636315381076,18.639419839944406]}"
2726,120,553,559,341,235,6,"{""type"":""Point"",""coordinates"":[73.4864579301781,18.63942060295739]}"
2727,120,517,559,341,250,6,"{""type"":""Point"",""coordinates"":[73.48655270655001,18.639421365922647]}"
2728,111,547,555,347,232,6,"{""type"":""Point"",""coordinates"":[73.48664748292656,18.639422128840163]}"
2729,111,518,554,355,240,6,"{""type"":""Point"",""coordinates"":[73.48674225930765,18.639422891709945]}"
2730,107,516,568,353,237,6,"{""type"":""Point"",""coordinates"":[73.48683703569334,18.63942365453199]}"
2731,107,488,572,338,235,6,"{""type"":""Point"",""coordinates"":[73.48693181208363,18.639424417306298]}"
2732,114,511,559,341,236,6,"{""type"":""Point"",""coordinates"":[73.4870265884785,18.639425180032866]}"
2733,114,530,564,339,241,6,"{""type"":""Point"",""coordinates"":[73.48712136487794,18.639425942711703]}"
2734,115,530,574,332,242,6,"{""type"":""Point"",""coordinates"":[73.48721614128199,18.639426705342803]}"
2735,115,508,574,326,231,6,"{""type"":""Point"",""coordinates"":[73.4873109176906,18.63942746792616]}"
2736,112,487,575,346,220,6,"{""type"":""Point"",""coordinates"":[73.48740569410383,18.639428230461785]}"
2737,112,515,548,356,231,6,"{""type"":""Point"",""coordinates"":[73.48750047052161,18.63942899294967]}"
2738,114,520,581,332,237,6,"{""type"":""Point"",""coordinates"":[73.48607962531526,18.639327201989477]}"
2739,114,539,566,348,234,6,"{""type"":""Point"",""coordinates"":[73.48617440161875,18.639327965141714]}"
2740,123,548,566,360,227,6,"{""type"":""Point"",""coordinates"":[73.48626917792686,18.639328728246213]}"
2741,123,553,555,350,221,6,"{""type"":""Point"",""coordinates"":[73.48636395423954,18.639329491302977]}"
2742,121,517,547,347,228,6,"{""type"":""Point"",""coordinates"":[73.4864587305568,18.639330254312004]}"
2743,121,545,551,339,239,6,"{""type"":""Point"",""coordinates"":[73.48655350687865,18.639331017273296]}"
2744,116,547,558,356,241,6,"{""type"":""Point"",""coordinates"":[73.48664828320511,18.63933178018685]}"
2745,116,520,568,362,237,6,"{""type"":""Point"",""coordinates"":[73.48674305953615,18.639332543052667]}"
2746,110,513,558,351,236,6,"{""type"":""Point"",""coordinates"":[73.48683783587177,18.63933330587075]}"
2747,110,543,558,328,234,6,"{""type"":""Point"",""coordinates"":[73.48693261221197,18.639334068641094]}"
2748,117,541,565,350,238,6,"{""type"":""Point"",""coordinates"":[73.48702738855678,18.639334831363705]}"
2749,117,525,563,351,246,6,"{""type"":""Point"",""coordinates"":[73.48712216490615,18.639335594038577]}"
2750,120,530,586,341,242,6,"{""type"":""Point"",""coordinates"":[73.48721694126012,18.639336356665712]}"
2751,120,530,567,345,227,6,"{""type"":""Point"",""coordinates"":[73.48731171761867,18.639337119245113]}"
2752,109,502,550,346,217,6,"{""type"":""Point"",""coordinates"":[73.4874064939818,18.639337881776775]}"
2753,109,567,542,329,237,6,"{""type"":""Point"",""coordinates"":[73.48750127034953,18.639338644260704]}"
2754,114,532,578,332,232,6,"{""type"":""Point"",""coordinates"":[73.48608042588965,18.63923685335904]}"
2755,114,548,568,345,236,6,"{""type"":""Point"",""coordinates"":[73.48617520214309,18.639237616507312]}"
2756,123,557,566,348,243,6,"{""type"":""Point"",""coordinates"":[73.48626997840111,18.63923837960785]}"
2757,123,542,547,361,231,6,"{""type"":""Point"",""coordinates"":[73.48636475466373,18.63923914266065]}"
2758,121,512,547,351,229,6,"{""type"":""Point"",""coordinates"":[73.48645953093092,18.639239905665715]}"
2759,121,537,555,345,234,6,"{""type"":""Point"",""coordinates"":[73.48655430720271,18.639240668623042]}"
2760,116,563,565,372,234,6,"{""type"":""Point"",""coordinates"":[73.48664908347908,18.639241431532636]}"
2761,116,531,550,357,236,6,"{""type"":""Point"",""coordinates"":[73.48674385976005,18.63924219439449]}"
2762,110,538,560,344,236,6,"{""type"":""Point"",""coordinates"":[73.48683863604559,18.63924295720861]}"
2763,110,534,565,327,235,6,"{""type"":""Point"",""coordinates"":[73.48693341233573,18.639243719974992]}"
2764,117,546,551,339,236,6,"{""type"":""Point"",""coordinates"":[73.48702818863046,18.63924448269364]}"
2765,117,505,566,331,239,6,"{""type"":""Point"",""coordinates"":[73.48712296492977,18.639245245364553]}"
2766,120,550,586,338,236,6,"{""type"":""Point"",""coordinates"":[73.48721774123366,18.639246007987726]}"
2767,120,530,583,339,227,6,"{""type"":""Point"",""coordinates"":[73.48731251754214,18.63924677056317]}"
2768,109,529,567,344,229,6,"{""type"":""Point"",""coordinates"":[73.48740729385521,18.63924753309087]}"
2769,109,524,556,335,236,6,"{""type"":""Point"",""coordinates"":[73.48750207017287,18.639248295570837]}"
2770,119,532,571,339,239,6,"{""type"":""Point"",""coordinates"":[73.48608122645948,18.639146504727705]}"
2771,119,527,574,332,243,6,"{""type"":""Point"",""coordinates"":[73.48617600266283,18.639147267872012]}"
2772,120,557,566,332,242,6,"{""type"":""Point"",""coordinates"":[73.48627077887079,18.639148030968585]}"
2773,120,576,559,353,237,6,"{""type"":""Point"",""coordinates"":[73.48636555508332,18.63914879401742]}"
2774,121,531,547,347,229,6,"{""type"":""Point"",""coordinates"":[73.48646033130046,18.639149557018523]}"
2775,121,512,547,343,223,6,"{""type"":""Point"",""coordinates"":[73.48655510752218,18.63915031997189]}"
2776,123,547,558,350,227,6,"{""type"":""Point"",""coordinates"":[73.48664988374848,18.639151082877515]}"
2777,123,511,546,331,237,6,"{""type"":""Point"",""coordinates"":[73.48674465997937,18.639151845735412]}"
2778,120,541,568,338,227,6,"{""type"":""Point"",""coordinates"":[73.48683943621485,18.63915260854557]}"
2779,120,555,565,338,233,6,"{""type"":""Point"",""coordinates"":[73.48693421245491,18.63915337130799]}"
2780,121,519,537,348,234,6,"{""type"":""Point"",""coordinates"":[73.48702898869955,18.63915413402268]}"
2781,121,530,582,343,234,6,"{""type"":""Point"",""coordinates"":[73.4871237649488,18.63915489668963]}"
2782,123,542,592,324,232,6,"{""type"":""Point"",""coordinates"":[73.48721854120261,18.639155659308837]}"
2783,123,524,585,328,233,6,"{""type"":""Point"",""coordinates"":[73.48731331746103,18.63915642188032]}"
2784,111,529,544,352,231,6,"{""type"":""Point"",""coordinates"":[73.48740809372403,18.63915718440406]}"
2785,111,536,556,335,230,6,"{""type"":""Point"",""coordinates"":[73.4875028699916,18.639157946880065]}"
2786,119,554,556,356,244,6,"{""type"":""Point"",""coordinates"":[73.48608202702471,18.63905615609547]}"
2787,119,529,592,332,243,6,"{""type"":""Point"",""coordinates"":[73.486176803178,18.639056919235813]}"
2788,120,491,565,321,253,6,"{""type"":""Point"",""coordinates"":[73.48627157933588,18.63905768232842]}"
2789,120,528,573,343,253,6,"{""type"":""Point"",""coordinates"":[73.48636635549835,18.639058445373294]}"
2790,121,512,588,353,233,6,"{""type"":""Point"",""coordinates"":[73.48646113166541,18.639059208370433]}"
2791,121,516,554,332,221,6,"{""type"":""Point"",""coordinates"":[73.48655590783704,18.63905997131984]}"
2792,123,511,554,322,231,6,"{""type"":""Point"",""coordinates"":[73.48665068401328,18.639060734221502]}"
2793,123,505,558,340,234,6,"{""type"":""Point"",""coordinates"":[73.4867454601941,18.639061497075435]}"
2794,120,527,559,344,209,6,"{""type"":""Point"",""coordinates"":[73.4868402363795,18.63906225988163]}"
2795,120,554,565,333,242,6,"{""type"":""Point"",""coordinates"":[73.48693501256949,18.63906302264009]}"
2796,121,530,566,327,234,6,"{""type"":""Point"",""coordinates"":[73.48702978876408,18.639063785350814]}"
2797,121,536,583,343,232,6,"{""type"":""Point"",""coordinates"":[73.48712456496324,18.639064548013803]}"
2798,123,530,575,345,230,6,"{""type"":""Point"",""coordinates"":[73.48721934116698,18.639065310629057]}"
2799,123,524,581,343,239,6,"{""type"":""Point"",""coordinates"":[73.48731411737533,18.639066073196574]}"
2800,111,518,558,334,232,6,"{""type"":""Point"",""coordinates"":[73.48740889358825,18.639066835716356]}"
2801,111,536,543,343,230,6,"{""type"":""Point"",""coordinates"":[73.48750366980576,18.639067598188404]}"
2802,119,569,566,342,236,6,"{""type"":""Point"",""coordinates"":[73.48608282758535,18.638965807462334]}"
2803,119,527,604,325,233,6,"{""type"":""Point"",""coordinates"":[73.48617760368857,18.638966570598715]}"
2804,117,537,588,341,220,6,"{""type"":""Point"",""coordinates"":[73.48627237979638,18.638967333687358]}"
2805,117,547,559,348,225,6,"{""type"":""Point"",""coordinates"":[73.48636715590878,18.63896809672827]}"
2806,124,501,551,336,236,6,"{""type"":""Point"",""coordinates"":[73.48646193202576,18.638968859721444]}"
2807,124,521,572,322,232,6,"{""type"":""Point"",""coordinates"":[73.48655670814733,18.638969622666885]}"
2808,120,509,575,321,232,6,"{""type"":""Point"",""coordinates"":[73.4866514842735,18.638970385564587]}"
2809,120,495,560,350,233,6,"{""type"":""Point"",""coordinates"":[73.48674626040425,18.638971148414555]}"
2810,117,538,545,350,227,6,"{""type"":""Point"",""coordinates"":[73.48684103653957,18.63897191121679]}"
2811,117,537,574,342,246,6,"{""type"":""Point"",""coordinates"":[73.48693581267949,18.63897267397129]}"
2812,117,512,566,329,236,6,"{""type"":""Point"",""coordinates"":[73.48703058882401,18.638973436678047]}"
2813,117,521,565,330,235,6,"{""type"":""Point"",""coordinates"":[73.48712536497311,18.638974199337074]}"
2814,119,545,558,350,233,6,"{""type"":""Point"",""coordinates"":[73.48722014112678,18.63897496194837]}"
2815,119,520,570,343,231,6,"{""type"":""Point"",""coordinates"":[73.48731491728505,18.638975724511926]}"
2816,104,524,569,342,230,6,"{""type"":""Point"",""coordinates"":[73.4874096934479,18.638976487027747]}"
2817,104,525,569,347,229,6,"{""type"":""Point"",""coordinates"":[73.48750446961535,18.63897724949583]}"
2818,119,539,566,338,228,6,"{""type"":""Point"",""coordinates"":[73.4860836281414,18.6388754588283]}"
2819,119,507,553,352,215,6,"{""type"":""Point"",""coordinates"":[73.48617840419455,18.63887622196071]}"
2820,117,521,567,351,223,6,"{""type"":""Point"",""coordinates"":[73.4862731802523,18.638876985045396]}"
2821,117,537,553,354,233,6,"{""type"":""Point"",""coordinates"":[73.48636795631461,18.638877748082344]}"
2822,124,531,547,334,236,6,"{""type"":""Point"",""coordinates"":[73.48646273238154,18.638878511071553]}"
2823,124,543,568,336,238,6,"{""type"":""Point"",""coordinates"":[73.48655750845303,18.63887927401303]}"
2824,120,538,566,339,236,6,"{""type"":""Point"",""coordinates"":[73.48665228452911,18.638880036906773]}"
2825,120,518,567,355,232,6,"{""type"":""Point"",""coordinates"":[73.48674706060979,18.638880799752776]}"
2826,117,509,587,339,239,6,"{""type"":""Point"",""coordinates"":[73.48684183669506,18.63888156255105]}"
2827,117,533,559,333,243,6,"{""type"":""Point"",""coordinates"":[73.4869366127849,18.638882325301587]}"
2828,117,542,565,337,242,6,"{""type"":""Point"",""coordinates"":[73.48703138887934,18.638883088004388]}"
2829,117,524,558,314,242,6,"{""type"":""Point"",""coordinates"":[73.48712616497836,18.638883850659454]}"
2830,119,537,586,343,236,6,"{""type"":""Point"",""coordinates"":[73.48722094108199,18.638884613266782]}"
2831,119,518,580,349,227,6,"{""type"":""Point"",""coordinates"":[73.48731571719017,18.63888537582638]}"
2832,104,518,566,343,229,6,"{""type"":""Point"",""coordinates"":[73.48741049330296,18.63888613833824]}"
2833,104,493,569,340,228,6,"{""type"":""Point"",""coordinates"":[73.48750526942032,18.638886900802365]}"
2834,121,529,568,348,248,6,"{""type"":""Point"",""coordinates"":[73.48608442869286,18.63878511019336]}"
2835,121,501,567,350,222,6,"{""type"":""Point"",""coordinates"":[73.48617920469594,18.63878587332181]}"
2836,119,526,576,351,246,6,"{""type"":""Point"",""coordinates"":[73.4862739807036,18.638786636402532]}"
2837,119,537,583,346,238,6,"{""type"":""Point"",""coordinates"":[73.48636875671586,18.638787399435515]}"
2838,123,543,568,329,237,6,"{""type"":""Point"",""coordinates"":[73.48646353273271,18.638788162420767]}"
2839,123,518,566,331,236,6,"{""type"":""Point"",""coordinates"":[73.48655830875414,18.63878892535828]}"
2840,118,525,553,334,236,6,"{""type"":""Point"",""coordinates"":[73.48665308478016,18.638789688248053]}"
2841,118,563,558,346,235,6,"{""type"":""Point"",""coordinates"":[73.48674786081078,18.6387904510901]}"
2842,112,505,559,329,235,6,"{""type"":""Point"",""coordinates"":[73.48684263684596,18.63879121388441]}"
2843,112,503,566,317,238,6,"{""type"":""Point"",""coordinates"":[73.48693741288574,18.638791976630984]}"
2844,114,540,589,326,238,6,"{""type"":""Point"",""coordinates"":[73.4870321889301,18.638792739329823]}"
2845,114,540,558,330,233,6,"{""type"":""Point"",""coordinates"":[73.48712696497907,18.638793501980928]}"
2846,115,545,573,336,229,6,"{""type"":""Point"",""coordinates"":[73.4872217410326,18.6387942645843]}"
2847,115,574,576,325,230,6,"{""type"":""Point"",""coordinates"":[73.48731651709072,18.63879502713993]}"
2848,100,529,566,333,229,6,"{""type"":""Point"",""coordinates"":[73.48741129315343,18.638795789647833]}"
2849,100,473,584,339,227,6,"{""type"":""Point"",""coordinates"":[73.48750606922073,18.638796552107998]}"
2850,121,548,595,348,234,6,"{""type"":""Point"",""coordinates"":[73.48608522923973,18.638694761557524]}"
2851,121,521,577,350,233,6,"{""type"":""Point"",""coordinates"":[73.48618000519275,18.638695524682014]}"
2852,119,528,559,342,251,6,"{""type"":""Point"",""coordinates"":[73.48627478115034,18.63869628775877]}"
2853,119,531,558,336,240,6,"{""type"":""Point"",""coordinates"":[73.48636955711252,18.638697050787787]}"
2854,123,520,558,325,237,6,"{""type"":""Point"",""coordinates"":[73.4864643330793,18.638697813769074]}"
2855,123,497,584,337,236,6,"{""type"":""Point"",""coordinates"":[73.48655910905066,18.638698576702623]}"
2856,118,541,574,349,235,6,"{""type"":""Point"",""coordinates"":[73.48665388502661,18.63869933958844]}"
2857,118,552,553,346,234,6,"{""type"":""Point"",""coordinates"":[73.48674866100714,18.638700102426522]}"
2858,112,500,557,340,226,6,"{""type"":""Point"",""coordinates"":[73.48684343699226,18.63870086521687]}"
2859,112,505,589,324,227,6,"{""type"":""Point"",""coordinates"":[73.48693821298198,18.63870162795948]}"
2860,114,526,592,328,227,6,"{""type"":""Point"",""coordinates"":[73.48703298897628,18.63870239065436]}"
2861,114,533,552,342,229,6,"{""type"":""Point"",""coordinates"":[73.48712776497517,18.638703153301503]}"
2862,115,553,577,349,230,6,"{""type"":""Point"",""coordinates"":[73.48722254097864,18.63870391590091]}"
2863,115,551,585,324,229,6,"{""type"":""Point"",""coordinates"":[73.48731731698668,18.638704678452584]}"
2864,100,529,542,336,228,6,"{""type"":""Point"",""coordinates"":[73.48741209299932,18.638705440956524]}"
2865,100,500,598,328,230,6,"{""type"":""Point"",""coordinates"":[73.48750686901656,18.63870620341273]}"
2866,121,519,566,340,234,6,"{""type"":""Point"",""coordinates"":[73.48608602978203,18.638604412920785]}"
2867,121,519,547,348,243,6,"{""type"":""Point"",""coordinates"":[73.48618080568497,18.63860517604131]}"
2868,122,517,576,345,250,6,"{""type"":""Point"",""coordinates"":[73.48627558159248,18.638605939114104]}"
2869,122,522,554,341,244,6,"{""type"":""Point"",""coordinates"":[73.4863703575046,18.63860670213916]}"
2870,123,538,538,338,234,6,"{""type"":""Point"",""coordinates"":[73.4864651334213,18.638607465116483]}"
2871,123,521,576,346,235,6,"{""type"":""Point"",""coordinates"":[73.4865599093426,18.63860822804607]}"
