system:index,B11,B2,B3,B4,B8,SCL,.geo
2052,546,757,803,693,626,6,"{""type"":""Point"",""coordinates"":[73.42795417529581,18.775372790148502]}"
2053,546,757,812,692,628,6,"{""type"":""Point"",""coordinates"":[73.42804902477067,18.77537358815964]}"
2054,545,759,816,678,623,6,"{""type"":""Point"",""coordinates"":[73.42814387425031,18.77537438612267]}"
2055,545,763,800,680,626,6,"{""type"":""Point"",""coordinates"":[73.42823872373472,18.775375184037596]}"
2056,546,743,792,668,639,6,"{""type"":""Point"",""coordinates"":[73.42833357322391,18.77537598190442]}"
2057,546,796,803,694,621,6,"{""type"":""Point"",""coordinates"":[73.42842842271789,18.775376779723135]}"
2058,538,773,789,683,628,6,"{""type"":""Point"",""coordinates"":[73.42852327221662,18.775377577493746]}"
2059,538,767,795,680,637,6,"{""type"":""Point"",""coordinates"":[73.42861812172015,18.775378375216253]}"
2060,533,733,819,687,647,6,"{""type"":""Point"",""coordinates"":[73.42871297122845,18.775379172890656]}"
2061,533,749,798,688,639,6,"{""type"":""Point"",""coordinates"":[73.42880782074153,18.77537997051695]}"
2062,546,767,798,694,642,6,"{""type"":""Point"",""coordinates"":[73.42890267025938,18.775380768095143]}"
2063,546,749,826,686,640,6,"{""type"":""Point"",""coordinates"":[73.42899751978202,18.77538156562523]}"
2064,547,760,809,688,626,6,"{""type"":""Point"",""coordinates"":[73.42909236930942,18.77538236310721]}"
2065,544,741,801,689,636,6,"{""type"":""Point"",""coordinates"":[73.427955013119,18.775282445309493]}"
2066,544,754,810,686,641,6,"{""type"":""Point"",""coordinates"":[73.42804986254338,18.775283243316508]}"
2067,538,772,810,670,634,6,"{""type"":""Point"",""coordinates"":[73.42814471197251,18.77528404127542]}"
2068,538,769,794,673,632,6,"{""type"":""Point"",""coordinates"":[73.42823956140643,18.775284839186227]}"
2069,537,774,792,677,636,6,"{""type"":""Point"",""coordinates"":[73.4283344108451,18.77528563704893]}"
2070,537,758,795,689,623,6,"{""type"":""Point"",""coordinates"":[73.42842926028858,18.77528643486353]}"
2071,533,755,820,680,633,6,"{""type"":""Point"",""coordinates"":[73.42852410973683,18.775287232630024]}"
2072,533,758,800,678,634,6,"{""type"":""Point"",""coordinates"":[73.42861895918985,18.775288030348413]}"
2073,536,752,803,680,639,6,"{""type"":""Point"",""coordinates"":[73.42871380864764,18.7752888280187]}"
2074,536,758,811,678,631,6,"{""type"":""Point"",""coordinates"":[73.42880865811023,18.77528962564088]}"
2075,539,760,802,689,640,6,"{""type"":""Point"",""coordinates"":[73.42890350757757,18.775290423214955]}"
2076,539,769,819,667,642,6,"{""type"":""Point"",""coordinates"":[73.42899835704972,18.77529122074092]}"
2077,541,777,824,683,628,6,"{""type"":""Point"",""coordinates"":[73.42909320652662,18.77529201821879]}"
2078,544,754,810,678,625,6,"{""type"":""Point"",""coordinates"":[73.42795585093742,18.775192100469567]}"
2079,544,751,804,682,641,6,"{""type"":""Point"",""coordinates"":[73.42805070031129,18.775192898472465]}"
2080,538,763,797,685,641,6,"{""type"":""Point"",""coordinates"":[73.42814554968992,18.775193696427262]}"
2081,538,763,794,688,623,6,"{""type"":""Point"",""coordinates"":[73.42824039907333,18.77519449433395]}"
2082,537,759,808,689,625,6,"{""type"":""Point"",""coordinates"":[73.42833524846152,18.77519529219253]}"
2083,537,751,794,685,642,6,"{""type"":""Point"",""coordinates"":[73.42843009785449,18.775196090003018]}"
2084,533,744,801,685,622,6,"{""type"":""Point"",""coordinates"":[73.42852494725224,18.775196887765393]}"
2085,533,729,810,678,628,6,"{""type"":""Point"",""coordinates"":[73.42861979665477,18.775197685479665]}"
2086,536,742,795,678,625,6,"{""type"":""Point"",""coordinates"":[73.42871464606208,18.77519848314583]}"
2087,536,773,797,678,655,6,"{""type"":""Point"",""coordinates"":[73.42880949547414,18.775199280763893]}"
2088,539,738,804,683,619,6,"{""type"":""Point"",""coordinates"":[73.428904344891,18.775200078333853]}"
2089,539,744,813,675,638,6,"{""type"":""Point"",""coordinates"":[73.42899919431264,18.775200875855706]}"
2090,541,770,820,682,640,6,"{""type"":""Point"",""coordinates"":[73.42909404373904,18.775201673329452]}"
2091,536,766,803,673,622,6,"{""type"":""Point"",""coordinates"":[73.42795668875105,18.775101755628732]}"
2092,536,768,794,688,633,6,"{""type"":""Point"",""coordinates"":[73.42805153807441,18.775102553627512]}"
2093,531,769,816,686,631,6,"{""type"":""Point"",""coordinates"":[73.42814638740255,18.775103351578192]}"
2094,531,769,797,680,622,6,"{""type"":""Point"",""coordinates"":[73.42824123673546,18.77510414948076]}"
2095,528,743,797,672,613,6,"{""type"":""Point"",""coordinates"":[73.42833608607316,18.77510494733523]}"
2096,528,748,814,675,634,6,"{""type"":""Point"",""coordinates"":[73.42843093541562,18.77510574514159]}"
2097,530,754,784,688,634,6,"{""type"":""Point"",""coordinates"":[73.42852578476288,18.77510654289985]}"
2098,530,748,788,685,621,6,"{""type"":""Point"",""coordinates"":[73.42862063411489,18.775107340610003]}"
2099,534,744,824,683,630,6,"{""type"":""Point"",""coordinates"":[73.4287154834717,18.775108138272056]}"
2100,534,766,797,683,646,6,"{""type"":""Point"",""coordinates"":[73.42881033283328,18.775108935885996]}"
2101,539,744,801,689,630,6,"{""type"":""Point"",""coordinates"":[73.42890518219963,18.77510973345184]}"
2102,539,737,808,680,622,6,"{""type"":""Point"",""coordinates"":[73.42900003157077,18.775110530969577]}"
2103,542,758,821,670,655,6,"{""type"":""Point"",""coordinates"":[73.42909488094668,18.77511132843921]}"
2104,536,741,825,680,633,6,"{""type"":""Point"",""coordinates"":[73.42795752655991,18.77501141078699]}"
2105,536,737,825,679,627,6,"{""type"":""Point"",""coordinates"":[73.42805237583276,18.775012208781654]}"
2106,531,747,812,673,620,6,"{""type"":""Point"",""coordinates"":[73.4281472251104,18.77501300672821]}"
2107,531,758,803,675,614,6,"{""type"":""Point"",""coordinates"":[73.42824207439283,18.775013804626663]}"
2108,528,743,784,665,628,6,"{""type"":""Point"",""coordinates"":[73.42833692368002,18.77501460247701]}"
2109,528,754,810,680,624,6,"{""type"":""Point"",""coordinates"":[73.42843177297199,18.775015400279255]}"
2110,530,772,811,694,639,6,"{""type"":""Point"",""coordinates"":[73.42852662226875,18.7750161980334]}"
2111,530,781,807,689,624,6,"{""type"":""Point"",""coordinates"":[73.42862147157027,18.775016995739435]}"
2112,534,748,820,697,625,6,"{""type"":""Point"",""coordinates"":[73.42871632087657,18.775017793397367]}"
2113,534,769,797,695,634,6,"{""type"":""Point"",""coordinates"":[73.42881117018766,18.775018591007196]}"
2114,539,767,808,695,642,6,"{""type"":""Point"",""coordinates"":[73.4289060195035,18.77501938856892]}"
2115,539,743,829,688,634,6,"{""type"":""Point"",""coordinates"":[73.42900086882415,18.77502018608254]}"
2116,542,762,807,675,638,6,"{""type"":""Point"",""coordinates"":[73.42909571814954,18.775020983548057]}"
2117,532,743,799,688,635,6,"{""type"":""Point"",""coordinates"":[73.42795836436399,18.774921065944344]}"
2118,532,741,830,670,637,6,"{""type"":""Point"",""coordinates"":[73.42805321358634,18.774921863934885]}"
2119,528,736,811,672,623,6,"{""type"":""Point"",""coordinates"":[73.42814806281348,18.774922661877323]}"
2120,528,747,788,679,610,6,"{""type"":""Point"",""coordinates"":[73.42824291204539,18.774923459771657]}"
2121,525,766,785,682,639,6,"{""type"":""Point"",""coordinates"":[73.42833776128211,18.77492425761789]}"
2122,525,751,801,697,608,6,"{""type"":""Point"",""coordinates"":[73.42843261052357,18.774925055416016]}"
2123,526,763,799,698,633,6,"{""type"":""Point"",""coordinates"":[73.42852745976982,18.77492585316604]}"
2124,526,736,799,699,624,6,"{""type"":""Point"",""coordinates"":[73.42862230902087,18.774926650867958]}"
2125,532,754,799,697,625,6,"{""type"":""Point"",""coordinates"":[73.42871715827665,18.774927448521773]}"
2126,532,754,797,694,637,6,"{""type"":""Point"",""coordinates"":[73.42881200753725,18.774928246127484]}"
2127,527,751,816,693,636,6,"{""type"":""Point"",""coordinates"":[73.4289068568026,18.77492904368509]}"
2128,527,744,830,688,626,6,"{""type"":""Point"",""coordinates"":[73.42900170607274,18.774929841194595]}"
2129,532,758,807,692,627,6,"{""type"":""Point"",""coordinates"":[73.42909655534766,18.774930638655995]}"
2130,532,753,783,677,628,6,"{""type"":""Point"",""coordinates"":[73.42795920216328,18.774830721100784]}"
2131,532,741,783,676,624,6,"{""type"":""Point"",""coordinates"":[73.42805405133514,18.774831519087204]}"
2132,528,741,799,676,621,6,"{""type"":""Point"",""coordinates"":[73.42814890051177,18.774832317025524]}"
2133,528,747,780,679,613,6,"{""type"":""Point"",""coordinates"":[73.4282437496932,18.77483311491574]}"
2134,525,744,799,674,616,6,"{""type"":""Point"",""coordinates"":[73.42833859887939,18.774833912757853]}"
2135,525,741,803,674,622,6,"{""type"":""Point"",""coordinates"":[73.42843344807038,18.774834710551865]}"
2136,526,757,789,679,615,6,"{""type"":""Point"",""coordinates"":[73.42852829726614,18.77483550829777]}"
2137,526,767,794,696,633,6,"{""type"":""Point"",""coordinates"":[73.42862314646666,18.77483630599557]}"
2138,532,761,799,688,631,6,"{""type"":""Point"",""coordinates"":[73.42871799567197,18.77483710364527]}"
2139,532,722,797,686,622,6,"{""type"":""Point"",""coordinates"":[73.42881284488206,18.774837901246862]}"
2140,527,754,784,691,651,6,"{""type"":""Point"",""coordinates"":[73.42890769409692,18.774838698800355]}"
2141,527,748,810,684,620,6,"{""type"":""Point"",""coordinates"":[73.42900254331654,18.77483949630574]}"
2142,532,743,812,691,635,6,"{""type"":""Point"",""coordinates"":[73.42909739254095,18.774840293763027]}"
2143,528,743,781,674,624,6,"{""type"":""Point"",""coordinates"":[73.4279600399578,18.774740376256318]}"
2144,528,747,772,688,620,6,"{""type"":""Point"",""coordinates"":[73.42805488907915,18.77474117423862]}"
2145,521,728,794,678,611,6,"{""type"":""Point"",""coordinates"":[73.4281497382053,18.774741972172826]}"
2146,521,728,797,673,616,6,"{""type"":""Point"",""coordinates"":[73.42824458733624,18.77474277005892]}"
2147,519,736,789,658,620,6,"{""type"":""Point"",""coordinates"":[73.42833943647193,18.774743567896916]}"
2148,519,747,799,661,623,6,"{""type"":""Point"",""coordinates"":[73.4284342856124,18.774744365686807]}"
2149,517,738,780,684,613,6,"{""type"":""Point"",""coordinates"":[73.42852913475767,18.774745163428594]}"
2150,517,736,789,671,631,6,"{""type"":""Point"",""coordinates"":[73.4286239839077,18.774745961122278]}"
2151,520,736,794,680,637,6,"{""type"":""Point"",""coordinates"":[73.4287188330625,18.77474675876786]}"
2152,520,727,800,676,622,6,"{""type"":""Point"",""coordinates"":[73.4288136822221,18.774747556365337]}"
2153,516,751,803,682,620,6,"{""type"":""Point"",""coordinates"":[73.42890853138645,18.77474835391471]}"
2154,516,724,812,677,612,6,"{""type"":""Point"",""coordinates"":[73.4290033805556,18.774749151415982]}"
2155,509,722,813,687,633,6,"{""type"":""Point"",""coordinates"":[73.42909822972952,18.77474994886915]}"
2156,532,716,785,628,575,6,"{""type"":""Point"",""coordinates"":[73.7633750001356,18.436047688707035]}"
2157,532,739,780,634,580,6,"{""type"":""Point"",""coordinates"":[73.76346967548687,18.436048305549054]}"
2158,544,728,784,645,575,6,"{""type"":""Point"",""coordinates"":[73.76356435084186,18.43604892234388]}"
2159,544,743,797,643,572,6,"{""type"":""Point"",""coordinates"":[73.7636590262006,18.4360495390915]}"
2160,545,745,818,651,575,6,"{""type"":""Point"",""coordinates"":[73.76375370156306,18.43605015579192]}"
2161,545,716,803,651,578,6,"{""type"":""Point"",""coordinates"":[73.76384837692926,18.436050772445146]}"
2162,536,709,771,637,579,6,"{""type"":""Point"",""coordinates"":[73.76394305229918,18.436051389051165]}"
2163,536,716,781,663,571,6,"{""type"":""Point"",""coordinates"":[73.76403772767284,18.43605200560999]}"
2164,535,723,786,639,565,6,"{""type"":""Point"",""coordinates"":[73.76413240305023,18.436052622121615]}"
2165,535,709,779,637,551,6,"{""type"":""Point"",""coordinates"":[73.76422707843136,18.436053238586037]}"
2166,536,720,779,633,576,6,"{""type"":""Point"",""coordinates"":[73.7643217538162,18.43605385500326]}"
2167,536,735,791,616,586,6,"{""type"":""Point"",""coordinates"":[73.76441642920479,18.436054471373282]}"
2168,546,716,800,641,586,6,"{""type"":""Point"",""coordinates"":[73.7645111045971,18.436055087696104]}"
2169,546,708,811,667,592,6,"{""type"":""Point"",""coordinates"":[73.76460577999315,18.43605570397173]}"
2170,552,735,808,647,608,6,"{""type"":""Point"",""coordinates"":[73.76470045539291,18.43605632020015]}"
2171,552,734,803,652,588,6,"{""type"":""Point"",""coordinates"":[73.76479513079641,18.436056936381377]}"
2172,568,735,801,667,597,6,"{""type"":""Point"",""coordinates"":[73.76488980620364,18.436057552515404]}"
2173,568,764,813,672,607,6,"{""type"":""Point"",""coordinates"":[73.7649844816146,18.436058168602223]}"
2174,575,764,819,654,592,6,"{""type"":""Point"",""coordinates"":[73.76507915702929,18.436058784641848]}"
2175,575,780,831,666,617,6,"{""type"":""Point"",""coordinates"":[73.7651738324477,18.43605940063427]}"
2176,562,750,830,689,624,6,"{""type"":""Point"",""coordinates"":[73.76526850786985,18.436060016579493]}"
2177,562,764,814,671,596,6,"{""type"":""Point"",""coordinates"":[73.7653631832957,18.43606063247752]}"
2178,566,753,810,659,601,6,"{""type"":""Point"",""coordinates"":[73.76545785872531,18.436061248328343]}"
2179,566,740,818,666,594,6,"{""type"":""Point"",""coordinates"":[73.76555253415864,18.43606186413197]}"
2180,567,770,810,681,601,6,"{""type"":""Point"",""coordinates"":[73.76564720959568,18.436062479888392]}"
2181,567,745,820,686,604,6,"{""type"":""Point"",""coordinates"":[73.76574188503646,18.436063095597618]}"
2182,573,758,846,671,607,6,"{""type"":""Point"",""coordinates"":[73.76583656048096,18.43606371125964]}"
2183,573,756,811,652,600,6,"{""type"":""Point"",""coordinates"":[73.76593123592919,18.43606432687446]}"
2184,575,728,829,669,603,6,"{""type"":""Point"",""coordinates"":[73.76602591138115,18.43606494244209]}"
2185,575,743,848,680,621,6,"{""type"":""Point"",""coordinates"":[73.76612058683683,18.43606555796251]}"
2186,583,771,833,681,628,6,"{""type"":""Point"",""coordinates"":[73.76621526229623,18.436066173435737]}"
2187,583,752,822,672,636,6,"{""type"":""Point"",""coordinates"":[73.76630993775937,18.43606678886176]}"
2188,572,732,847,665,639,6,"{""type"":""Point"",""coordinates"":[73.76640461322621,18.436067404240582]}"
2189,572,762,824,668,625,6,"{""type"":""Point"",""coordinates"":[73.76649928869679,18.436068019572204]}"
2190,532,724,788,633,571,6,"{""type"":""Point"",""coordinates"":[73.76337564645112,18.435957327579768]}"
2191,532,740,775,630,572,6,"{""type"":""Point"",""coordinates"":[73.76347032175295,18.435957944418554]}"
2192,544,724,775,648,588,6,"{""type"":""Point"",""coordinates"":[73.76356499705848,18.435958561210143]}"
2193,544,728,807,648,580,6,"{""type"":""Point"",""coordinates"":[73.76365967236778,18.43595917795453]}"
2194,545,755,825,642,572,6,"{""type"":""Point"",""coordinates"":[73.76375434768079,18.435959794651716]}"
2195,545,745,801,648,574,6,"{""type"":""Point"",""coordinates"":[73.76384902299753,18.435960411301707]}"
2196,536,716,771,656,579,6,"{""type"":""Point"",""coordinates"":[73.763943698318,18.435961027904494]}"
2197,536,747,777,656,579,6,"{""type"":""Point"",""coordinates"":[73.76403837364222,18.435961644460082]}"
2198,535,739,785,653,571,6,"{""type"":""Point"",""coordinates"":[73.76413304897015,18.435962260968477]}"
2199,535,704,777,634,565,6,"{""type"":""Point"",""coordinates"":[73.76422772430183,18.435962877429667]}"
2200,536,723,800,641,576,6,"{""type"":""Point"",""coordinates"":[73.76432239963722,18.435963493843655]}"
2201,536,731,800,642,583,6,"{""type"":""Point"",""coordinates"":[73.76441707497636,18.435964110210445]}"
2202,546,727,805,631,597,6,"{""type"":""Point"",""coordinates"":[73.76451175031922,18.435964726530038]}"
2203,546,739,778,673,581,6,"{""type"":""Point"",""coordinates"":[73.7646064256658,18.43596534280243]}"
2204,552,745,801,643,605,6,"{""type"":""Point"",""coordinates"":[73.76470110101613,18.43596595902762]}"
2205,552,757,825,650,592,6,"{""type"":""Point"",""coordinates"":[73.76479577637018,18.435966575205615]}"
2206,568,772,805,668,604,6,"{""type"":""Point"",""coordinates"":[73.76489045172796,18.43596719133641]}"
2207,568,764,821,670,612,6,"{""type"":""Point"",""coordinates"":[73.76498512708947,18.43596780742]}"
2208,575,727,830,664,607,6,"{""type"":""Point"",""coordinates"":[73.76507980245471,18.435968423456394]}"
2209,575,744,841,673,606,6,"{""type"":""Point"",""coordinates"":[73.76517447782366,18.435969039445585]}"
2210,562,764,800,666,603,6,"{""type"":""Point"",""coordinates"":[73.76526915319636,18.43596965538758]}"
2211,562,764,825,667,606,6,"{""type"":""Point"",""coordinates"":[73.76536382857277,18.435970271282375]}"
2212,566,744,824,667,609,6,"{""type"":""Point"",""coordinates"":[73.76545850395291,18.43597088712997]}"
2213,566,753,834,670,607,6,"{""type"":""Point"",""coordinates"":[73.76555317933679,18.435971502930364]}"
2214,567,775,810,683,615,6,"{""type"":""Point"",""coordinates"":[73.76564785472439,18.43597211868356]}"
2215,567,749,822,678,608,6,"{""type"":""Point"",""coordinates"":[73.76574253011572,18.435972734389555]}"
2216,573,749,828,667,610,6,"{""type"":""Point"",""coordinates"":[73.76583720551078,18.43597335004835]}"
2217,573,753,802,652,600,6,"{""type"":""Point"",""coordinates"":[73.76593188090955,18.435973965659947]}"
2218,575,756,818,652,604,6,"{""type"":""Point"",""coordinates"":[73.76602655631206,18.43597458122434]}"
2219,575,763,843,670,624,6,"{""type"":""Point"",""coordinates"":[73.76612123171827,18.435975196741538]}"
