Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13
18.691375283612878,73.63988103126124,1636,1641,1649,1190,1859,1599,1729,4584,1886,1714,2001,2322,1763,1988,1779,2838,,2114,1760,1697,1999,1974,2280,1881,2606,2580,1768,2459,1897,2396,3003,2058,1615,3956,2220,2683,3781,5329,2786,3369,3651,1743,4943,2040,5664
18.691375971090487,73.63997584289706,1543,1641,1536,1190,2018,1594,1734,4639,1718,1820,1801,2322,1832,1868,1668,2838,,2078,2099,1610,2156,2202,2259,2020,2606,2580,1768,2399,1897,2336,3003,2058,1615,3951,2220,2683,3408,5167,2786,3697,3651,1738,4897,2051,5771
18.691376658520202,73.64007065453701,1543,1562,1499,1268,1876,1594,1734,4639,1718,1723,1801,2386,1832,1750,1779,2609,,2078,2099,1610,1988,2060,2259,2020,2155,2145,1598,2399,1931,2336,2999,2080,1697,3951,2222,2495,3408,5167,2798,3556,3449,1738,4897,2045,5771
18.68528205362165,73.67226132629936,1606,1562,1499,1268,1876,2235,2363,4591,1748,1723,1872,2386,2069,1750,1668,2609,,2106,1841,1637,1988,2060,1988,1964,2155,2145,1598,2097,1931,2477,2999,2080,1697,3924,2265,2495,3024,5019,2832,3556,3976,1746,4815,2045,5510
18.685282724524328,73.67235613580894,1606,1449,1498,1193,1738,2235,2363,4591,1748,1714,1872,2399,2069,1761,1761,2821,,2106,1841,1637,2037,2047,1988,1964,1966,1994,1601,2097,1967,2477,2387,2176,1856,3924,2265,2482,3024,5019,2822,3369,3976,1746,4884,2040,5510
18.685283395379127,73.67245094532251,1606,1449,1498,1193,1738,2380,2417,3425,1747,1714,1899,2628,2124,1868,1653,2821,,2111,1740,1697,2156,2202,2054,1964,1966,1994,1601,2050,1967,2495,2242,2177,1615,3864,2223,2482,2888,4812,2822,3369,3870,1741,4826,2040,5470
18.685284066186057,73.67254575484013,1606,1386,1578,1190,1859,2380,2417,4584,1747,1838,1899,2628,1763,1750,1653,2595,,2111,1740,1612,1988,2060,2280,1964,2227,2158,1537,2050,1897,2495,2242,2058,1615,3956,2223,2487,3781,5329,2806,3612,3870,1743,4826,2053,5470
18.685191698110827,73.67226203029672,1719,1619,1578,1190,1899,1879,2053,4584,1184,1731,1759,2583,1763,1750,1629,2595,,2096,1760,1612,1988,2060,2280,1881,2227,2158,1768,2092,1897,2432,2402,2058,1697,3956,2220,2487,3781,5329,2806,3677,3450,1743,4795,2049,5664
18.68519236901004,73.67235683975605,1719,1619,2206,1268,1870,1879,2053,4639,1184,1731,1759,2583,1832,1761,1629,2830,,2096,2120,1587,2037,2047,2259,2036,1948,1989,1768,2092,2051,2432,2387,2080,1697,3951,2220,2468,3408,5167,2801,3677,3450,1738,4795,2049,5722
18.68519303986136,73.67245164921941,1715,1543,1878,1268,1870,1951,2241,4639,1239,1726,1842,2604,1832,1787,1708,2830,,2104,2120,1587,2142,2172,2259,2036,1948,1989,1598,2099,2051,2325,2242,2080,1886,3951,2222,2468,3408,5167,2832,3578,3319,1738,4760,2043,5722
18.68519371066481,73.6725464586868,1715,1543,1878,1983,1932,1951,2241,4591,1239,1726,1842,2604,2069,1686,1761,2595,,2104,1645,1770,1972,2069,1988,1899,2227,2158,1598,2099,2138,2325,2242,2176,1607,3924,2231,2487,3024,5019,2822,3578,5442,1746,4304,2043,5493
18.6851013425991,73.67226273429004,1719,1391,1721,1738,1932,1879,2053,4591,1184,1838,1759,2399,2069,1686,1653,2595,,2096,1645,1587,1972,2069,1988,1899,2227,2158,1601,2092,2138,2432,2402,2397,1607,3924,2231,2487,3024,5019,2822,3612,5442,1746,4327,2053,5493
18.68510201349486,73.67235754369914,1719,1391,1721,1738,2036,1879,2053,3425,1184,1731,1759,2628,2124,1697,1653,2830,,2096,1534,1770,1995,2039,2054,1836,1948,1989,1601,2092,2095,2432,2364,2198,1671,3864,2196,2468,2888,4812,2806,3677,5465,1741,4327,2049,5455
18.68510268434271,73.67245235311226,1715,1426,1827,1879,2146,1951,2241,4604,1239,1731,1842,2628,1669,1787,1629,2830,,2104,1534,2422,2142,2172,2357,1836,1948,1989,1537,2099,2095,2325,2234,2198,1671,3888,2196,2468,3791,5039,2806,3677,5465,1748,4305,2049,5455
18.6851033551426,73.6725471625294,1715,1662,1960,1983,2146,1951,2241,4604,1239,1726,1842,2583,1669,1686,1629,2388,,2104,1565,1715,1972,2069,2357,1667,2159,2100,1804,2099,1619,2325,2234,2194,1886,3888,2175,2465,3791,5039,2801,3578,5507,1748,4304,2043,5585
18.6850109870865,73.67226343827933,1775,1662,1842,1738,2146,1817,1919,4707,1097,1726,1693,2583,1767,1686,1708,2388,,2072,2120,1715,1972,2069,2135,2036,2159,2100,1804,2018,1619,2418,2468,2194,1607,3866,2175,2465,3453,4923,2852,3578,5265,1745,4327,2043,5722
18.68501165797878,73.6723582476382,1775,1687,1842,1738,2146,1817,1919,4707,1097,2266,1693,2604,1767,1697,1705,2686,,2072,2120,1828,1995,2039,2135,2036,2014,1988,1580,2018,1622,2418,2364,2306,1607,3866,2167,2452,3453,4923,2843,2994,5265,1745,4327,2017,5722
18.685012328823102,73.67245305700109,1738,1687,1741,1879,1670,1823,1922,4393,1027,2372,1651,2604,2006,1776,1629,2686,,2063,1645,2422,1941,2047,1947,1899,2014,1988,1580,2057,1622,2287,2234,2021,1671,3855,1989,2452,3055,4777,2843,2746,5333,1746,4305,2021,5493
18.6850129996196,73.67254786636802,1738,1624,1741,2016,1670,1823,1922,4393,1027,2372,1651,2019,2006,1571,1629,2239,,2063,1645,1715,1822,2003,1947,1899,1971,2007,1573,2057,1714,2287,2234,2021,1671,3855,1989,2202,3055,4777,2826,2746,5333,1746,4379,2021,5493
18.68492063157304,73.67226414226461,1775,1624,1888,1751,1639,1817,1919,2937,1097,2439,1693,2206,1965,1704,1590,2430,,2072,1534,1715,1844,1985,1925,1836,1605,1573,1573,2018,1714,2418,2468,1986,2326,3787,2025,2208,2862,4571,2826,2452,5454,1733,4423,2012,5455
18.68492130246181,73.67235895157324,1775,1459,1960,1751,1639,1817,1919,4604,1097,2439,1693,2206,1669,1573,1590,2430,,2072,1534,1828,1770,1957,2357,1836,1605,1573,1564,2018,1727,2418,1988,1986,2304,3888,2025,2208,3791,5039,2817,2452,5265,1748,4423,2012,5455
18.6849219733027,73.67245376088589,1738,1459,1842,1917,1445,1823,1922,4604,1027,2449,1651,2136,1669,1704,1643,2591,,2063,1565,2367,1844,1985,2357,1667,1603,1592,1804,2057,1727,2287,1836,1984,2304,3888,2044,2208,3791,5039,2852,2247,5265,1748,4411,2014,5585
18.684922644095717,73.67254857020257,1738,1662,1842,2016,1672,1823,1922,4707,1027,2449,1651,2136,1767,1573,1705,2591,,2063,2067,1670,1770,1957,2135,1956,1603,1592,1804,2057,1619,2287,1858,1984,2369,3866,2044,2208,3453,4923,2843,2247,5333,1745,4379,2014,5608
18.681140063540962,73.6871791813423,1732,1662,1741,1751,1672,1562,1861,4707,1743,2541,1767,2132,1767,2013,1629,2239,,2108,2067,1670,1845,1881,2135,1956,1971,2007,1580,2365,1619,3125,1809,1979,2369,3866,2029,2202,3453,4923,2843,2664,5333,1745,4423,2015,5608
18.681140726765218,73.68727398912009,1638,1687,1741,1751,1506,1440,1786,4393,1579,2788,1575,2132,2006,1889,1629,2430,,2037,1512,1812,1773,1831,1947,1793,1605,1573,1580,2389,1622,3357,1858,1979,2505,3855,2029,2208,3055,4777,2826,2468,5454,1746,4423,2015,5398
18.681141389941608,73.68736879690191,1638,1687,1888,1917,1672,1440,1786,4393,1579,2788,1575,2080,2006,1889,1590,2430,,2037,1512,2367,1773,1831,1947,1793,1605,1573,1573,2389,1622,3357,1809,2021,2505,3855,1989,2208,3055,4777,2826,2468,5095,1746,4411,2015,5398
18.68114205307013,73.68746360468765,1645,1624,1908,1748,1672,1522,1774,2937,1620,2811,1632,2003,1965,1831,1590,2591,,2063,1440,1670,1833,1869,1925,1710,1603,1592,1573,2296,1714,2937,3943,2021,2456,3787,1989,2208,2862,4571,2817,2190,5095,1733,4461,2023,5294
18.68104970744518,73.6871798772655,1732,1624,1873,1748,1506,1562,1861,4563,1743,2811,1767,2003,1656,1831,1643,2591,,2108,1440,1670,1833,1869,2398,1710,1603,1592,1564,2365,1714,3125,4250,1986,2419,3793,2025,2208,3618,4934,2909,2190,5101,1751,4461,2023,5294
18.681050370666,73.6872746849931,1638,1459,1873,1791,1863,1440,1786,4563,1579,2861,1575,1821,1656,1825,1793,2206,,2037,1480,1812,2023,2015,2398,1518,2093,2079,1694,2389,1727,3357,4250,1986,2419,3793,2025,2196,3618,4934,2909,2001,5101,1751,4486,2019,5422
18.681051033838948,73.68736949272467,1638,1459,1907,1791,2051,1440,1786,4690,1579,2861,1575,1821,1776,2013,1680,2356,,2037,2067,1796,1845,1881,1978,1956,1600,1588,1694,2389,1727,3357,4168,1984,2456,3752,2044,2202,3400,4880,2908,2001,5270,1746,4486,2019,5608
18.681051696963998,73.68746430046022,1645,1484,1907,1785,1789,1522,1774,4690,1620,2541,1632,1894,1776,1889,1680,2356,,2063,2067,1796,1773,1831,1978,1956,1600,1588,1519,2296,1579,2937,4168,1984,2456,3752,2044,2202,3400,4880,2909,2664,5101,1746,4506,2015,5608
18.680959351348513,73.68718057318476,1604,1484,1975,1785,1773,1599,1710,4034,1723,2788,1702,2053,1873,1889,1599,2611,,2104,1512,1825,1773,1831,1813,1793,1568,1548,1519,2343,1579,3105,3965,1979,2530,3734,2029,2212,3184,4768,2909,2468,5270,1744,4506,2015,5398
18.68096001456589,73.68727538086212,1551,1465,1913,1748,3508,1518,1565,4034,1437,2788,1480,1995,1873,1831,1599,2611,,2038,1512,1825,1833,1869,1813,1793,1568,1548,1535,2381,1570,3216,3943,1979,2530,3734,2029,2212,3184,4768,2908,2468,1855,1744,4461,2015,5398
18.6809606777354,73.68737018854347,1551,1465,1636,1748,4029,1518,1565,2489,1437,2811,1480,1995,1705,1831,1660,2206,,2038,1440,1889,1833,1869,1737,1710,2093,2079,1535,2381,1570,3216,4250,2012,2456,3702,1925,2196,3033,4571,2920,2190,1505,1748,4461,2023,5294
18.68096134085705,73.68746499622881,1527,1392,1636,1791,4029,1492,1633,4563,1526,2811,1528,1798,1656,1825,1793,2356,,2060,1440,1889,2023,2015,2398,1710,1600,1588,1572,2312,1579,2889,4250,2012,2419,3793,1925,2202,3618,4934,2920,2190,1505,1751,4486,2023,5294
18.680868995250897,73.68718126910002,1604,1392,1789,1791,2917,1599,1710,4563,1723,2861,1702,1798,1656,1958,1680,2356,,2104,1480,1796,1834,1950,2398,1518,1600,1588,1694,2343,1579,3105,4168,1986,2419,3793,1898,2202,3618,4934,2911,2001,1365,1751,4486,2019,5422
18.6808696584648,73.68727607672717,1551,1276,1913,1785,3508,1518,1565,4690,1437,2861,1480,1807,1776,1878,1680,2611,,2038,1872,1796,1764,1910,1978,1878,1568,1548,1694,2381,1545,3216,4168,1986,2456,3752,1898,2212,3400,4880,2333,2001,1855,1746,4506,2019,5559
18.680870321630962,73.6873708843583,1551,1276,1636,1785,4029,1518,1565,4690,1437,2091,1480,2053,1776,1878,1599,2611,,2038,1872,1825,1764,1910,1978,1878,1568,1548,1519,2381,1545,3216,3965,1988,2456,3752,1965,2212,3400,4880,2333,2344,1505,1746,4506,2018,5559
18.680870984749173,73.68746569199341,1527,1279,1636,1651,4029,1492,1633,4034,1526,2190,1528,1995,1873,1816,1599,2245,,2060,1420,1825,1749,1869,1813,1715,2427,2425,1519,2312,1679,2889,3802,1988,2530,3734,1965,2072,3184,4768,2351,2318,1505,1744,4550,2009,5377
18.65867706757373,73.69247129413758,1770,1279,1789,1651,2917,1703,1836,4034,1439,2190,1804,1995,1873,1816,1660,2258,,1942,1420,1889,1749,1869,1813,1715,2333,2386,1535,1786,1679,1699,4249,1972,2530,3734,1988,2073,3184,4768,2351,2318,1365,1744,4550,2009,5377
18.658677727360423,73.69256608963349,1677,1292,1872,1728,3470,1806,1818,2489,1315,2167,1726,1798,1705,1840,1610,2258,,1760,1434,1889,1771,1868,1737,1595,2333,2386,1535,1620,1710,1597,4249,1972,2397,3702,1988,2073,3033,4571,2343,2146,2090,1748,4545,2012,5215
18.6585867110702,73.69247198636107,1698,1292,1690,1728,4029,1732,1806,4528,1381,2167,1722,1798,1660,1958,1610,2387,,1888,1434,1818,1834,1950,2445,1595,2411,2420,1572,1664,1710,1626,4386,2287,2278,3694,2804,2059,3385,4961,2343,2146,1749,1741,4545,2012,5215
18.658587370853397,73.69256678180679,1683,1276,1690,1753,4029,1892,1916,4528,1297,2258,1693,1807,1660,1878,1719,2387,,1696,1455,1818,1764,1910,2445,1526,2411,2420,1619,1485,1610,1595,4386,2287,2278,3694,2804,2059,3385,4961,2358,2003,1749,1741,4555,2016,5236
18.6584963545657,73.69247267858056,1698,1276,1825,1753,2817,1732,1806,4604,1381,2258,1722,2052,1802,1878,1610,2450,,1888,1872,1812,1764,1910,1852,1878,2441,2520,1619,1664,1610,1626,4155,2267,2273,3661,2602,2073,3373,4862,2358,2003,1642,1747,4555,2016,5559
18.658497014345627,73.69256747397617,1683,1289,1872,1651,3470,1892,1916,4604,1297,2016,1693,2030,1802,1816,1610,2450,,1696,1872,1812,1749,1869,1852,1878,2441,2520,1504,1485,1603,1595,3802,2267,2273,3661,2602,2073,3373,4862,2333,1627,2090,1747,4550,1948,5559
18.653944028609843,73.67468559079094,1455,1289,1690,1651,4029,1941,1941,3619,1765,1934,1691,2030,1757,1816,1719,2289,,1976,1420,1778,1749,1869,1717,1715,2417,2405,1504,1885,1603,1909,4249,2250,2225,3620,2467,2076,3400,4764,2333,1507,1749,1751,4550,1950,5377
18.6539446972068,73.67478038297901,1294,1290,1690,1728,4029,1737,1749,3619,1683,1934,1581,2175,1757,1840,1747,2399,,1911,1420,1778,1771,1868,1717,1715,2434,2494,1483,1870,1659,1856,4249,2250,2225,3620,2467,2072,3400,4764,2351,1507,1749,1751,4545,1950,5377
18.6539453657559,73.6748751751711,1294,1290,1825,1728,2817,1737,1749,2152,1683,1793,1581,2175,1469,1896,1747,2399,,1911,1434,1818,1847,2006,1589,1595,2434,2494,1483,1870,1659,1856,4386,2288,2181,3587,3609,2072,3468,4553,2351,1423,1642,1743,4545,1949,5215
18.65394603425736,73.67496996736722,1308,1274,1714,1753,1719,1552,1565,4528,1677,1793,1589,2261,1660,1812,1865,2427,,1901,1434,1818,1803,1965,2445,1595,2472,2533,1653,1862,1588,1826,4386,2288,2093,3694,3609,2075,3385,4961,2343,1423,2072,1741,4555,1949,5215
18.65394670271095,73.67506475956733,1308,1274,1714,1753,1719,1552,1565,4528,1677,1858,1589,1669,1660,1812,1581,2427,,1901,1455,1812,1803,1965,2445,1526,2472,2533,1990,1862,1588,1826,4155,2263,2093,3694,3189,2075,3385,4961,2343,1608,2072,1741,4555,1954,5236
18.6539473711167,73.67515955177147,1383,1289,1803,1570,1750,1591,1602,4604,1664,1975,1656,1669,1802,1762,1581,2412,,1933,1652,1812,1759,1910,1852,1783,2501,2558,1990,1929,1603,1887,4003,2263,2001,3661,3189,2088,3373,4862,2358,2026,2048,1747,4596,1941,5487
18.653853672708923,73.6746862922377,1455,1289,1803,1570,1750,1941,1941,4604,1765,1911,1691,1665,1802,1762,1603,2412,,1976,1652,1778,1759,1910,1852,1783,2501,2558,1605,1885,1603,1909,4322,2261,2001,3661,2925,2088,3373,4862,2358,1750,2048,1747,4596,1946,5487
18.65385434130241,73.67478108437561,1294,1290,1790,1644,1722,1737,1749,3619,1683,1911,1581,1665,1757,1762,1603,2289,,1911,1320,1778,1734,1906,1717,1636,2417,2405,1605,1870,1659,1856,4322,2261,2140,3620,2925,2076,3400,4764,2267,1750,2016,1751,4570,1946,5336
18.6538550098481,73.67487587651756,1294,1290,1790,1644,1722,1737,1749,3619,1683,1760,1581,1570,1757,1896,1559,2399,,1911,1320,1860,1847,2006,1717,1636,2434,2494,1583,1870,1659,1856,4563,2288,1826,3620,3609,2072,3400,4764,2267,1493,2016,1751,4570,1946,5336
18.653855678345998,73.67497066866353,1308,1274,1714,1620,1719,1552,1565,2152,1677,1760,1589,1663,1469,1812,1556,2399,,1901,1394,1860,1803,1965,1589,1516,2434,2494,1897,1862,1588,1826,4563,2288,1801,3587,3609,2072,3468,4553,2257,1493,2072,1743,4589,1946,5220
18.65385634679614,73.67506546081353,1308,1274,1714,1620,1719,1552,1565,4556,1677,1842,1589,1663,1479,1812,1556,2427,,1901,1394,1888,1803,1965,2355,1516,2472,2533,1897,1862,1588,1826,4396,2263,1801,3592,3189,2075,3279,4983,2257,1531,2072,1749,4589,1951,5220
18.65385701519847,73.67516025296753,1383,1295,1803,1570,1750,1591,1602,4556,1664,1975,1656,1650,1479,1762,1580,2427,,1933,1456,1888,1759,1910,2355,1585,2472,2533,1541,1929,1663,1887,4003,2263,1912,3592,3189,2075,3279,4983,2283,2026,2048,1749,4596,1941,5085
18.6537633168071,73.67468699368037,1961,1295,1803,1570,1750,2072,2248,4453,1352,1911,1776,1650,1612,1762,1580,2412,,1948,1652,1847,1759,1910,1728,1783,2501,2558,1541,1969,1663,2038,4322,2261,1912,3561,2925,2088,3460,4879,2283,1750,2048,1749,4596,1946,5487
18.653763985397124,73.67478178576819,1761,1287,1790,1644,1722,1785,1868,4453,1370,1911,1713,1576,1612,1762,1581,2412,,1895,1652,1847,1734,1906,1728,1783,2501,2558,1575,1959,1642,1986,4322,2261,2194,3561,2925,2088,3460,4879,2344,1750,2016,1749,4570,1946,5487
18.65376465393935,73.67487657786002,1761,1287,1790,1644,1722,1785,1868,3140,1370,1760,1713,1663,1546,1628,1556,2007,,1895,1320,1860,1799,1916,1637,1636,2350,2290,1897,1959,1642,1986,4563,2282,1826,3506,4622,2074,3645,4777,2344,1493,2016,1738,4570,1946,5336
18.653765322433788,73.67497136995584,1431,1298,1682,1620,1658,1627,1726,3140,1403,1760,1670,1663,1546,1628,1556,2044,,1851,1320,1860,1799,1916,1637,1636,2457,2341,1897,1910,1556,1947,4563,2282,1801,3506,4622,2078,3645,4777,2048,1493,2060,1738,4589,1946,5336
18.65376599088044,73.6750661620557,1431,1298,1682,1620,1658,1627,1726,1897,1403,1842,1670,1650,1384,1716,1580,2044,,1851,1394,1888,1764,1927,1510,1516,2457,2341,1541,1910,1556,1947,4396,2268,1801,3478,4068,2078,3837,4599,2048,1531,2060,1748,4589,1951,5220
18.653766659279302,73.67516095415958,1487,1295,1830,1516,1731,1634,1731,4556,1514,1984,1686,1650,1479,1628,1580,2014,,1889,1394,1888,1799,1916,2355,1516,2530,2369,1541,1900,1663,1921,2014,2268,1912,3592,4068,2092,3279,4983,2077,2500,2029,1749,4580,1941,5220
18.65367296090439,73.67468769511908,1961,1295,1830,1516,1731,2072,2248,4556,1352,2021,1776,1576,1479,1628,1581,2014,,1948,1456,1847,1799,1916,2355,1585,2530,2369,1575,1969,1663,2038,2014,2255,1912,3592,3809,2092,3279,4983,2077,2203,2029,1749,4580,1947,5085
18.65367362949094,73.67478248715675,1761,1287,1821,1576,1773,1785,1868,4453,1370,2021,1713,1667,1612,1716,1550,2039,,1895,1576,1847,1764,1927,1728,1724,2499,2328,1782,1959,1642,1986,1988,2255,2194,3561,3809,2089,3460,4879,2065,2203,1969,1749,4579,1947,5339
18.6536742980297,73.67487727919844,1761,1287,1821,1576,1773,1785,1868,4453,1370,2385,1713,1667,1612,1767,1550,2039,,1895,1576,1934,1746,1905,1728,1724,2499,2328,1782,1959,1642,1986,2014,2282,1961,3561,4622,2089,3460,4879,2065,1939,1969,1749,4579,1951,5339
18.653674966520672,73.67497207124414,1431,1298,1682,1534,1658,1627,1726,3140,1403,2385,1670,1609,1546,1767,1557,3014,,1851,1313,1934,1746,1905,1637,1631,2536,2385,1519,1910,1556,1947,2014,2282,1889,3506,4622,2203,3645,4777,1935,1939,2060,1738,4592,1951,5236
18.65367563496385,73.67506686329386,1431,1298,1682,1534,1658,1627,1726,3140,1403,2554,1670,1609,1546,1834,1557,2737,,1851,1313,1923,1861,1981,1637,1631,2307,2167,1519,1910,1556,1947,1988,2268,1889,3506,4068,2215,3645,4777,1935,1895,2060,1738,4592,1953,5236
18.65367630335924,73.67516165534761,1487,1385,1830,1366,1731,1634,1731,1897,1514,1726,1686,1575,1384,1714,1607,2737,,1889,1326,1923,1630,1585,1510,1503,2307,2167,1563,1900,1650,1921,1942,2268,1984,3478,4068,2215,3837,4599,1940,1615,2029,1748,4978,2103,5127
18.65358260500079,73.67468839655376,2036,1385,1830,1366,1731,1920,2055,4578,1302,1726,1678,1609,1390,1714,1557,2200,,1928,1326,1939,1630,1585,2129,1503,2310,2214,1519,1998,1650,2054,1942,2255,1984,3481,3809,2212,3511,5010,1940,1615,2029,1746,4978,2103,5127
18.65358327358387,73.67478318854128,1847,1288,1821,1359,1773,1809,1885,4578,1189,1616,1658,1575,1390,1731,1607,2200,,1891,1513,1939,1529,1664,2129,1646,2310,2214,1563,1953,1628,2051,1912,2255,2207,3481,3809,2212,3511,5010,1951,1599,1969,1746,4939,2095,4867
18.65358394211916,73.67487798053284,1847,1288,1821,1359,1773,1809,1885,4202,1189,1616,1658,1893,1542,1731,1905,2163,,1891,1969,1695,1529,1664,1628,1877,2254,2203,1857,1953,1628,2051,1951,1794,4136,3457,2131,2208,3652,4946,1951,1599,1969,1742,4939,2095,5671
18.65358461060666,73.67497277252842,1559,1524,1730,1590,1619,1740,1785,4202,1136,1449,1577,1893,1542,1643,1905,3281,,1856,1969,1695,1614,1642,1628,1877,2277,2262,1857,1912,1636,2040,1951,1794,4136,3457,2131,2205,3652,4946,1935,1613,2118,1742,4942,2103,5671
18.6535852790463,73.67506756452799,1559,1345,1730,1327,1619,1740,1785,2706,1136,1692,1577,1893,1443,1706,1905,2886,,1856,1969,1695,1553,1539,1563,1877,2109,2129,1857,1912,1562,2040,1951,1794,4136,3411,2131,2205,3813,4853,1935,1602,2118,1743,4963,2102,5671
18.6535859474382,73.67516235653163,1585,1345,1844,1327,1656,1742,1797,2706,1338,1692,1618,1893,1443,1706,1905,2886,,1836,1969,1695,1553,1539,1563,1877,2109,2129,1857,1894,1562,1994,1951,1794,4136,3411,2131,2205,3813,4853,1940,1602,2171,1743,4963,2102,5671
18.65349224909629,73.67468909798441,2036,1337,1844,1415,1656,1920,2055,1787,1302,1508,1678,1839,1382,1694,1925,2130,,1928,1915,1895,1500,1637,1504,1913,2079,2111,1809,1998,1591,2054,2002,1808,4027,3374,2118,2202,3998,4703,1940,1619,2171,1737,4951,2093,5647
18.653492917675,73.67478388992181,1847,1337,1817,1415,1679,1809,1885,4578,1189,1508,1658,1839,1390,1694,1925,2130,,1891,1915,1895,1500,1637,2129,1913,2079,2111,1809,1953,1591,2051,2002,1808,4027,3481,2118,2202,3511,5010,1951,1619,2114,1746,4951,2093,5647
18.6534935862077,73.67487868186322,1847,1540,1817,1617,1679,1809,1885,4578,1189,1464,1658,1932,1390,1632,2416,2082,,1891,2224,2571,1621,1650,2129,2107,2130,2185,1828,1953,1616,2051,1989,1844,1808,3481,2729,2206,3511,5010,1951,1636,2114,1746,4937,2106,3544
18.653494254691697,73.67497347380869,1559,1345,1730,1327,1619,1740,1785,4202,1136,1692,1577,1932,1542,1706,2416,3281,,1856,2224,2571,1553,1539,1628,2107,2277,2262,1828,1912,1562,2040,1989,1844,1808,3457,2729,2205,3652,4946,1822,1602,2118,1742,4963,2102,3544
18.653494923127898,73.67506826575813,1559,1345,1730,1327,1619,1740,1785,4202,1136,1692,1577,1859,1542,1706,2374,2886,,1856,2071,2183,1553,1539,1628,2009,2109,2129,1969,1912,1562,2040,2068,1908,2006,3457,2788,2205,3652,4946,1822,1602,2118,1742,4963,2102,3635
18.6534955915164,73.67516305771159,1585,1337,1844,1415,1656,1742,1797,2706,1338,1508,1618,1943,1443,1694,2515,2886,,1836,2207,2521,1500,1637,1563,2070,2109,2129,1869,1894,1591,1994,2018,1863,1838,3411,2812,2205,3813,4853,1826,1619,2171,1743,4951,2093,3295
18.65189530335264,73.71802367557432,1742,1337,1844,1415,1656,2018,1853,2706,1703,1508,1831,1943,1443,1694,2515,2130,,1549,2207,2521,1500,1637,1563,2070,2079,2111,1869,1958,1591,1915,2018,1863,1838,3411,2812,2202,3813,4853,1826,1619,2171,1743,4951,2093,3295
18.65189595002083,73.71811846826554,1742,1540,1817,1617,1679,2018,1853,1787,1703,1464,1831,1871,1382,1632,2586,2130,,1549,2255,2444,1621,1650,1504,2026,2079,2111,1941,1958,1616,1915,2119,1952,2069,3374,3081,2202,3998,4703,1845,1636,2114,1737,4937,2106,3330
18.6518965966412,73.71821326096068,1762,1281,1817,1315,1679,1996,1970,4211,1804,1649,1969,1943,1530,1700,2515,2082,,1539,2207,2521,1476,1542,1911,2070,2130,2185,1869,1920,1534,1918,2018,1863,1838,3411,2812,2206,3747,5033,1845,1620,2114,1748,4953,2091,3295
18.6518049458682,73.71802435400738,1742,1281,1645,1315,1478,2018,1853,4211,1703,1649,1831,1943,1530,1700,2515,2993,,1549,2207,2521,1476,1542,1911,2070,2324,2402,1869,1958,1534,1915,2018,1863,1838,3411,2812,2198,3747,5033,1822,1620,2102,1748,4953,2091,3295
