Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.81339030725674,73.45796238397635,347,705,444,417,234.0,644.0,503,467.0,619,228,423.0,597,605.0,438,432,265.0,,816,614,411.0,568,721.0,654,621,484,604,628.0,458,472,185,1224,878,858,9704,2014,6132,4340,12000,6236,1380,11136,8840,7632,6876,10400,12136,4420,4476,11576,6796,5312,9552,586,5728,328.0,523,1302,1058,4026,6840,6260,474,360,690.0,496,362,817,523,644,1328,1664,634,558.0
18.81339109156263,73.45805725610118,356,685,441,412,234.0,657.0,496,476.0,632,228,363.0,491,603.0,441,414,275.0,,819,642,408.0,568,711.0,659,625,476,593,628.0,455,475,189,1234,860,845,9496,2020,6148,4332,11936,6260,1396,11096,8880,7524,6876,10488,12120,4488,4008,11576,6792,5288,9616,558,5756,324.0,522,1008,1078,4026,6840,6280,464,350,707.0,510,358,818,507,645,1328,1038,683,572.0
18.81339187582032,73.45815212823075,374,681,430,422,234.0,644.0,508,485.0,604,242,332.0,353,606.0,428,408,264.0,,835,639,404.0,572,736.0,670,615,467,588,631.0,457,502,183,1232,849,858,9552,2024,6132,4034,11936,6284,1398,10960,8792,7516,6844,10456,12440,4484,3298,11648,6768,5324,9664,566,5796,320.0,528,828,1084,4012,1300,6020,474,343,707.0,510,361,613,516,653,744,1072,679,584.0
18.8133926600297,73.45824700036498,401,681,422,405,229.0,644.0,501,485.0,596,244,335.0,329,605.0,413,407,275.0,,811,639,406.0,570,711.0,637,585,475,577,627.0,455,466,183,1218,851,845,9688,1992,6148,4184,11824,6292,1362,11048,8840,7516,8616,10448,12424,4372,7992,11600,6740,5324,9424,582,5844,312.0,528,799,1100,3980,1262,6076,481,345,724.0,491,362,608,513,592,740,1164,693,596.0
18.813393444191,73.45834187250391,376,681,426,405,220.0,652.0,524,501.0,634,242,327.0,374,591.0,414,415,268.0,,823,621,401.0,579,707.0,680,605,468,570,633.0,451,465,186,1218,834,858,9656,1986,6172,4272,11784,6248,1332,11072,8840,7516,8584,10488,12344,4268,7772,11600,6788,5324,9496,602,5716,312.0,534,827,1100,3992,1232,6192,472,343,702.0,520,373,612,528,609,730,1312,2032,585.0
18.813394228304,73.45843674464753,374,672,426,400,210.0,653.0,513,472.0,611,237,314.0,374,580.0,429,425,247.0,,833,621,391.0,578,717.0,653,608,472,546,633.0,457,458,186,1216,848,870,9768,1982,5416,4300,11768,6232,1328,11160,8856,7496,8600,10528,12272,4160,7528,11576,6788,5324,9568,576,5780,318.0,559,870,1052,3978,1176,6260,469,340,701.0,525,343,627,548,626,735,1610,2032,598.0
18.81339501236893,73.45853161679584,373,672,433,402,213.0,653.0,509,467.0,611,246,265.0,380,593.0,434,418,247.0,,841,618,395.0,564,717.0,677,605,474,540,616.0,453,475,188,1198,900,854,9744,1964,5428,4276,11712,6176,1792,11072,8880,7524,8576,10544,12152,4084,7344,11576,6764,5340,9592,593,5864,323.0,590,1020,1032,3946,1146,6224,465,345,701.0,509,343,619,528,612,763,1632,2046,598.0
18.8132936853413,73.4572042311743,357,677,430,412,223.0,643.0,512,467.0,621,249,386.0,385,605.0,439,418,260.0,,844,623,401.0,586,713.0,658,612,472,546,628.0,462,497,190,1234,883,861,9488,2098,5400,3964,14352,6152,1708,11048,8864,7524,8512,10536,12112,3990,7212,11600,6768,5380,9688,557,5820,309.0,572,651,1072,4042,4764,6240,460,337,698.0,501,364,623,550,637,756,1082,1972,597.0
18.81329447002893,73.45729910321097,358,694,435,419,231.0,650.0,508,463.0,637,233,360.0,517,598.0,436,423,194.0,,873,623,407.0,577,696.0,661,619,462,548,448.0,461,500,186,1234,847,860,9584,2098,5416,4140,14280,6176,1720,11080,8816,7560,8552,10528,8584,3974,7060,11608,6752,5376,9752,546,5864,464.0,561,651,1050,4424,6080,6208,443,356,680.0,483,357,605,549,651,745,1106,1904,589.0
18.8132952546682,73.45739397525237,332,687,439,422,235.0,641.0,512,490.0,634,247,380.0,410,595.0,430,418,207.0,,862,621,408.0,573,386.0,661,615,474,564,458.0,455,514,178,1236,847,848,9672,2094,5416,4220,14248,6216,1746,11096,8840,7560,8576,10456,8560,4036,6656,11624,6748,5404,10280,577,5908,430.0,580,648,1064,4368,4184,6236,978,685,688.0,484,345,616,538,655,752,1172,1842,559.0
18.8132960392593,73.45748884729845,352,695,435,406,241.0,641.0,498,480.0,612,262,427.0,342,604.0,416,438,195.0,,866,624,415.0,603,397.0,633,619,471,548,457.0,453,511,179,1238,841,865,9680,2076,5376,4244,14208,6224,1878,11112,8864,7560,8592,10472,8584,4062,6060,11624,6752,5404,10584,593,5824,447.0,568,648,1076,4208,5744,6292,1524,691,704.0,534,352,607,537,655,743,1348,1946,567.0
18.8132968238023,73.45758371934922,382,686,438,397,235.0,642.0,479,466.0,624,267,371.0,394,601.0,412,420,191.0,,867,623,436.0,580,410.0,626,621,469,540,462.0,453,481,186,1210,861,858,9728,2056,5380,4240,14072,6208,1918,11200,8864,7572,7752,10312,8568,4104,6036,11624,6792,4968,10720,556,5880,457.0,646,641,1098,4100,3958,6336,2150,719,711.0,484,352,605,539,661,717,1578,2112,571.0
18.813297608297,73.45767859140469,374,670,439,417,244.0,640.0,484,471.0,605,250,335.0,375,609.0,416,415,188.0,,873,635,417.0,571,415.0,630,621,478,541,455.0,453,426,185,1216,851,853,9544,2064,5400,4836,14040,6248,1810,11096,8880,7592,7784,10384,8560,4060,6016,11576,6788,5044,10848,584,5932,437.0,646,655,1086,4144,5168,6048,2568,705,700.0,536,357,607,562,644,743,1082,2086,581.0
18.813298392743487,73.45777346346485,404,682,499,393,237.0,634.0,515,448.0,600,266,319.0,395,587.0,432,428,181.0,,881,620,423.0,569,394.0,644,599,482,437,481.0,449,491,185,1204,870,861,9624,2064,5372,4892,14032,6248,1654,11112,8856,7564,7768,10400,8568,3906,5760,11576,6756,5092,10944,550,5908,434.0,621,641,1068,4072,4296,6164,1096,682,684.0,510,367,605,550,692,735,1130,2054,595.0
18.81329917714177,73.4578683355297,374,717,492,414,234.0,642.0,508,469.0,606,262,302.0,444,613.0,439,418,195.0,,881,608,412.0,548,379.0,620,618,488,475,476.0,470,499,171,1236,883,874,9680,2032,5400,4936,14352,6240,1504,11240,8856,7552,7752,10448,8584,3838,5260,11008,6756,5192,10536,546,5908,435.0,655,655,1086,3956,4780,6220,1780,697,692.0,492,373,590,530,674,754,1232,1986,590.0
18.81329996149184,73.45796320759924,368,722,487,422,226.0,649.0,499,458.0,594,239,284.0,466,583.0,449,415,188.0,,897,614,403.0,566,382.0,634,612,469,444,473.0,470,514,172,1238,844,885,9728,2026,5400,4980,14352,6260,1516,11328,8880,7564,7772,10408,8616,3686,4888,11032,6788,5192,10784,561,5888,422.0,633,744,1076,3860,5168,6240,2454,716,692.0,515,365,597,513,718,739,1382,1882,603.0
18.813300745793,73.45805807967348,368,727,512,379,225.0,636.0,504,458.0,636,244,288.0,368,603.0,376,420,284.0,,905,614,412.0,565,382.0,626,612,464,444,470.0,451,511,180,1228,853,888,9728,2020,5360,5016,14328,6284,1506,11328,8840,7604,7752,10448,8624,3542,4860,11064,6756,5240,10872,577,975,422.0,628,749,1080,3908,5192,6276,2652,712,676.0,503,362,600,536,706,712,1504,1820,601.0
18.8133015300473,73.45815295175241,387,711,483,392,219.0,650.0,520,469.0,624,260,348.0,349,597.0,372,447,314.0,,880,624,402.0,558,362.0,633,613,477,460,461.0,453,449,180,1224,851,850,9592,2012,5372,5036,14200,6224,1454,11432,8816,7592,7752,10520,8640,4184,4948,11104,6792,5248,10888,552,901,432.0,336,756,1106,3992,6908,6268,4872,719,678.0,536,358,600,518,702,733,1076,1870,596.0
18.81330231425277,73.458247823836,406,717,461,393,211.0,639.0,495,467.0,615,254,357.0,297,600.0,372,459,297.0,,870,621,414.0,548,362.0,624,616,465,451,458.0,460,455,188,1218,869,843,9656,2006,5380,5052,13992,6200,1412,11288,8840,7604,7808,10488,8616,4228,4904,11104,6788,5260,10872,543,960,438.0,334,775,1072,4000,7372,6268,4556,682,698.0,527,352,600,490,703,764,1100,2166,606.0
18.81330309840999,73.45834269592432,374,716,502,405,208.0,656.0,491,479.0,619,259,351.0,333,598.0,377,473,298.0,,878,626,404.0,564,367.0,617,611,469,413,470.0,460,445,174,1210,854,852,9688,1992,5404,5092,13968,6200,1430,11280,8840,7516,9320,10568,8584,4304,4300,11160,6764,5288,10888,531,915,434.0,356,749,1072,3946,7036,6268,4628,703,700.0,512,364,605,483,355,753,1310,2164,562.0
18.813303882518987,73.45843756801732,373,705,458,412,220.0,653.0,405,477.0,624,284,317.0,389,618.0,381,481,392.0,,899,631,383.0,588,364.0,626,618,476,444,462.0,447,459,173,1204,892,871,9784,2002,5404,5184,13944,6152,1500,11288,8544,7524,9320,10592,8624,4364,2868,11232,6752,5328,10824,547,4612,432.0,341,949,1056,3942,7412,6268,4300,685,694.0,512,407,612,506,361,729,1384,2098,576.0
18.81330466657979,73.45853244011501,387,696,492,422,221.0,648.0,387,491.0,621,289,313.0,411,592.0,383,442,211.0,,918,629,404.0,564,361.0,626,625,458,444,478.0,450,462,180,1214,893,860,9824,1992,5376,5204,14416,6224,1464,11496,8536,7516,9352,10536,8656,4368,8200,11288,6768,5308,10672,562,4504,461.0,350,937,1064,3996,7256,6328,3736,703,671.0,514,425,603,483,374,719,1450,1990,579.0
18.81320333960791,73.45720505519749,358,702,494,400,234.0,633.0,406,485.0,609,303,299.0,471,578.0,372,429,215.0,,896,622,413.0,565,358.0,626,632,472,439,481.0,449,368,820,1212,858,844,7616,2164,5372,4836,14424,6200,1420,11576,8568,7516,9344,10488,8680,4344,7964,11288,6652,5324,10584,577,4648,447.0,314,942,1070,4012,7500,6076,1592,702,686.0,509,422,598,515,363,707,884,1864,585.0
18.8132041242914,73.45729992718354,357,697,483,365,234.0,660.0,367,448.0,602,292,318.0,570,579.0,379,458,191.0,,899,634,414.0,583,368.0,615,625,468,445,468.0,453,349,820,1214,870,847,7616,2150,5384,4872,14432,6200,1340,11280,8568,7472,9320,10528,8624,4276,7700,11008,6600,5340,10584,535,4496,444.0,301,958,1078,4012,1682,6144,1484,673,686.0,485,439,597,521,366,725,931,1806,592.0
18.81320490892671,73.45739479917431,368,690,479,406,234.0,667.0,377,425.0,633,770,283.0,306,580.0,348,462,217.0,,885,622,404.0,580,372.0,622,1060,469,438,458.0,449,373,835,1238,1940,863,7632,2098,4496,4952,14320,6200,1818,11368,8552,7464,9320,10352,8624,4256,7472,11032,6584,5340,10520,520,4472,469.0,305,959,1108,4124,1688,6260,1332,700,695.0,534,412,597,520,372,738,1034,1854,597.0
18.813205693513,73.45748967116977,366,695,467,403,230.0,646.0,375,442.0,623,781,301.0,318,587.0,365,455,220.0,,882,619,401.0,596,363.0,626,1064,484,399,457.0,458,358,844,1228,1954,863,7768,2078,4484,4980,14248,6236,1776,11456,8552,7504,9328,10368,8624,4256,7184,11016,6576,5384,10488,531,4564,453.0,322,960,1102,4324,1678,6300,1436,695,681.0,521,431,608,532,360,703,1036,2286,606.0
18.81320647805267,73.45758454316992,379,669,492,422,224.0,633.0,386,456.0,629,807,311.0,293,616.0,362,469,224.0,,894,625,393.0,586,364.0,639,1058,473,422,447.0,465,350,845,1228,1940,852,7868,2084,4472,5000,14152,6248,1762,11496,8544,7504,9360,10408,8640,4132,6968,11032,6576,5380,10432,523,4632,441.0,340,955,1064,4404,1704,6276,1136,692,675.0,498,431,616,542,342,710,1042,2278,600.0
18.81320726254333,73.45767941517475,386,718,499,417,221.0,635.0,387,459.0,629,796,295.0,297,722.0,349,463,240.0,,898,616,403.0,574,362.0,631,1062,467,456,291.0,385,338,845,1007,1958,852,7936,2086,4484,5016,13920,6264,1776,11536,8552,7524,9376,10432,8640,4030,6768,11120,6532,5380,10456,543,4564,435.0,307,952,1056,4324,1716,6320,1136,683,723.0,520,409,601,535,357,717,1126,2126,594.0
18.8132080469857,73.4577742871843,377,669,485,401,224.0,660.0,383,448.0,640,285,294.0,314,725.0,346,473,226.0,,891,618,436.0,570,363.0,623,1064,467,439,277.0,367,353,845,1012,1980,856,7944,2076,4516,5052,14496,6312,1902,11112,8544,7524,9344,10408,8680,4018,6332,11144,6532,5356,10536,567,4356,418.0,302,955,1064,4116,1798,6376,996,703,686.0,515,415,592,521,356,748,1252,1950,607.0
18.813208831380013,73.45786915919851,371,672,487,400,226.0,650.0,376,457.0,636,295,304.0,422,730.0,365,442,226.0,,886,618,422.0,558,357.0,626,1064,473,447,295.0,368,351,830,1023,1960,864,7648,2064,4472,5052,14480,6320,1910,11288,8504,7560,9352,10408,8640,4070,6044,11200,6624,4960,10672,614,4376,425.0,325,955,1064,4060,1730,6368,973,700,679.0,497,422,589,529,343,745,821,1826,548.0
18.813209615726,73.45796403121744,368,672,487,402,211.0,667.0,397,473.0,478,288,308.0,554,723.0,356,461,229.0,,886,618,436.0,569,354.0,628,839,474,433,284.0,368,355,833,998,1980,865,7652,2052,4472,5156,14568,6348,1788,11360,8544,7592,9352,10472,8624,4256,5968,11248,6600,5020,10792,715,4432,430.0,334,3974,1078,4094,1688,6308,1008,684,689.0,547,422,583,554,353,706,954,1798,552.0
18.813210400023852,73.45805890324104,356,672,487,397,225.0,665.0,400,452.0,479,269,301.0,602,721.0,353,467,267.0,,894,621,425.0,578,357.0,626,850,472,399,499.0,363,356,842,1004,1984,843,7728,2052,4472,5216,14472,6368,1682,11376,8544,7604,9344,10472,8624,4208,5772,11248,6576,5084,10808,814,4344,438.0,321,4124,1082,3990,1684,6328,1024,702,694.0,536,422,596,534,357,712,1036,1820,554.0
18.81321118427345,73.45815377526935,387,694,500,414,219.0,641.0,367,464.0,502,279,265.0,347,720.0,344,459,276.0,,897,623,401.0,579,366.0,637,835,480,407,481.0,384,580,849,1024,1936,850,7816,2006,4488,4872,14352,5084,1566,11408,8544,7612,9344,10544,9736,4094,5420,10960,6524,5148,10888,1023,2906,434.0,545,4070,1064,3914,1684,6076,361,492,688.0,518,412,592,538,344,715,1030,582,572.0
18.81321196847484,73.45824864730234,393,700,501,422,223.0,651.0,372,461.0,461,290,301.0,332,701.0,336,473,272.0,,886,625,401.0,564,370.0,624,839,480,462,461.0,374,588,845,1210,1932,850,7924,2006,4520,4916,14248,5088,1550,10568,8568,7604,9344,10544,9696,3984,5184,10960,6548,5192,10960,1542,2874,429.0,568,4036,1090,3924,1690,6108,365,487,684.0,517,425,589,525,368,744,1114,538,579.0
18.81321275262802,73.45834351934003,375,680,492,412,225.0,651.0,402,461.0,459,290,316.0,343,686.0,376,462,276.0,,891,633,418.0,582,362.0,622,852,487,439,450.0,375,588,843,1202,1930,839,7984,1992,4440,4920,13944,5248,1574,10568,8568,7564,9352,10448,9672,3808,5048,10960,6548,5240,10928,2032,2880,433.0,550,3834,1136,3968,1750,6136,370,505,709.0,545,429,585,531,371,738,1210,466,600.0
18.8132135367329,73.4584383913824,371,678,476,422,232.0,626.0,395,469.0,509,287,319.0,331,689.0,353,458,285.0,,899,615,391.0,568,365.0,633,852,470,431,360.0,380,604,830,1202,1970,852,8048,2006,4464,4992,12272,5308,1512,10592,8568,7612,9352,10448,9696,3620,5024,11024,6532,5240,10920,648,2906,444.0,536,3926,1092,3964,1714,6276,378,505,717.0,535,428,494,531,364,799,1284,410,606.0
18.813214320789736,73.45853326342944,410,688,476,419,225.0,634.0,372,467.0,497,412,321.0,333,683.0,353,442,282.0,,880,633,431.0,577,370.0,624,877,471,407,354.0,375,614,827,1208,1960,832,7660,1992,4496,5000,12272,5336,1496,10608,8552,7632,9344,10504,9680,4082,4928,11072,6600,5252,10744,783,2918,437.0,543,4056,1098,3928,1700,6364,389,507,688.0,516,418,509,531,361,834,842,381,604.0
18.81311299387353,73.45720587921599,361,686,492,408,224.0,631.0,386,484.0,487,380,304.0,350,680.0,346,458,280.0,,874,617,408.0,588,374.0,623,874,479,391,323.0,369,559,833,1216,1974,846,7736,2192,4484,5068,12264,5336,1522,10568,8552,7612,9320,10400,9688,4140,4276,11184,6624,5260,10584,819,2964,438.0,537,3720,1064,3872,1676,6144,386,510,684.0,531,413,507,493,355,821,1008,372,597.0
18.81311377855,73.45730075115142,354,686,494,405,235.0,619.0,383,491.0,471,384,299.0,320,689.0,341,469,274.0,,897,632,395.0,573,364.0,627,876,472,415,385.0,362,561,839,1210,1970,851,7772,2204,4544,5104,12264,5284,1512,10472,8544,7496,9352,10408,9704,4236,3074,11232,6576,5272,10680,896,2918,425.0,545,3538,1078,3992,1658,6152,364,499,707.0,521,443,529,502,329,791,1040,427,604.0
18.8131145631842,73.45739562309157,367,681,477,430,230.0,620.0,393,468.0,484,406,286.0,336,683.0,366,456,268.0,,904,620,402.0,567,363.0,630,882,459,428,335.0,378,563,842,1220,1984,861,7876,2144,5096,5092,12160,5088,1508,10408,8544,7516,9352,10408,9696,4276,8336,11248,6544,5288,10648,1208,2938,431.0,553,3248,1088,4018,1698,6216,371,500,702.0,499,440,491,484,327,799,1036,406,536.0
18.81311534776729,73.45749049503637,372,669,492,420,209.0,640.0,383,456.0,489,395,288.0,349,677.0,358,478,277.0,,898,616,399.0,581,367.0,627,879,470,413,323.0,380,578,845,1218,1944,846,8016,2090,5128,5156,12112,5220,1422,10528,8512,7504,9352,10448,9680,4296,8032,11280,6548,5340,10568,1902,2964,433.0,543,3566,1090,4058,1724,6328,382,513,695.0,509,426,520,536,355,778,1204,386,548.0
18.813116132302124,73.4575853669859,391,684,469,401,224.0,658.0,414,451.0,477,395,300.0,355,670.0,369,483,262.0,,894,620,404.0,577,379.0,634,877,455,423,340.0,362,588,839,1210,1954,843,8072,2098,5112,5228,12096,5324,1354,10584,8544,7504,9352,10432,9680,4328,7728,10936,6548,5340,10616,749,2952,415.0,547,3532,1124,4124,1698,6364,382,501,702.0,515,422,543,528,355,788,1296,438,560.0
18.81311691678873,73.45768023894013,379,686,474,406,226.0,642.0,399,472.0,488,373,303.0,325,672.0,346,462,269.0,,897,631,411.0,565,376.0,637,882,464,389,350.0,372,597,830,1200,1966,865,8112,2086,5108,4884,12176,5332,1818,10544,8544,7480,9360,10432,9656,4300,7500,10976,6524,5348,10752,819,2952,433.0,536,2792,1094,4240,1678,6380,389,484,713.0,515,418,508,516,353,824,1382,501,571.0
18.81311770122714,73.45777511089905,376,681,501,416,239.0,644.0,379,467.0,468,347,296.0,348,693.0,338,442,281.0,,556,613,403.0,568,375.0,633,882,463,476,492.0,375,620,815,1216,1970,855,7716,2060,5112,4920,12160,5376,1794,10568,8568,7496,9352,10472,9640,4268,7116,10976,6596,5376,10872,819,3018,427.0,542,2580,1126,4428,1680,6396,389,491,709.0,515,433,532,529,340,827,974,487,562.0
18.813118485617327,73.45786998286265,360,678,489,406,225.0,639.0,390,456.0,497,370,299.0,354,652.0,341,448,271.0,,563,619,395.0,568,374.0,636,882,467,476,486.0,369,612,843,1220,1992,852,7852,2064,5108,4972,12152,5324,1748,10472,8544,7516,9344,10472,9640,4268,6732,11032,6600,5356,10712,898,3060,440.0,528,2384,1126,4388,1682,6396,379,484,500.0,524,436,536,557,340,826,1028,423,588.0
18.81311926995932,73.45796485483095,356,678,492,402,223.0,608.0,372,457.0,490,350,302.0,336,722.0,359,318,265.0,,562,631,417.0,568,382.0,633,902,463,491,478.0,359,601,823,1212,2022,867,7852,2034,5128,5000,12216,5104,1764,10448,8568,7524,9352,10536,9608,4196,6556,11032,6584,5368,10792,1056,3060,432.0,551,572,509,4256,1684,6380,389,487,499.0,528,412,529,545,348,815,1098,548,600.0
18.81312005425309,73.45805972680394,366,701,492,408,223.0,637.0,383,463.0,477,333,277.0,333,738.0,357,328,284.0,,563,614,411.0,579,376.0,626,872,458,471,492.0,361,599,823,1212,1974,858,7912,2032,5108,5020,12112,5180,1742,10472,8576,7524,9328,10536,9568,4124,6416,11184,6520,5356,10840,1622,3116,443.0,548,569,521,4112,1700,6328,367,484,503.0,503,418,514,522,336,811,1174,497,604.0
18.8131208384986,73.45815459878159,382,687,474,412,222.0,634.0,393,463.0,477,357,270.0,339,731.0,367,316,294.0,,566,619,421.0,573,377.0,639,888,482,462,500.0,361,596,839,1194,2004,857,8060,2014,5132,5068,12024,5308,1878,10496,8568,7572,9360,10504,9592,4108,6036,11200,6504,4952,10848,783,3168,435.0,548,568,521,4034,1664,6344,375,482,504.0,515,436,529,537,358,796,1306,466,592.0
18.813121622696,73.45824947076399,376,672,477,417,208.0,626.0,336,459.0,476,336,304.0,339,718.0,374,302,281.0,,569,596,416.0,557,383.0,634,894,484,491,500.0,362,623,833,797,1948,865,8072,2026,5176,5068,11944,5368,1886,10608,8544,7560,9376,10432,9592,4124,5788,11232,6532,5020,10896,727,3154,461.0,543,553,493,4036,1656,6244,378,491,504.0,546,431,524,536,362,775,1342,431,593.0
18.81312240684514,73.45834434275103,387,675,483,419,189.0,623.0,339,479.0,494,325,293.0,330,721.0,362,293,260.0,,569,612,410.0,572,384.0,627,886,483,495,512.0,360,617,816,854,1948,854,8072,2014,5084,5116,12064,5376,1742,10624,8544,7592,9360,10448,9568,4228,5644,11232,6532,5072,10888,793,3144,462.0,537,547,519,4042,1648,6152,378,500,486.0,558,439,506,525,355,836,1472,388,335.0
18.813123190946,73.4584392147428,381,688,498,405,209.0,632.0,343,462.0,482,321,296.0,361,709.0,350,303,263.0,,565,615,402.0,562,388.0,637,908,486,475,503.0,360,600,816,819,1966,859,7836,2020,5112,5156,12120,5340,1680,10608,8552,7604,9352,10384,9568,4220,5436,10960,6612,5116,10944,948,3064,451.0,537,549,517,4026,1648,6152,383,495,503.0,541,414,505,536,337,804,1122,395,335.0
18.81312397499878,73.45853408673923,375,702,469,419,173.0,621.0,332,459.0,474,324,313.0,361,700.0,375,315,291.0,,564,613,405.0,588,387.0,625,608,484,479,489.0,363,611,827,786,1966,857,7880,1966,5108,5236,12184,6172,1666,10520,8544,7604,9392,10408,9568,4164,5192,11008,6548,5172,10888,1058,2994,441.0,548,546,522,4060,1694,6128,393,497,483.0,535,410,518,526,338,810,1110,479,331.0
18.813022648138247,73.45720670322976,332,676,449,412,195.0,611.0,332,462.0,493,321,307.0,363,686.0,382,322,294.0,,562,617,407.0,593,370.0,648,617,476,469,484.0,361,568,795,813,1992,832,7924,2238,5084,4872,12112,6240,1640,10496,8504,7612,9352,8872,9624,4000,5044,10984,6576,5236,10784,1476,3010,430.0,543,541,503,4116,1686,6144,392,501,512.0,545,422,497,526,410,823,1210,469,331.0
18.813023432813672,73.4573015751146,343,673,501,379,200.0,611.0,343,469.0,492,336,298.0,360,687.0,371,333,281.0,,543,612,413.0,561,379.0,631,621,500,461,491.0,362,576,815,851,2000,845,7936,2226,5116,4892,12032,6236,1620,10504,8568,7572,9352,8896,9680,3868,5080,11024,6532,5244,10784,3918,2994,426.0,543,546,883,4034,1692,6144,382,507,498.0,521,415,501,509,441,784,1280,486,324.0
18.81302421744088,73.45739644700411,372,670,458,450,203.0,622.0,347,469.0,484,318,263.0,359,688.0,357,319,285.0,,539,614,377.0,580,394.0,625,619,495,491,516.0,368,563,837,813,2014,867,8048,2156,5084,4980,11944,6196,1570,10608,8544,7632,9392,8600,9688,3620,5092,11112,6544,5216,10848,4584,3038,423.0,543,551,853,3928,1656,6256,366,505,502.0,521,412,545,490,430,799,1332,461,334.0
18.813025002019803,73.45749131889832,388,681,476,432,208.0,633.0,312,476.0,479,304,235.0,360,683.0,357,299,298.0,,563,612,426.0,586,400.0,639,612,498,504,497.0,367,568,825,813,2036,856,8072,2104,5116,4984,11912,6196,1528,10680,8544,7604,9352,8016,9624,3388,4792,11192,6520,5220,10872,5368,3054,443.0,545,589,820,3924,1638,6352,375,495,499.0,504,418,561,525,429,785,1396,452,334.0
